"","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3"
"COG0001",684,821,895,755,1042,223,295,444,195,432
"COG0002",617,364,505,483,481,629,555,562,560,579
"COG0003",4,97,32,18,32,13,19,15,29,15
"COG0004",1697,1149,1183,1277,1574,2098,1457,1022,1539,1114
"COG0005",284,382,294,459,478,522,538,556,526,687
"COG0006",2006,1833,2320,2363,2333,2463,3135,3053,1893,3125
"COG0007",169,182,196,98,230,36,152,126,68,90
"COG0008",1653,1672,1587,1614,1559,1324,1584,1586,1268,1657
"COG0009",678,516,571,566,490,719,572,578,546,555
"COG0010",652,736,1079,801,713,876,983,932,856,1020
"COG0011",5,19,0,2,10,2,6,10,12,8
"COG0012",847,818,738,933,856,1022,922,1073,939,1204
"COG0013",1925,1775,1569,1931,1814,677,514,602,688,628
"COG0014",765,530,481,735,637,992,490,465,839,473
"COG0015",1145,984,840,1067,1050,1165,867,894,996,943
"COG0016",834,754,668,795,789,848,687,791,774,823
"COG0017",221,503,370,313,546,121,495,697,172,731
"COG0018",1309,1324,1138,1341,1183,1546,994,1081,1355,1100
"COG0019",1360,902,948,1237,896,1620,911,914,1230,965
"COG0020",536,552,414,570,456,611,446,521,484,502
"COG0021",1342,1003,860,1528,1186,1598,1139,1058,1304,1148
"COG0022",860,1485,1358,1087,1269,681,748,892,876,816
"COG0023",42,48,70,35,51,35,75,121,78,126
"COG0024",578,628,495,612,611,678,515,514,580,595
"COG0025",200,344,191,124,219,111,378,300,291,205
"COG0026",646,475,497,383,417,637,361,302,714,281
"COG0027",154,161,135,69,96,106,40,19,216,22
"COG0028",2894,2149,2226,2892,4300,3190,3029,3885,2594,4368
"COG0029",334,285,307,172,263,278,264,123,430,108
"COG0030",587,621,448,601,565,573,517,603,576,622
"COG0031",941,949,849,907,959,829,1013,1081,986,1082
"COG0033",95,104,28,54,57,106,62,35,298,9
"COG0034",1211,1121,1093,1126,956,1208,953,1016,1108,1098
"COG0035",130,141,139,134,125,104,185,114,181,125
"COG0036",547,583,506,580,547,599,565,533,544,565
"COG0037",1042,1097,1065,1268,981,1166,1010,1085,1070,1169
"COG0038",263,331,267,125,281,132,369,373,361,289
"COG0039",794,742,672,781,717,304,209,240,225,223
"COG0040",452,289,318,373,395,464,359,349,378,369
"COG0041",387,333,338,365,326,405,337,348,384,364
"COG0042",815,939,870,759,729,805,703,542,910,543
"COG0043",77,452,163,341,1111,53,669,843,140,878
"COG0044",1448,1435,1334,1416,1268,1602,1258,1421,1109,1558
"COG0045",1052,908,890,1079,976,1275,966,1053,892,1100
"COG0046",1892,1738,1662,1698,1585,1852,1631,1720,1570,1740
"COG0047",1001,818,911,933,647,916,843,739,773,803
"COG0048",286,306,336,311,288,332,260,287,259,262
"COG0049",371,388,425,329,344,358,330,365,295,412
"COG0050",994,874,1146,979,902,896,909,732,842,834
"COG0051",252,241,260,238,219,211,197,193,191,217
