"","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0001",818,350,931,664,923,226,239,258,220,280
"COG0002",535,304,486,540,483,628,404,497,556,412
"COG0003",38,140,23,37,15,16,19,28,3,36
"COG0004",1343,827,1306,1797,1694,1831,1285,1742,1766,930
"COG0005",506,218,657,450,587,370,324,416,330,377
"COG0006",1856,996,2697,2277,3060,2060,2266,2235,1934,2027
"COG0007",285,482,458,187,452,170,396,158,197,376
"COG0008",1442,1161,1537,1493,1478,1456,1289,1599,1578,1315
"COG0009",517,276,469,557,508,604,447,647,651,436
"COG0010",261,71,324,299,317,818,538,825,629,608
"COG0011",24,0,18,6,13,7,16,22,7,17
"COG0012",936,283,795,938,857,867,596,913,831,629
"COG0013",2033,744,1532,2069,1581,1971,1245,1910,1880,1134
"COG0014",752,388,459,847,549,896,562,733,843,474
"COG0015",1090,554,826,1084,868,1093,698,1076,1064,646
"COG0016",276,102,192,273,229,834,531,859,796,506
"COG0017",390,43,509,315,439,178,325,264,229,398
"COG0018",1309,471,999,1335,1031,1399,885,1332,1293,737
"COG0019",1039,824,924,1354,1013,403,319,357,474,306
"COG0020",506,199,451,537,524,484,395,513,553,398
"COG0021",1220,607,1456,1270,1358,1390,1088,1356,1284,813
"COG0022",1057,555,785,970,797,776,625,1015,903,701
"COG0023",94,22,71,53,56,67,76,41,48,61
"COG0024",597,359,522,671,512,594,490,660,584,429
"COG0025",333,522,362,204,287,204,441,225,152,546
"COG0026",570,304,157,611,301,637,322,545,655,295
"COG0027",223,158,38,177,33,231,172,203,135,86
"COG0028",3075,1907,3002,2959,3023,3067,2559,2768,2856,2800
"COG0029",535,313,237,360,308,476,305,302,331,317
"COG0030",561,257,540,568,488,597,405,525,594,394
"COG0031",1110,636,936,987,1015,990,951,971,956,843
"COG0033",339,192,63,168,31,168,192,155,97,177
"COG0034",1101,432,938,1143,1002,397,257,411,425,242
"COG0035",188,114,127,185,177,165,178,173,131,148
"COG0036",551,198,464,605,477,548,404,586,534,359
"COG0037",367,212,345,351,330,1015,742,1047,1020,737
"COG0038",125,145,112,77,121,255,437,299,256,360
"COG0039",207,95,175,234,200,716,430,741,756,486
"COG0040",344,157,363,391,368,422,253,367,458,296
"COG0041",353,130,296,401,340,396,259,362,352,237
"COG0042",908,658,669,921,708,929,801,849,815,601
"COG0043",636,287,699,299,621,107,461,128,96,453
"COG0044",1102,689,1466,1561,1292,1395,915,1319,1514,1047
"COG0045",849,390,795,1076,890,1053,725,1145,996,662
"COG0046",1680,882,1815,1756,1692,1841,1410,1809,1938,1176
"COG0047",745,549,751,819,798,947,879,991,942,603
"COG0048",257,121,287,310,254,269,195,291,288,177
"COG0049",363,129,310,360,330,361,254,333,356,220
"COG0050",869,545,995,977,908,845,830,977,965,680
"COG0051",219,113,181,266,174,250,160,246,227,140
"COG0052",580,286,545,603,538,530,374,583,644,376
"COG0053",53,328,353,81,443,43,283,81,58,309
"COG0054",319,117,186,286,236,319,212,292,315,208
"COG0055",926,388,852,1256,932,1193,769,1153,1270,657
"COG0056",1201,464,904,1332,977,1330,841,1354,1362,671
"COG0057",1116,684,910,1101,827,1077,849,1122,1178,864
"COG0058",514,551,295,360,288,316,373,306,165,417
"COG0059",716,296,470,756,578,859,605,803,795,457
"COG0060",2179,894,1922,2330,1924,2160,1405,2292,2178,1336
"COG0061",752,251,590,721,558,704,472,667,653,450
"COG0062",460,347,698,328,729,274,506,218,211,487
"COG0063",596,360,764,370,762,373,574,308,322,488
"COG0064",939,421,614,1021,764,1069,529,998,951,615
"COG0065",1059,394,846,1268,934,1187,733,1231,1211,694
"COG0066",559,205,363,521,378,556,314,586,430,301
"COG0067",2148,1157,1424,2628,1946,2623,1427,2533,2780,1426
"COG0068",26,81,66,5,45,5,178,2,5,141
"COG0069",2800,1874,2205,3449,2784,3587,2196,3405,3542,2115
"COG0070",1978,1117,1306,2403,1705,2479,1192,2369,2700,1317
"COG0071",338,1467,453,555,361,506,372,546,413,318
"COG0072",1599,681,1154,1783,1313,1762,1003,1771,1751,895
"COG0073",1310,924,1145,1438,1164,1394,963,1496,1587,956
"COG0074",584,259,646,779,760,736,559,804,749,584
"COG0075",817,215,720,628,704,679,735,711,589,671
"COG0076",377,324,387,296,507,271,537,299,167,366
"COG0077",587,311,446,693,508,715,451,675,795,431
"COG0078",605,290,563,544,604,544,449,505,575,465
"COG0079",1164,729,1226,996,1171,1081,1040,959,978,1036
"COG0080",302,135,304,320,254,306,222,328,335,234
"COG0081",585,210,406,554,520,512,375,533,552,361
"COG0082",755,316,507,866,617,904,507,973,821,419
"COG0083",221,12,178,150,142,159,177,139,136,194
"COG0084",530,315,548,609,564,549,541,556,545,470
"COG0085",2739,1265,2456,3244,2387,2879,1882,3039,3194,1861
"COG0086",3331,1212,2387,3656,2606,3285,1949,3517,3215,1793
"COG0087",511,183,451,578,465,472,364,488,514,356
"COG0088",425,170,352,489,349,470,359,474,417,316
"COG0089",199,75,183,240,169,207,141,192,182,145
"COG0090",580,227,567,665,459,620,455,662,654,418
"COG0091",249,103,231,291,211,263,175,293,275,196
"COG0092",535,169,384,601,429,533,350,520,567,308
"COG0093",281,87,222,299,251,234,174,280,293,201
"COG0094",436,157,382,485,405,414,315,409,412,296
"COG0095",147,24,299,87,170,92,150,82,37,94
"COG0096",306,89,269,342,256,303,218,316,325,209
"COG0097",388,133,368,416,343,400,250,435,405,265
"COG0098",394,123,334,413,370,142,87,129,142,87
"COG0099",300,108,253,335,277,272,221,279,313,200
"COG0100",308,103,262,296,274,294,218,322,320,199
"COG0101",593,233,368,651,417,634,362,623,567,326
"COG0102",357,123,283,401,291,338,256,389,376,245
"COG0103",318,133,270,328,260,299,189,301,308,199
"COG0104",952,542,823,1052,914,978,652,1060,948,580
"COG0105",302,126,296,321,278,287,233,310,324,243
"COG0106",389,190,283,405,356,427,277,376,472,257
"COG0107",137,63,144,195,152,556,342,508,596,316
"COG0108",790,332,442,850,525,842,458,797,796,416
"COG0109",277,71,221,244,224,747,529,799,787,487
"COG0110",243,271,380,252,253,222,364,249,355,320
"COG0111",1901,1211,1996,1746,2097,1900,1481,1881,1857,1565
"COG0112",965,439,797,1033,912,964,699,1060,996,683
"COG0113",225,102,122,252,180,765,433,731,720,384
"COG0114",995,388,575,1135,609,984,568,1045,956,526
"COG0115",1459,674,1400,1471,1360,1577,1164,1577,1468,1133
