"","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X137_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0001",886,335,920,758,733,1091,295,631,895,758
"COG0002",608,163,477,506,614,628,369,660,420,689
"COG0003",26,31,23,34,30,15,122,28,27,13
"COG0004",2251,606,1385,1818,1835,1590,1056,1756,1198,1882
"COG0005",521,159,666,375,545,562,260,530,606,546
"COG0006",2370,517,2878,2529,1957,3098,1172,2032,2607,1908
"COG0007",163,203,485,165,166,414,641,200,354,271
"COG0008",1379,594,1497,1591,1321,600,441,424,500,458
"COG0009",611,251,442,543,577,580,349,622,396,587
"COG0010",811,176,893,923,952,951,414,954,798,994
"COG0011",2,30,21,10,34,6,0,19,27,26
"COG0012",1094,236,847,932,977,1206,359,987,757,1004
"COG0013",2163,541,1449,1982,2124,1824,904,2025,1428,2266
"COG0014",875,208,454,663,844,469,473,911,444,919
"COG0015",1152,293,782,1022,1178,956,649,1108,791,1166
"COG0016",886,209,699,897,874,820,365,843,644,887
"COG0017",382,147,548,558,208,773,32,127,487,102
"COG0018",1319,357,1012,1339,1443,1166,617,1526,942,1513
"COG0019",1216,386,884,1092,1315,832,1105,1286,801,1344
"COG0020",505,139,464,551,520,502,236,524,431,513
"COG0021",1652,326,1428,1180,1408,1064,734,1418,1343,1444
"COG0022",1028,674,785,993,949,718,431,815,749,881
"COG0023",46,26,83,93,59,132,12,79,65,86
"COG0024",658,193,513,690,614,573,280,639,521,617
"COG0025",117,238,339,169,263,228,632,306,364,341
"COG0026",608,196,128,515,682,419,367,768,123,809
"COG0027",95,166,40,82,223,18,147,281,42,328
"COG0028",3885,730,3073,2883,2655,3049,1955,2604,2971,2685
"COG0029",205,209,271,362,463,249,293,420,303,572
"COG0030",544,143,490,551,607,599,269,610,496,643
"COG0031",1076,494,992,924,1093,1105,570,1009,913,1240
"COG0033",44,43,60,39,297,26,83,359,93,458
"COG0034",1187,347,1076,1103,1114,1126,556,1071,942,1130
"COG0035",88,29,120,129,196,163,191,220,101,238
"COG0036",641,145,472,642,594,617,235,529,435,574
"COG0037",1100,477,1009,1107,1084,1152,675,1134,1024,1105
"COG0038",135,211,290,241,355,349,454,413,288,506
"COG0039",930,184,616,808,736,686,336,630,583,629
"COG0040",470,109,366,394,408,394,236,406,329,396
"COG0041",413,77,304,402,376,399,182,372,270,371
"COG0042",747,364,621,855,950,604,782,871,616,1020
"COG0043",571,203,695,676,131,945,282,108,761,129
"COG0044",1589,232,1459,1465,1247,1359,709,1170,1283,1193
"COG0045",1334,245,795,1106,1035,1097,443,897,756,816
"COG0046",1976,624,1765,1824,1706,1890,1029,1693,1675,1723
"COG0047",776,474,757,846,823,953,760,781,801,876
"COG0048",362,78,274,298,322,300,154,274,267,276
"COG0049",417,86,324,416,376,412,95,287,316,296
"COG0050",1078,390,999,945,1014,763,507,900,1000,931
"COG0051",236,76,156,240,249,233,100,208,169,201
"COG0052",609,163,512,699,610,522,288,578,478,550
"COG0053",108,45,380,164,66,374,277,85,376,45
"COG0054",293,96,185,300,310,224,233,336,201,360
"COG0055",1252,300,899,1165,1280,821,484,1152,809,1217
"COG0056",1380,347,927,1333,1400,908,551,1282,846,1373
"COG0057",977,393,867,938,964,870,1004,999,907,959
"COG0058",123,170,319,155,520,176,154,633,307,608
"COG0059",874,219,478,709,812,679,330,784,477,776
"COG0060",2420,506,1952,2253,2240,2196,985,2234,1836,2172
"COG0061",765,158,550,623,714,811,280,705,525,787
"COG0062",382,215,685,298,393,662,299,372,629,436
"COG0063",498,241,720,426,483,785,444,393,691,537
"COG0064",1012,244,640,853,1129,298,145,370,217,369
"COG0065",1513,299,812,1292,1199,987,665,1271,739,1249
"COG0066",653,141,351,643,550,461,290,522,345,534
"COG0067",2802,779,1444,2178,2687,1621,1359,2764,1401,2744
"COG0068",3,42,91,3,9,39,222,15,71,4
"COG0069",1236,332,716,1016,1174,2468,2229,3597,2127,3735
"COG0070",2623,743,1295,2134,2331,1288,1313,2493,1212,2471
"COG0071",567,3688,458,364,682,523,475,817,394,482
"COG0072",1726,427,1220,1653,1756,1327,858,1796,1124,1763
"COG0073",1430,707,1122,1351,1349,1029,1211,1371,1122,1337
"COG0074",1012,267,635,831,751,919,291,660,631,625
"COG0075",660,144,756,500,732,852,455,749,759,875
"COG0076",196,52,386,250,369,490,157,355,381,451
"COG0077",255,67,162,209,233,584,319,688,384,695
"COG0078",669,174,586,586,551,663,325,561,537,563
"COG0079",1031,882,1258,977,1226,1191,880,1236,1231,1419
"COG0080",373,101,299,303,332,348,182,305,259,321
"COG0081",593,143,451,494,574,601,256,547,444,552
"COG0082",1068,208,518,846,888,637,369,934,480,925
"COG0083",224,28,155,125,177,270,17,164,135,215
"COG0084",510,192,475,535,567,573,438,513,525,513
"COG0085",3494,1044,2349,3237,2875,2648,1377,2754,2293,2735
"COG0086",3558,1093,2370,3392,3474,2402,1391,3028,2284,3319
"COG0087",660,134,468,537,567,610,230,521,426,557
"COG0088",524,125,386,480,476,469,176,484,350,502
"COG0089",70,20,59,70,56,215,61,210,195,191
"COG0090",752,154,567,613,666,574,277,643,514,725
"COG0091",332,69,197,277,280,294,97,275,228,291
"COG0092",624,145,442,581,549,501,234,496,417,591
"COG0093",281,92,236,307,304,255,112,261,215,274
"COG0094",416,126,405,484,422,427,173,351,388,441
