"","X141_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3"
"COG0001",606,630,777,827,324,340,754,807,754,704
"COG0002",536,560,632,450,171,183,486,448,572,575
"COG0003",28,13,12,87,31,5,4,17,7,10
"COG0004",1577,1784,1537,1467,1498,615,1553,904,1560,1472
"COG0005",375,525,487,430,133,126,520,396,396,486
"COG0006",2015,2121,1858,2091,495,525,2330,2058,2556,1836
"COG0007",187,180,170,187,121,57,34,142,24,61
"COG0008",1448,1341,1364,1466,451,575,1431,1333,1643,1298
"COG0009",660,572,551,546,173,218,595,421,630,515
"COG0010",898,917,729,828,255,182,965,590,860,853
"COG0011",9,3,4,13,0,15,30,14,5,14
"COG0012",727,920,970,887,189,233,942,618,983,903
"COG0013",2026,2166,2123,1959,448,509,1983,1214,2053,1968
"COG0014",747,903,828,692,197,230,858,454,834,802
"COG0015",894,1165,1248,1018,271,291,1082,658,1071,1113
"COG0016",727,815,899,835,164,216,847,478,913,705
"COG0017",241,228,209,527,88,131,315,411,434,169
"COG0018",1395,1411,1420,1212,302,338,1443,741,1492,1346
"COG0019",1127,1307,1466,1082,400,396,1296,929,1263,1186
"COG0020",509,486,543,509,149,178,616,372,495,459
"COG0021",1324,1439,1492,1195,313,297,1478,827,1318,1280
"COG0022",928,867,845,1004,402,691,1212,683,994,931
"COG0023",25,77,49,93,30,33,28,73,61,87
"COG0024",615,631,661,668,195,195,654,413,570,534
"COG0025",197,240,235,295,147,243,173,506,82,294
"COG0026",593,652,710,540,147,163,517,285,540,681
"COG0027",201,195,239,207,76,153,115,84,72,228
"COG0028",2783,2594,2837,2703,887,269,945,925,949,877
"COG0029",335,442,465,455,77,213,314,296,302,445
"COG0030",600,550,591,522,149,178,589,393,665,563
"COG0031",881,993,1118,971,563,516,953,858,824,1005
"COG0033",172,293,285,227,36,25,110,180,17,309
"COG0034",1143,1173,1194,1065,320,344,1170,728,1158,1099
"COG0035",190,192,156,145,50,26,140,163,114,187
"COG0036",607,535,634,587,152,154,633,340,640,535
"COG0037",979,1144,1023,983,1217,473,1197,806,1165,1083
"COG0038",327,382,345,359,57,201,266,355,141,353
"COG0039",702,707,769,675,127,195,842,422,825,567
"COG0040",390,413,453,335,100,143,344,285,434,335
"COG0041",367,378,388,396,125,100,385,238,334,343
"COG0042",833,914,878,979,252,338,844,593,820,907
"COG0043",305,188,110,568,162,168,241,471,343,154
"COG0044",1283,1321,1415,1219,375,257,1412,1047,1510,1172
"COG0045",815,967,1061,955,220,272,1171,708,1116,879
"COG0046",1752,1697,1810,1797,486,598,1823,1210,1880,1693
"COG0047",814,736,793,795,253,482,829,656,919,760
"COG0048",273,270,311,335,72,91,318,202,302,246
"COG0049",358,344,332,402,80,103,388,270,396,312
"COG0050",826,932,986,943,264,354,1018,699,867,845
"COG0051",215,225,249,283,60,76,245,154,223,204
"COG0052",569,581,605,686,153,168,667,457,659,522
"COG0053",192,112,45,72,68,43,108,299,103,65
"COG0054",303,305,297,277,109,93,313,220,322,309
"COG0055",1087,1194,1288,1223,263,298,1291,628,1209,1032
"COG0056",1287,1356,1406,1365,249,336,1380,658,1286,1245
"COG0057",1168,1062,1034,1048,1178,392,1083,829,959,1079
"COG0058",315,792,470,437,302,166,294,373,98,500
"COG0059",214,244,281,225,54,233,734,508,705,719
"COG0060",2332,2199,2381,2156,515,522,2310,1369,2322,1971
"COG0061",743,708,724,676,170,149,658,420,610,621
"COG0062",258,332,438,403,114,205,254,488,272,384
"COG0063",340,407,487,442,165,216,376,550,301,456
"COG0064",995,1060,1077,836,177,81,394,182,329,362
"COG0065",973,1208,1273,1233,273,293,1296,663,1206,1077
"COG0066",499,546,513,663,139,123,562,315,649,511
"COG0067",2897,2647,2466,1982,508,758,2452,1387,2270,2276
"COG0068",4,11,23,9,25,11,0,41,1,8
"COG0069",3495,3446,3532,2812,752,967,3443,2077,3175,3132
"COG0070",2441,2449,2127,1764,483,759,2195,1262,2175,2051
"COG0071",539,841,560,327,3898,3818,473,300,360,1194
"COG0072",1748,1756,1712,1574,356,432,1811,915,1790,1628
"COG0073",1485,1301,1251,1245,432,644,1599,978,1435,1257
"COG0074",642,708,785,765,170,255,890,514,812,626
"COG0075",629,679,638,694,168,187,499,691,427,647
"COG0076",296,268,263,335,416,63,218,353,186,318
"COG0077",690,662,692,563,160,183,626,394,653,598
"COG0078",543,596,614,532,180,173,560,421,602,516
"COG0079",970,1167,1243,913,508,808,908,1016,1083,1177
"COG0080",318,288,323,320,102,126,301,218,329,298
"COG0081",563,482,558,574,133,160,527,374,508,494
"COG0082",694,926,929,850,195,224,930,440,802,787
"COG0083",170,135,178,153,26,30,110,200,78,153
"COG0084",589,539,605,508,210,191,583,484,573,463
"COG0085",2660,2933,3199,3268,1230,1014,3138,1800,3112,2805
"COG0086",3176,3248,3580,3892,961,1089,3441,1731,3289,3182
"COG0087",512,568,483,594,124,126,609,364,565,525
"COG0088",500,462,463,471,138,119,458,306,501,412
"COG0089",200,169,168,244,45,62,229,136,240,179
"COG0090",627,673,666,688,451,166,695,406,640,547
"COG0091",265,285,283,350,45,70,285,159,303,243
"COG0092",545,568,572,605,120,185,578,320,621,480
"COG0093",245,247,297,333,64,94,299,179,280,244
"COG0094",405,457,422,464,108,95,442,249,484,387
"COG0095",84,104,107,107,4,27,60,111,26,126
"COG0096",278,305,316,344,64,90,305,213,309,330
"COG0097",408,446,460,465,92,110,444,251,431,358
"COG0098",311,397,399,501,79,99,465,249,353,321
"COG0099",322,283,314,339,68,93,286,212,331,254
"COG0100",103,104,98,136,18,90,345,185,295,223
"COG0101",591,570,580,597,130,159,593,328,655,552
"COG0102",367,343,372,421,83,107,367,237,364,316
"COG0103",297,333,315,363,70,90,326,205,317,281
"COG0104",847,1050,1121,958,917,472,1151,592,1029,983
"COG0105",288,314,312,397,81,32,115,88,97,94
"COG0106",390,390,429,347,112,119,387,266,388,380
"COG0107",465,550,619,479,535,152,540,273,455,544
"COG0108",767,871,830,734,229,297,837,417,754,798
"COG0109",265,251,253,245,63,185,792,491,808,751
"COG0110",286,227,229,245,309,244,302,291,240,234
"COG0111",1844,1756,1807,1626,1288,668,1718,1535,2005,1637
"COG0112",870,1102,1110,946,360,553,1071,692,1032,1009
"COG0113",643,714,800,692,160,209,720,356,629,710
"COG0114",802,1078,1135,1122,250,226,1208,511,988,1002
"COG0115",1466,1461,1443,1348,328,491,1575,1150,1592,1406
"COG0116",232,243,241,196,114,240,127,206,117,275
"COG0117",601,617,636,571,150,184,773,305,675,546
"COG0118",396,440,466,364,137,126,423,254,469,388
"COG0119",1987,2007,2060,1750,679,1136,2082,1327,2034,1804
"COG0120",224,197,214,276,42,121,188,181,219,207
"COG0121",6,10,11,13,40,17,4,32,6,6
"COG0122",417,386,401,370,101,80,499,435,518,333
"COG0123",888,722,714,610,212,237,763,528,800,664
"COG0124",881,1038,1133,969,225,274,1072,706,1109,982
"COG0125",414,371,379,456,102,115,428,264,446,404
"COG0126",797,997,923,953,223,104,316,194,333,277
"COG0127",489,595,566,512,130,125,543,297,519,484
"COG0128",869,930,1013,872,256,252,1075,577,954,847
"COG0129",1753,1673,1635,1347,401,589,1372,1252,1439,1475
"COG0130",515,398,394,473,107,176,460,394,482,403
"COG0131",375,403,453,319,102,129,362,260,311,401
"COG0132",116,115,118,135,57,88,93,129,56,151
"COG0133",752,873,954,736,209,193,749,489,717,789
"COG0134",563,562,599,452,119,45,142,118,166,197
"COG0135",410,331,411,337,65,109,325,264,368,358
"COG0136",810,915,894,822,234,299,842,550,820,844
"COG0137",654,803,822,621,167,231,728,534,739,663
"COG0138",1254,1206,1258,1262,337,329,1212,706,1244,1103
"COG0139",276,286,326,274,95,81,293,179,254,278
"COG0140",51,68,65,53,15,60,133,125,147,214
"COG0141",1071,1121,1218,961,204,241,1153,612,1162,1023
"COG0142",1571,1487,1531,1439,306,361,1528,952,1713,1391
"COG0143",1231,1144,1183,1051,323,375,1220,809,1247,1145
"COG0144",432,533,475,694,117,239,372,458,474,567
"COG0145",982,551,448,749,130,386,504,1219,632,466
"COG0146",798,409,342,628,105,264,399,1037,470,327
"COG0147",1565,1607,1712,1464,362,566,1479,947,1547,1481
"COG0148",793,973,1045,1057,243,255,1053,630,941,901
"COG0149",557,519,529,517,145,151,569,345,599,492
"COG0150",661,1038,824,776,709,1299,718,491,721,821
"COG0151",851,960,1058,937,226,83,340,207,326,306
"COG0152",595,554,624,548,1054,217,515,385,645,561
"COG0153",141,148,143,184,18,29,151,148,203,121
"COG0154",2428,2316,2581,2113,537,937,2475,2463,2181,2256
"COG0155",494,350,467,452,239,238,222,505,163,561
"COG0156",560,598,663,731,219,358,595,640,611,584
"COG0157",377,491,504,477,127,219,461,312,436,470
"COG0158",83,59,63,152,80,130,67,131,68,71
"COG0159",562,479,541,448,136,137,482,336,517,459
"COG0160",507,431,339,474,702,376,493,611,521,327
"COG0161",1091,1252,1213,1148,550,467,1146,1152,1199,1218
"COG0162",807,927,979,913,260,305,913,559,955,860
"COG0163",91,47,36,130,46,81,64,110,66,32
"COG0164",473,446,479,480,164,134,472,273,532,457
"COG0165",856,913,1052,766,229,257,704,618,880,763
"COG0166",925,933,1016,964,270,302,921,630,919,954
"COG0167",742,851,859,750,178,634,857,596,827,827
"COG0168",1245,1190,1457,1179,389,411,1260,861,1390,1225
"COG0169",734,663,693,538,205,170,672,442,684,626
"COG0170",86,103,99,96,3,16,71,46,44,104
"COG0171",912,969,1019,805,718,1116,851,561,856,1024
"COG0172",818,1010,1013,927,248,262,1050,655,1016,848
"COG0173",1379,1411,1484,1057,323,331,1212,649,1245,1275
"COG0174",1928,2006,1939,1870,1473,623,2231,1717,2314,1903
"COG0175",243,233,221,323,755,1021,239,447,184,269
"COG0176",535,1095,668,446,1349,2468,504,342,436,1169
"COG0177",499,513,561,507,128,273,563,337,564,518
"COG0178",2529,2331,2522,2141,617,851,2498,1423,2474,2124
"COG0179",738,692,754,713,278,247,650,914,793,608
"COG0180",841,829,907,829,224,218,880,553,832,755
