"","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X110_DCM_0d2.3"
"COG0001",732,735,287,245,695,782,320,869,723,713
"COG0002",477,671,353,279,447,547,150,431,475,377
"COG0003",36,13,112,57,19,25,30,26,26,60
"COG0004",1177,1549,1199,796,1786,1861,1412,2411,1131,1453
"COG0005",401,523,281,227,500,316,126,475,491,424
"COG0006",1468,1924,1125,855,2452,2080,523,2281,2172,2343
"COG0007",454,179,646,338,119,64,52,59,68,53
"COG0008",464,497,418,360,484,1499,437,1520,1432,1447
"COG0009",512,553,360,294,605,208,65,171,214,181
"COG0010",510,745,387,183,915,795,255,915,795,959
"COG0011",69,21,0,6,12,10,4,3,14,10
"COG0012",671,926,373,295,867,863,206,1102,773,884
"COG0013",1610,2186,881,785,2030,1942,422,2138,1909,2046
"COG0014",648,924,450,398,730,812,165,628,708,650
"COG0015",862,1216,653,426,1053,1027,271,1116,968,1007
"COG0016",566,875,334,318,851,793,198,839,726,808
"COG0017",316,201,34,71,440,218,82,501,282,543
"COG0018",1050,1422,588,540,1138,1343,285,1188,1237,1336
"COG0019",876,1363,1078,1013,1197,1381,432,1067,1151,1059
"COG0020",465,546,251,195,490,533,143,465,551,491
"COG0021",1199,1545,715,568,1412,1381,293,1701,1477,1228
"COG0022",860,847,416,679,1071,297,124,377,335,423
"COG0023",96,66,15,15,42,55,26,61,63,73
"COG0024",512,633,264,348,642,597,203,715,606,608
"COG0025",594,252,607,731,231,200,163,152,294,232
"COG0026",488,672,374,329,515,624,138,452,368,512
"COG0027",346,236,147,202,126,190,81,23,121,99
"COG0028",1787,2955,1938,1895,3042,2979,904,3395,3146,2615
"COG0029",589,490,271,332,333,414,94,296,260,331
"COG0030",481,584,288,244,491,569,164,422,537,567
"COG0031",991,1144,528,819,854,943,555,995,879,899
"COG0033",359,263,90,93,93,114,13,51,144,132
"COG0034",261,400,188,125,336,1211,311,1222,1027,1141
"COG0035",236,185,156,94,118,117,59,87,193,117
"COG0036",426,589,220,205,579,582,151,612,541,571
"COG0037",950,1041,680,507,1010,1050,1111,913,1045,1000
"COG0038",489,340,428,280,243,228,57,155,294,208
"COG0039",362,742,298,274,848,710,131,1007,752,819
"COG0040",278,430,230,202,382,420,92,343,391,301
"COG0041",315,374,166,122,396,417,99,536,352,335
"COG0042",957,913,824,516,797,899,242,832,817,813
"COG0043",627,127,269,127,504,132,147,523,626,369
"COG0044",928,1432,707,563,1437,1403,380,1463,1247,1432
"COG0045",535,1025,361,369,1115,1014,228,1375,908,1235
"COG0046",1438,1836,1000,810,1818,1762,510,2245,1603,1910
"COG0047",668,802,789,404,794,967,244,1059,808,957
"COG0048",211,303,161,110,284,281,73,355,278,283
"COG0049",297,383,111,137,392,329,80,427,389,381
"COG0050",860,986,519,472,981,984,258,1141,851,898
"COG0051",194,252,135,83,232,215,64,246,232,236
"COG0052",444,594,281,257,588,584,145,577,589,562
"COG0053",82,52,288,258,119,29,81,120,72,69
"COG0054",285,342,226,111,236,298,93,216,270,305
"COG0055",855,1274,449,357,1199,1205,227,1440,999,1160
"COG0056",296,482,162,136,446,1303,258,1433,1224,1242
"COG0057",1053,959,954,593,949,1101,1132,1073,1006,1044
"COG0058",676,436,156,269,230,268,324,107,269,435
"COG0059",589,830,338,281,700,813,176,894,655,684
"COG0060",1717,2300,928,760,2368,2244,492,2201,2102,2318
"COG0061",652,776,269,249,679,702,177,650,580,606
"COG0062",594,370,345,347,356,200,121,408,425,312
"COG0063",632,543,449,375,464,301,149,499,493,393
"COG0064",712,1074,482,386,947,949,236,820,859,882
"COG0065",250,374,199,135,481,1131,299,1544,1044,1204
"COG0066",403,511,318,185,631,486,138,665,535,561
"COG0067",1425,2466,1376,1263,2498,2463,593,2532,2170,1995
"COG0068",88,24,245,114,5,6,17,30,21,28
"COG0069",695,1206,701,600,1091,3511,761,3601,2905,2887
"COG0070",1353,2175,1346,1269,2304,758,170,821,676,614
"COG0071",299,557,461,1472,401,591,3861,397,453,756
"COG0072",411,593,320,231,574,1669,402,1419,1639,1612
"COG0073",364,445,442,304,477,1384,465,1266,1446,1360
"COG0074",385,766,302,260,850,262,63,370,266,275
"COG0075",816,711,433,187,583,212,40,165,150,178
"COG0076",493,250,184,310,234,236,366,252,287,276
"COG0077",465,745,323,237,591,745,164,628,625,568
"COG0078",587,615,313,302,611,591,167,602,606,544
"COG0079",1121,1178,816,834,962,1055,480,852,875,862
"COG0080",246,300,166,109,332,292,116,358,286,302
"COG0081",432,508,286,231,590,497,116,658,529,508
"COG0082",574,884,398,275,911,884,176,1106,621,825
"COG0083",273,191,13,32,102,125,23,180,125,123
"COG0084",569,557,409,269,509,560,209,462,581,508
"COG0085",2190,3047,1406,1183,2737,3193,1136,3299,2862,2871
"COG0086",2706,3574,1418,1189,3110,3397,1012,3548,3184,3180
"COG0087",407,533,233,229,639,499,123,700,511,530
"COG0088",361,469,160,178,519,443,114,556,429,454
"COG0089",164,165,81,39,196,180,53,229,167,187
"COG0090",494,664,296,240,642,644,484,760,592,611
"COG0091",217,232,94,82,286,299,66,343,272,259
"COG0092",416,601,216,186,592,511,103,644,494,571
"COG0093",246,282,114,71,293,275,65,315,258,259
"COG0094",335,473,173,135,426,433,107,399,381,419
"COG0095",215,115,64,24,60,78,6,13,82,43
"COG0096",292,304,95,62,255,317,76,277,298,329
"COG0097",105,119,60,40,120,402,115,452,397,411
"COG0098",335,400,173,173,415,423,76,522,415,390
"COG0099",232,294,167,131,307,288,73,357,312,282
"COG0100",215,304,122,91,308,311,76,432,274,289
"COG0101",528,624,261,234,610,625,131,521,566,590
"COG0102",279,328,144,131,374,344,80,402,344,330
"COG0103",246,298,158,130,333,304,63,346,321,299
"COG0104",791,1101,441,601,1040,317,315,469,293,342
"COG0105",265,349,146,130,326,301,87,297,335,315
"COG0106",305,498,253,215,388,406,112,323,379,338
"COG0107",399,597,255,236,501,554,593,546,520,440
"COG0108",575,802,419,355,756,769,274,731,650,720
"COG0109",580,801,289,252,757,765,220,965,658,812
"COG0110",269,253,529,246,217,228,290,331,267,280
"COG0111",1372,1790,1295,1150,1840,1799,1275,1453,1844,1605
"COG0112",781,1063,483,453,1022,1015,350,1208,917,1081
"COG0113",454,736,351,299,571,743,183,590,556,659
"COG0114",824,1095,464,459,1052,980,258,1170,951,1056
"COG0115",1268,1461,919,758,1493,1541,324,1524,1362,1524
"COG0116",441,250,495,193,120,222,97,80,192,169
"COG0117",518,620,322,248,638,656,132,540,468,602
"COG0118",318,449,202,191,431,400,116,348,448,360
"COG0119",1367,2062,1244,895,1979,2006,652,2233,1982,1841
"COG0120",273,197,271,123,194,239,69,212,154,240
"COG0121",79,12,123,89,17,7,48,53,47,20
"COG0122",274,434,310,227,456,390,124,493,437,440
"COG0123",364,651,635,371,776,773,229,624,621,702
"COG0124",732,1070,449,407,1079,951,225,965,937,995
"COG0125",341,363,193,168,409,345,100,373,476,431
"COG0126",721,992,383,340,938,925,216,903,793,916
"COG0127",514,560,206,166,530,501,125,422,525,507
"COG0128",688,1015,585,378,905,924,266,816,829,879
"COG0129",1181,1582,1774,1151,1572,1608,416,1763,1411,1367
"COG0130",171,127,98,90,164,449,102,390,387,480
"COG0131",319,450,252,190,350,421,84,327,353,292
"COG0132",192,134,111,74,76,84,41,79,74,56
"COG0133",606,917,426,358,776,818,206,930,684,699
"COG0134",445,558,263,176,462,521,115,372,457,386
"COG0135",386,425,187,178,338,410,69,258,325,312
"COG0136",548,908,460,322,839,841,243,818,732,759
"COG0137",586,831,436,342,753,789,193,614,586,611
"COG0138",1075,1245,491,475,1258,1243,331,1147,1235,1263
"COG0139",248,348,118,131,306,281,83,251,294,231
"COG0140",257,200,88,78,134,177,38,103,194,124
"COG0141",705,1140,580,402,1120,1172,189,1200,916,984
"COG0142",1153,1553,685,572,1553,1527,329,1468,1428,1490
"COG0143",892,1220,606,490,1118,1190,320,1142,1114,1209
"COG0144",666,471,589,580,468,177,29,106,138,163
"COG0145",574,413,787,663,877,541,149,398,825,426
"COG0146",535,343,454,624,740,412,96,238,641,328
"COG0147",1178,1672,751,833,1350,1610,362,1021,1300,1389
"COG0148",754,1048,504,412,941,293,82,342,285,361
"COG0149",425,533,250,231,515,537,115,560,489,532
"COG0150",666,766,356,394,688,781,777,733,698,1073
"COG0151",855,1032,411,355,974,1032,217,1033,828,959
"COG0152",157,216,112,102,190,665,1035,585,672,694
"COG0153",183,156,10,18,181,189,19,200,145,228
"COG0154",1622,2576,2650,1427,2462,2492,546,2344,2206,2013
"COG0155",892,507,862,495,256,266,237,236,323,177
"COG0156",731,587,721,622,611,647,183,645,525,738
"COG0157",409,527,217,262,439,450,129,412,448,416
"COG0158",170,67,157,98,81,65,75,79,103,103
"COG0159",456,565,248,202,474,569,118,425,507,404
"COG0160",535,319,776,465,591,118,236,197,180,181
"COG0161",977,1185,1225,610,1186,1167,547,1124,1043,1070
"COG0162",677,929,431,357,921,921,225,945,770,891
"COG0163",212,39,97,58,119,37,59,111,132,86
"COG0164",391,520,200,146,549,533,127,467,482,512
"COG0165",616,972,457,391,822,987,261,618,756,660
