"","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",721,627,768,1217,627,788,652,772,1201,770
"COG0002",535,597,514,524,582,473,565,582,579,606
"COG0003",33,20,18,21,27,44,41,8,22,11
"COG0004",1778,1928,1453,1183,1864,1740,1721,1593,1023,1757
"COG0005",409,494,466,602,432,416,527,558,606,527
"COG0006",2580,2480,2128,3237,2363,2230,2382,2318,3053,1837
"COG0007",71,186,261,285,153,157,129,157,324,197
"COG0008",1574,1467,1603,1613,1417,1555,1591,1447,1680,1323
"COG0009",665,644,543,583,629,597,608,582,541,578
"COG0010",757,999,905,1092,964,830,903,715,1028,921
"COG0011",1,32,34,14,10,31,10,36,7,5
"COG0012",1035,893,895,1013,910,929,969,940,1094,974
"COG0013",2083,1887,2167,1805,1779,2051,1966,2254,1819,2116
"COG0014",814,827,709,465,880,740,816,921,486,960
"COG0015",1164,1025,1060,920,935,1054,1076,1099,896,1106
"COG0016",888,800,817,767,785,843,850,808,780,873
"COG0017",366,231,445,700,197,261,444,235,637,186
"COG0018",1487,1303,1400,1073,1303,1378,1390,1459,1112,1446
"COG0019",1445,1216,1045,1002,1358,1187,1257,1454,874,1327
"COG0020",585,508,493,502,491,545,535,604,520,549
"COG0021",1461,1391,1271,1125,1370,1421,1309,1572,1102,1470
"COG0022",1057,796,1137,871,744,1046,1045,1086,866,905
"COG0023",37,40,132,91,31,53,79,66,124,60
"COG0024",634,593,639,562,566,640,685,620,606,646
"COG0025",79,243,325,280,116,203,156,244,276,279
"COG0026",573,625,561,240,605,556,522,532,312,728
"COG0027",32,178,246,20,123,197,108,216,42,278
"COG0028",2897,2662,2540,4248,2710,2836,2996,3010,4137,2839
"COG0029",237,381,520,109,312,299,272,352,140,535
"COG0030",610,606,600,539,577,581,564,602,575,550
"COG0031",940,927,1108,1143,854,927,993,1006,1088,1075
"COG0033",11,194,356,4,63,147,85,225,33,330
"COG0034",1220,1061,1246,968,1102,1212,1213,1152,1082,1205
"COG0035",99,201,209,125,128,169,126,225,119,209
"COG0036",597,569,637,543,529,600,662,593,511,601
"COG0037",1224,1089,1079,1016,1090,1039,1198,1092,1074,1045
"COG0038",72,338,457,359,223,272,243,310,350,369
"COG0039",888,758,625,702,736,717,846,673,682,690
"COG0040",386,356,368,368,388,356,411,400,369,416
"COG0041",366,353,410,318,345,397,359,384,356,375
"COG0042",817,885,1028,549,794,849,805,867,505,996
"COG0043",199,297,589,881,157,106,503,331,811,95
"COG0044",1613,1366,1202,1643,1445,1295,1508,1429,1468,1253
"COG0045",1274,973,880,1023,1029,1213,1133,1012,1057,986
"COG0046",2081,1729,1954,1655,1656,1825,1749,1769,1718,1931
"COG0047",984,827,804,750,767,356,279,260,241,284
"COG0048",315,259,292,262,261,287,331,319,278,289
"COG0049",359,362,396,363,315,365,370,369,409,328
"COG0050",860,873,857,785,891,928,964,916,812,1000
"COG0051",248,244,227,193,228,245,225,225,182,225
"COG0052",549,600,631,529,508,616,638,641,559,554
"COG0053",74,145,68,290,90,60,98,94,266,40
"COG0054",319,313,315,233,255,335,268,302,198,332
"COG0055",1215,1156,1015,809,1119,1216,1189,1209,765,1301
"COG0056",1374,1237,1150,847,1272,1404,1326,1351,785,1456
"COG0057",1018,1136,1000,799,1013,1093,1088,1064,808,1212
"COG0058",58,464,550,184,438,334,195,403,219,457
"COG0059",784,733,700,597,720,819,781,752,600,884
"COG0060",2464,2276,2285,2028,2204,2281,2335,2408,2079,2300
"COG0061",677,674,767,655,604,671,647,765,716,762
"COG0062",223,353,430,644,197,227,382,398,674,380
"COG0063",320,430,530,748,295,342,429,545,693,519
"COG0064",1063,1023,881,822,966,995,897,1121,814,1053
"COG0065",1220,1330,1190,992,1245,1187,1242,1230,959,1231
"COG0066",593,581,578,467,597,534,596,536,453,527
"COG0067",2423,2763,2206,1586,2777,2680,2346,2157,1481,2661
"COG0068",3,3,6,11,4,3,4,5,22,21
"COG0069",3297,3464,2899,2390,3507,3429,3159,3106,2333,3605
"COG0070",2251,2525,2097,1297,2335,2352,2136,1918,1291,2435
"COG0071",438,583,315,387,990,533,351,425,402,433
"COG0072",1849,1729,1654,1323,1705,1720,1709,1845,1272,1783
"COG0073",1468,1489,1382,1055,1345,1490,1423,1279,1113,1258
"COG0074",915,682,594,990,729,293,244,256,352,248
"COG0075",406,679,805,959,534,675,579,636,1061,742
"COG0076",175,283,469,435,196,280,287,312,350,335
"COG0077",705,596,618,552,693,690,635,688,508,707
"COG0078",591,593,533,673,590,492,620,648,676,590
"COG0079",909,1030,1105,1054,1062,1020,1011,1211,1113,1261
"COG0080",321,347,305,288,302,312,323,334,320,305
"COG0081",550,529,583,490,498,519,537,587,524,552
"COG0082",985,863,823,667,855,968,867,834,683,962
"COG0083",73,134,206,275,93,144,149,187,296,190
"COG0084",590,510,500,490,484,552,536,600,489,557
"COG0085",3152,2762,2883,2596,3003,3044,3026,3074,2565,2982
"COG0086",3340,3225,3500,2243,3209,1162,1107,1168,755,1174
"COG0087",544,507,590,506,477,538,600,570,516,482
"COG0088",491,482,517,424,421,500,481,484,492,475
"COG0089",210,185,216,191,195,198,209,197,180,181
"COG0090",642,622,638,567,597,639,694,657,578,708
"COG0091",287,275,301,256,263,275,301,308,249,262
"COG0092",541,550,554,427,484,555,578,581,484,510
"COG0093",273,260,303,234,230,268,282,262,249,289
"COG0094",470,415,446,373,411,405,462,456,363,414
"COG0095",16,109,126,130,55,78,65,116,154,123
"COG0096",312,308,324,274,250,324,337,343,266,308
"COG0097",459,391,411,297,366,418,454,487,341,436
"COG0098",384,359,451,335,358,399,402,371,385,404
"COG0099",304,301,329,333,271,315,319,308,285,295
"COG0100",308,274,300,283,275,331,345,279,320,309
"COG0101",667,624,616,371,629,619,567,606,360,587
"COG0102",380,392,367,297,308,346,363,374,341,317
"COG0103",323,316,286,280,297,104,98,107,76,107
"COG0104",1157,986,998,868,1011,1091,1063,1067,864,1082
"COG0105",320,299,381,292,281,332,280,353,309,330
"COG0106",379,396,335,327,368,403,371,479,367,454
