"","X94_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45"
"COG0001",758,702,614,916,683,208,248,202,81,401
"COG0002",581,513,573,559,518,515,444,402,306,664
"COG0003",6,15,21,30,25,32,61,51,62,9
"COG0004",1869,1730,1632,1621,1734,1737,1507,1949,755,1717
"COG0005",391,474,459,543,527,431,438,504,233,640
"COG0006",2162,2347,2364,2926,2492,2296,2006,1948,887,2934
"COG0007",179,150,90,383,147,153,174,190,329,441
"COG0008",1521,1484,1552,1602,1545,1536,1470,1384,1047,1754
"COG0009",656,595,605,578,606,587,568,487,297,634
"COG0010",798,846,879,920,876,880,809,859,178,982
"COG0011",8,9,8,15,12,3,20,8,0,0
"COG0012",918,867,976,954,985,944,905,958,308,1552
"COG0013",635,695,694,626,692,1971,1857,2002,786,2113
"COG0014",900,824,791,593,788,257,245,207,119,149
"COG0015",1021,1131,1128,916,1081,1037,1053,1000,444,898
"COG0016",813,808,933,765,879,830,779,866,326,968
"COG0017",217,293,368,578,445,396,389,529,75,951
"COG0018",1371,1362,1449,1235,1317,1307,1288,1059,505,1240
"COG0019",1445,1337,1306,1040,1280,1204,1127,891,1050,832
"COG0020",482,547,589,520,587,540,591,524,220,544
"COG0021",1349,1430,1417,1241,1350,1314,1259,1349,554,991
"COG0022",796,1058,1072,916,1116,1043,1132,1207,719,533
"COG0023",30,43,39,86,55,61,68,70,15,161
"COG0024",558,571,598,620,640,622,572,642,319,731
"COG0025",202,159,139,228,186,160,264,349,732,195
"COG0026",664,477,539,402,556,541,534,451,306,434
"COG0027",153,102,87,55,116,81,156,163,195,26
"COG0028",3047,3071,2973,2922,3097,2867,2481,3224,1978,3067
"COG0029",322,242,231,312,312,308,351,435,336,144
"COG0030",558,590,608,591,592,532,589,450,213,602
"COG0031",971,993,863,945,956,1054,942,1002,823,1172
"COG0033",137,91,67,52,111,77,167,245,100,32
"COG0034",1198,1134,1148,1122,1184,1095,1076,1053,386,1326
"COG0035",137,118,121,157,140,120,164,158,68,110
"COG0036",572,546,600,573,669,229,184,210,66,231
"COG0037",1065,1189,1208,1057,1151,1085,1052,850,504,1407
"COG0038",255,202,177,309,237,208,289,433,269,229
"COG0039",793,790,817,683,805,754,755,752,284,773
"COG0040",456,400,387,372,439,424,297,307,216,446
"COG0041",370,356,367,376,380,348,356,370,118,439
"COG0042",852,817,767,732,874,819,875,897,510,533
"COG0043",52,274,378,640,484,461,289,660,119,1213
"COG0044",1475,1452,1489,1477,1500,1426,1265,1204,546,1481
"COG0045",1214,1119,1206,1050,1047,1060,987,1037,410,1298
"COG0046",1811,1746,1870,1840,1840,1811,1813,2006,790,1912
"COG0047",934,821,813,884,780,884,804,756,422,860
"COG0048",267,264,306,295,299,274,296,335,111,413
"COG0049",360,353,404,388,355,375,352,403,143,496
"COG0050",886,993,926,881,923,932,881,1150,543,712
"COG0051",213,199,219,248,259,253,252,238,82,221
"COG0052",606,590,632,567,608,587,602,583,260,588
"COG0053",35,95,106,300,102,151,83,142,214,218
"COG0054",289,278,258,262,294,297,260,239,114,285
"COG0055",1224,1233,1156,905,1260,1094,1174,1453,351,727
"COG0056",1346,1280,1347,1110,1342,1135,1291,1521,435,826
"COG0057",955,991,980,932,1098,1098,994,945,533,994
"COG0058",201,371,216,228,226,187,340,467,282,152
"COG0059",764,764,741,672,742,773,714,785,269,806
"COG0060",2220,2292,2355,2246,2254,2255,2187,2139,744,2476
"COG0061",717,610,610,701,640,645,668,644,240,1013
"COG0062",240,390,286,572,366,311,294,403,348,583
"COG0063",334,494,352,605,443,408,419,522,380,660
"COG0064",1022,1017,1007,834,980,931,910,845,372,1016
"COG0065",1229,1195,1279,1078,1317,1270,1146,1503,434,1200
"COG0066",518,569,641,458,607,579,530,680,174,490
"COG0067",2774,2070,2463,1943,2267,2147,2170,2397,1265,1554
"COG0068",17,18,4,13,3,5,17,11,122,33
"COG0069",3898,2971,3247,2803,3173,3156,2910,3366,1923,2349
"COG0070",2498,1941,2377,1617,2196,2162,1875,2309,1279,1338
