"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X109_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3"
"COG0001",386,738,843,904,780,728,714,784,709,778
"COG0002",370,464,395,518,574,503,515,505,447,508
"COG0003",37,14,15,20,30,7,6,8,6,7
"COG0004",1379,1403,2354,1459,1919,526,469,638,614,560
"COG0005",44,402,506,455,307,533,428,407,525,410
"COG0006",1207,2373,2279,2953,2066,2330,2431,2632,2442,2348
"COG0007",531,64,167,409,163,114,209,124,135,133
"COG0008",1376,1622,1489,1517,1452,1419,1360,1598,1417,1585
"COG0009",392,586,490,546,591,579,582,626,667,521
"COG0010",281,248,299,311,291,936,958,888,909,884
"COG0011",0,6,3,10,8,26,24,5,5,9
"COG0012",395,987,1017,965,878,936,832,963,954,1028
"COG0013",921,2027,2103,1548,1898,1986,1900,2132,1856,2002
"COG0014",488,740,634,530,816,756,707,713,799,682
"COG0015",512,1179,1069,914,1071,1067,1052,1056,1000,1068
"COG0016",376,896,805,667,826,836,771,903,856,888
"COG0017",11,328,527,512,231,329,296,402,442,415
"COG0018",517,1433,1198,1063,1315,1360,1307,1415,1224,1425
"COG0019",624,1280,1031,919,1358,1284,1252,1237,1212,1101
"COG0020",238,613,458,435,489,548,534,539,537,505
"COG0021",745,1615,1715,1148,1322,1441,1402,1304,1528,1231
"COG0022",325,1030,1182,740,864,1118,892,1017,1062,1106
"COG0023",101,20,44,63,54,46,72,48,46,61
"COG0024",288,651,784,498,636,627,651,617,630,657
"COG0025",176,106,153,376,198,176,310,121,198,177
"COG0026",430,511,454,380,665,499,533,555,484,600
"COG0027",58,57,31,21,181,116,166,61,116,127
"COG0028",393,955,1160,1070,963,2870,2729,2938,3146,2961
"COG0029",628,189,284,265,411,320,355,281,316,355
"COG0030",278,633,426,512,611,582,525,628,528,588
"COG0031",304,901,997,1017,934,972,902,887,926,1031
"COG0033",508,24,53,62,110,121,206,24,89,115
"COG0034",558,1266,1187,960,1174,1159,1064,1147,1053,1197
"COG0035",80,43,35,62,45,153,173,120,121,152
"COG0036",242,581,599,528,559,574,558,573,602,602
"COG0037",829,1205,933,961,1016,386,373,382,343,362
"COG0038",445,109,138,356,180,251,305,129,244,210
"COG0039",398,882,984,632,735,836,706,842,785,773
"COG0040",59,118,120,132,132,304,357,401,382,361
"COG0041",166,369,510,325,384,353,363,365,367,392
"COG0042",1011,789,767,701,873,837,863,851,834,883
"COG0043",549,185,510,756,149,259,286,380,440,326
"COG0044",541,1420,1389,1171,1450,1467,1320,1482,1377,1459
"COG0045",424,1319,1333,960,1036,1224,962,1134,1161,1105
"COG0046",1080,1923,2203,1647,1793,1783,1727,1944,1862,1945
"COG0047",676,1046,1058,877,904,808,835,953,823,963
"COG0048",145,318,370,284,282,316,305,318,276,326
"COG0049",136,386,409,333,346,380,345,398,389,367
"COG0050",384,963,1231,892,923,1002,966,872,985,842
"COG0051",133,265,258,192,230,236,207,234,265,222
"COG0052",287,653,607,494,574,684,582,676,586,659
"COG0053",150,30,37,110,13,98,79,105,118,84
"COG0054",170,306,273,195,320,260,301,247,288,273
"COG0055",408,1285,1484,892,1106,1283,1164,1170,1183,1229
"COG0056",426,1367,1557,994,1301,1389,1208,1284,1368,1270
"COG0057",1575,1003,1099,902,1031,1099,1155,984,906,1061
"COG0058",106,116,91,196,281,294,356,119,229,199
"COG0059",302,775,900,597,795,776,750,781,743,813
"COG0060",756,2511,2243,1842,2270,2300,2120,2411,2228,2342
"COG0061",265,647,620,607,649,616,635,618,583,658
"COG0062",406,254,355,616,222,110,95,74,130,72
"COG0063",385,379,500,679,295,384,459,291,442,326
"COG0064",455,1023,873,671,933,1087,1006,930,887,874
"COG0065",479,1201,1582,900,1129,1264,1118,1234,1371,1267
"COG0066",248,470,714,412,508,582,466,625,656,581
"COG0067",800,2293,2541,1699,2448,2387,2107,2342,2509,2438
"COG0068",14,5,27,61,4,5,52,4,8,7
"COG0069",1114,3232,3512,2643,3434,3540,3066,3216,3314,3279
"COG0070",901,2037,2392,1375,2311,2156,1846,2207,2311,2226
"COG0071",263,476,399,374,630,453,421,374,444,413
"COG0072",854,1740,1365,1218,1609,603,535,611,562,602
"COG0073",1577,1466,1266,1045,1439,1641,1388,1359,1428,1454
"COG0074",268,910,1147,791,753,902,739,875,788,842
"COG0075",333,483,466,761,606,488,598,448,551,538
"COG0076",10,59,87,170,72,278,286,195,256,240
"COG0077",471,705,637,548,712,642,608,670,612,610
"COG0078",117,175,194,203,180,589,551,632,579,562
"COG0079",397,276,272,354,365,941,965,972,976,1001
"COG0080",42,106,154,105,100,333,323,303,323,319
"COG0081",244,568,642,484,501,514,471,522,550,564
"COG0082",389,958,1100,614,828,932,810,838,923,862
"COG0083",6,90,176,170,126,125,148,107,126,164
"COG0084",738,604,450,609,555,592,537,546,488,542
"COG0085",1352,3037,3213,2511,3259,3136,2857,3095,2850,3061
"COG0086",873,3282,3627,2352,3575,3475,3146,3408,3057,3393
"COG0087",243,550,723,521,470,603,466,547,587,544
"COG0088",181,447,593,381,466,471,455,481,482,460
"COG0089",89,208,189,174,200,206,173,228,182,201
"COG0090",317,652,816,544,611,715,639,623,594,625
"COG0091",89,326,307,246,274,279,258,286,302,264
"COG0092",238,533,637,441,537,566,502,566,569,529
"COG0093",105,290,274,243,269,273,231,252,281,266
"COG0094",186,455,381,369,409,480,395,446,407,427
"COG0095",11,27,15,134,67,60,91,23,68,56
"COG0096",127,321,246,240,265,317,305,304,297,274
"COG0097",146,476,443,317,401,452,387,390,407,455
"COG0098",172,395,529,323,415,415,339,381,442,418
"COG0099",145,319,357,266,296,314,283,337,274,308
"COG0100",132,294,402,270,296,317,262,290,310,281
"COG0101",225,649,561,397,595,596,580,655,650,664
"COG0102",129,374,369,323,356,419,337,334,382,395
"COG0103",158,320,338,254,301,355,251,354,340,340
"COG0104",422,1159,1350,864,1036,1208,1004,997,1103,995
"COG0105",164,324,314,257,303,319,338,346,290,352
"COG0106",239,340,300,383,411,338,380,393,369,357
"COG0107",203,528,510,456,553,548,555,508,515,448
