"","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3"
"COG0001",399,579,1177,642,735,644,711,688,862,886
"COG0002",307,429,605,512,593,639,401,644,434,475
"COG0003",62,8,39,33,13,26,14,2,22,16
"COG0004",970,2487,1379,1546,1700,1809,1243,1576,1323,1585
"COG0005",142,368,557,496,505,533,355,443,657,407
"COG0006",900,2035,2373,2288,2609,2002,2318,2139,2853,2187
"COG0007",426,163,308,120,143,184,360,144,440,158
"COG0008",933,1408,1622,1473,1590,1328,1251,1403,1525,1582
"COG0009",98,161,156,213,208,606,444,627,455,609
"COG0010",277,770,899,854,911,330,183,254,290,281
"COG0011",12,2,17,9,0,16,16,2,22,25
"COG0012",385,902,973,1037,1033,978,639,1006,836,906
"COG0013",711,1891,1842,2086,2186,2071,1240,2099,1457,1960
"COG0014",265,889,669,784,899,927,554,1008,456,693
"COG0015",358,1081,1033,1162,1142,1106,699,1301,901,1072
"COG0016",321,887,857,847,894,794,488,884,657,826
"COG0017",99,45,196,137,122,153,341,192,528,306
"COG0018",152,337,438,446,518,1487,822,1424,933,1434
"COG0019",629,1262,1108,1281,1397,1350,843,1487,875,1089
"COG0020",190,383,518,588,641,535,353,555,473,578
"COG0021",151,487,418,450,465,1425,1100,1491,1454,1275
"COG0022",338,767,1025,1195,989,838,653,730,794,1158
"COG0023",79,34,54,78,51,62,64,31,74,64
"COG0024",323,670,636,663,600,640,439,649,555,641
"COG0025",536,102,195,245,118,286,457,147,357,211
"COG0026",259,554,338,549,652,793,327,680,158,607
"COG0027",122,105,52,154,61,276,175,134,35,155
"COG0028",1389,3825,3953,2622,2981,2581,2612,3064,3029,2710
"COG0029",295,394,219,318,196,437,309,422,277,227
"COG0030",225,375,558,610,663,607,381,623,526,635
"COG0031",555,956,988,942,909,1030,877,1075,949,1094
"COG0033",163,43,13,149,69,370,211,136,60,117
"COG0034",601,1270,1007,1091,1164,999,777,1321,1034,1110
"COG0035",127,77,91,163,123,243,170,129,118,133
"COG0036",193,533,616,601,680,572,407,540,502,570
"COG0037",581,820,1168,1149,1306,1101,701,1032,998,1178
"COG0038",299,250,243,270,106,425,426,215,298,237
"COG0039",219,907,756,703,804,616,444,831,576,739
"COG0040",226,384,426,340,458,419,303,473,341,341
"COG0041",181,410,315,342,364,370,250,393,288,355
"COG0042",591,768,692,828,811,878,790,826,630,936
"COG0043",362,178,784,387,297,142,469,94,674,73
"COG0044",357,1506,1406,1357,1570,1217,946,1472,1451,1340
"COG0045",316,1175,1030,1045,1221,850,730,1159,761,1148
"COG0046",915,1946,1561,1861,1743,1562,1416,2030,1795,1876
"COG0047",651,899,676,835,893,735,814,900,768,982
"COG0048",148,332,296,303,308,283,211,314,246,318
"COG0049",140,379,377,367,383,305,260,338,325,344
