"","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3"
"COG0001",1029,409,1189,300,719,710,1347,1267,761,718
"COG0002",554,200,480,304,386,617,523,468,501,600
"COG0003",28,40,18,39,51,17,113,35,38,34
"COG0004",1113,1070,1064,1007,1427,1775,955,1086,1523,1519
"COG0005",526,404,569,232,412,389,574,517,423,484
"COG0006",2662,1350,2688,1080,2409,2027,1901,2643,2117,1830
"COG0007",374,326,327,383,160,181,359,226,185,197
"COG0008",1639,1280,1533,1202,1544,1335,1712,1507,1443,1193
"COG0009",571,403,500,303,512,653,602,530,520,555
"COG0010",854,633,863,333,933,771,939,996,773,825
"COG0011",4,2,3,1,3,7,3,4,45,7
"COG0012",966,785,1128,342,858,911,1170,1101,881,961
"COG0013",547,457,581,269,679,1989,1739,1856,1906,1965
"COG0014",459,261,454,435,613,307,166,161,278,291
"COG0015",839,590,826,492,1024,1088,690,1072,1090,1043
"COG0016",706,813,656,382,837,266,256,307,255,254
"COG0017",672,635,674,216,488,177,969,753,283,229
"COG0018",946,1059,1023,548,1316,1356,1085,1202,1337,1272
"COG0019",869,863,973,956,995,1303,755,919,1117,1248
"COG0020",467,428,470,264,558,551,481,529,531,475
"COG0021",987,1087,905,571,1234,1385,903,1130,1430,1335
"COG0022",787,752,1023,722,1208,269,232,392,355,270
"COG0023",108,106,105,65,71,60,120,74,45,62
"COG0024",186,297,187,148,210,642,696,622,634,597
"COG0025",503,330,373,572,232,193,310,203,264,289
"COG0026",324,140,348,302,448,625,432,308,577,695
"COG0027",9,7,20,73,29,216,38,42,220,217
"COG0028",3075,1703,3951,1274,2522,2986,2001,3722,2713,2920
"COG0029",184,142,119,376,338,438,328,137,361,386
"COG0030",158,98,189,61,191,550,479,563,604,539
"COG0031",1044,627,1175,784,895,952,1019,1037,1041,1092
"COG0033",36,79,38,33,115,47,24,5,69,121
"COG0034",938,1058,1002,492,1139,1122,926,1114,1105,1142
"COG0035",36,18,49,24,46,152,109,88,173,151
"COG0036",485,315,490,211,569,527,480,622,607,535
"COG0037",1039,762,962,601,956,1058,1013,1092,1046,994
"COG0038",403,162,441,535,217,307,382,254,321,384
"COG0039",602,372,653,340,812,699,598,720,706,677
"COG0040",349,180,380,221,287,445,280,360,347,414
"COG0041",328,212,330,159,330,401,336,349,363,367
"COG0042",541,651,475,707,802,906,687,580,920,916
"COG0043",821,292,734,305,370,89,862,993,341,127
"COG0044",1275,606,1476,525,1508,486,353,508,425,448
"COG0045",925,416,946,441,1191,1054,843,1006,1075,864
"COG0046",1662,1191,1553,903,1862,1800,1678,1747,1736,1663
"COG0047",855,583,775,684,926,952,747,748,850,857
"COG0048",270,279,275,136,288,298,333,272,311,324
"COG0049",110,95,101,47,122,363,380,364,407,385
"COG0050",738,645,739,701,923,290,211,279,339,333
"COG0051",201,219,214,121,231,231,216,226,253,254
"COG0052",532,468,527,322,579,589,496,552,665,614
"COG0053",311,131,287,269,50,43,308,156,114,65
"COG0054",213,83,242,157,285,310,215,236,296,292
"COG0055",757,500,770,443,1099,1148,617,847,1275,1288
"COG0056",810,619,729,560,1336,1327,686,858,1350,1464
"COG0057",945,792,859,1002,1026,1186,884,915,1033,1003
"COG0058",219,291,197,89,442,336,189,89,371,411
"COG0059",601,306,624,389,698,822,564,649,744,725
"COG0060",1837,1883,2005,884,2349,748,642,727,772,699
"COG0061",666,346,648,258,611,654,795,644,674,678
"COG0062",631,424,588,365,304,270,431,592,352,345
"COG0063",687,449,696,388,395,368,553,731,435,469
"COG0064",741,513,782,363,858,985,751,801,977,1033
"COG0065",906,333,995,459,1224,1185,764,1212,1209,1150
"COG0066",366,162,382,190,603,503,308,688,515,521
"COG0067",460,280,452,354,700,2734,861,1504,2243,2431
"COG0068",26,164,34,58,32,8,53,10,8,47
