"","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3"
"COG0001",734,766,606,720,641,831,693,843,528,754
"COG0002",141,195,169,234,170,559,561,539,325,519
"COG0003",31,22,29,13,13,21,19,36,26,20
"COG0004",1167,1713,1527,1610,2510,1688,1856,1624,717,1737
"COG0005",145,122,165,171,133,506,341,630,268,392
"COG0006",2145,2020,2288,1866,2041,2531,2059,3074,996,2543
"COG0007",215,229,146,208,173,180,164,558,288,105
"COG0008",1409,1393,1504,1329,1431,1621,1452,1434,930,1640
"COG0009",530,616,632,605,461,582,588,528,298,643
"COG0010",811,680,822,761,754,844,792,944,217,901
"COG0011",19,5,16,10,9,1,7,19,21,4
"COG0012",736,903,997,945,997,946,882,789,338,967
"COG0013",1918,2093,1978,2219,1954,2012,1877,1557,983,2028
"COG0014",660,855,775,912,839,734,827,631,437,773
"COG0015",984,1109,983,1177,1047,1082,1055,893,550,1132
"COG0016",714,837,876,865,851,900,792,641,375,908
"COG0017",289,271,448,227,151,476,226,393,196,410
"COG0018",1167,1480,1397,1411,1152,1291,1282,1019,612,1445
"COG0019",1146,1273,1195,1409,1207,1209,1370,1098,1070,1251
"COG0020",514,565,548,524,396,518,498,443,348,528
"COG0021",480,492,458,520,489,1362,1399,1427,776,1344
"COG0022",965,990,1178,864,780,1047,949,838,769,996
"COG0023",55,87,70,57,29,21,15,20,2,16
"COG0024",615,639,663,656,671,670,545,514,414,604
"COG0025",304,218,233,259,86,180,190,335,683,122
"COG0026",365,566,582,695,567,182,198,57,120,172
"COG0027",27,76,55,76,27,60,183,40,146,62
"COG0028",3032,2843,2508,2879,3731,3074,2885,3019,1690,2935
"COG0029",267,537,326,497,364,242,447,312,404,264
"COG0030",536,612,618,559,327,582,553,500,261,627
"COG0031",302,380,347,375,311,980,890,967,904,909
"COG0033",127,265,157,296,45,57,99,67,239,30
"COG0034",978,1177,1156,1233,1289,1080,1199,1055,532,1237
"COG0035",173,141,138,144,79,130,123,138,99,127
"COG0036",504,545,559,579,538,661,574,468,211,623
"COG0037",1061,1082,1177,975,747,378,323,341,161,361
"COG0038",296,341,282,361,242,206,208,318,377,135
"COG0039",696,717,767,698,926,814,718,652,363,831
"COG0040",398,450,361,432,419,415,406,363,279,421
"COG0041",348,426,368,400,446,367,367,326,146,364
"COG0042",783,925,875,889,788,779,846,689,507,840
"COG0043",545,207,417,108,185,626,127,684,65,362
"COG0044",433,441,456,479,496,1511,1345,1471,861,1502
"COG0045",920,984,942,1049,1132,1197,989,793,427,1192
"COG0046",1632,1957,1782,1871,1930,1707,1845,1765,799,1832
"COG0047",747,914,870,782,932,762,909,703,313,932
"COG0048",257,322,289,284,333,347,298,251,143,323
"COG0049",377,351,355,358,353,392,319,315,151,397
"COG0050",812,924,905,1002,1343,885,978,1098,528,860
"COG0051",198,225,215,224,280,83,60,50,50,73
"COG0052",174,206,210,189,219,653,603,523,320,663
"COG0053",84,51,122,47,58,85,35,417,311,99
"COG0054",267,341,322,362,266,262,266,203,147,307
"COG0055",1012,1148,1084,1338,1574,1227,1107,999,480,1184
"COG0056",1189,1360,1191,1334,1801,1225,1283,1032,564,1292
"COG0057",958,1185,1111,1019,1177,924,1054,833,574,960
"COG0058",260,467,295,443,131,145,250,242,485,98
"COG0059",677,806,704,743,970,768,791,559,315,749
"COG0060",2153,2238,2299,2361,2094,2204,2334,1923,1017,2372
"COG0061",580,719,695,759,546,664,648,512,304,635
"COG0062",405,393,432,397,216,152,69,229,105,75
"COG0063",533,425,447,503,304,491,352,800,422,297
"COG0064",894,1044,919,1081,1084,867,917,659,483,962
"COG0065",1024,1160,1199,1198,1421,1315,1135,904,565,1262
"COG0066",539,510,578,474,404,619,529,388,211,630
"COG0067",2131,2711,2187,2503,2999,2139,2470,1992,1526,2386
"COG0068",25,2,8,16,7,7,2,35,170,1
"COG0069",3039,3455,3010,3502,4255,2888,3572,2758,2106,3282
"COG0070",2033,2624,2166,2133,2922,1992,2416,1717,1542,2172
"COG0071",428,512,347,491,464,353,572,478,1202,383
"COG0072",1660,1705,1779,1778,1623,1726,1598,1306,745,1716
"COG0073",1479,1516,1452,1209,1558,1336,1462,1225,730,1370
"COG0074",773,718,754,801,889,838,774,691,298,765
"COG0075",484,725,594,642,681,547,574,657,198,407
"COG0076",274,272,330,289,119,285,250,427,289,175
"COG0077",597,674,619,694,744,627,708,457,278,628
"COG0078",608,548,552,655,592,642,591,595,396,617
"COG0079",831,1190,982,1249,894,1015,1093,1112,886,1015
"COG0080",103,107,112,111,97,311,314,296,116,318
"COG0081",499,514,581,546,520,556,534,411,228,554
"COG0082",677,876,885,904,855,834,873,556,323,869
"COG0083",152,169,159,187,83,163,151,90,135,91
"COG0084",561,574,528,566,558,540,548,522,266,562
"COG0085",2868,2857,2685,3096,3495,2915,3129,2393,1398,3196
"COG0086",3166,3471,3334,3499,3607,3198,3454,2436,1445,3424
"COG0087",519,535,561,529,526,542,446,443,247,535
"COG0088",424,484,488,446,395,475,447,360,192,491
"COG0089",182,199,202,166,177,209,192,193,68,237
"COG0090",627,649,567,698,762,685,633,499,256,611
"COG0091",289,282,275,283,285,296,285,219,96,317
"COG0092",492,525,560,540,567,571,572,390,213,632
"COG0093",271,306,265,305,337,312,256,206,95,274
"COG0094",433,487,427,400,458,429,405,368,165,461
"COG0095",87,94,95,107,29,69,73,217,152,18
