"","X111_DCM_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG0001",769,765,644,785,1145,995,727,1074,785,1056
"COG0002",547,488,553,533,583,558,524,506,469,520
"COG0003",16,28,18,4,16,39,23,44,78,27
"COG0004",1618,1578,1836,920,1199,1579,1790,1457,1506,1578
"COG0005",537,466,380,268,643,536,512,475,436,509
"COG0006",2503,2424,2483,2082,3008,1509,2249,2301,2062,2266
"COG0007",149,114,144,151,359,376,182,213,192,212
"COG0008",1454,1511,1426,1500,1711,1313,1358,1510,1404,1572
"COG0009",196,196,207,223,193,554,617,541,529,539
"COG0010",981,977,961,932,1021,767,872,742,823,743
"COG0011",9,14,0,0,4,199,36,19,41,20
"COG0012",907,893,897,734,1210,950,917,868,885,978
"COG0013",2143,1973,1825,1611,1746,2018,2225,1869,1852,1828
"COG0014",832,807,842,501,460,730,826,645,708,674
"COG0015",1214,1155,969,897,886,383,370,336,331,355
"COG0016",883,846,810,702,829,234,250,274,277,279
"COG0017",293,333,207,257,842,297,255,528,493,531
"COG0018",1391,1386,1293,1066,1142,1534,1407,1235,1200,1245
"COG0019",1311,1231,1363,1113,812,306,436,301,330,339
"COG0020",581,624,478,431,503,569,546,478,538,492
"COG0021",1528,1477,1373,775,1021,1345,1491,1198,1171,1238
"COG0022",976,1104,760,1198,727,399,301,411,351,388
"COG0023",72,36,28,77,115,116,61,60,89,46
"COG0024",656,706,556,500,598,686,610,604,629,633
"COG0025",202,185,122,191,256,586,204,208,314,158
"COG0026",540,530,592,490,338,703,569,365,537,464
"COG0027",149,116,129,178,32,656,151,95,215,76
"COG0028",3021,2878,2752,2321,3355,1868,2786,4159,2833,3546
"COG0029",306,313,287,201,206,731,369,261,450,262
"COG0030",543,614,565,535,564,717,587,555,547,557
"COG0031",978,944,761,832,1033,1448,1042,989,988,996
"COG0033",201,86,67,12,19,566,222,66,245,34
"COG0034",1185,1159,1136,1090,1043,1210,1113,901,1062,1073
