"","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG0001",362,750,822,733,821,1249,682,986,679,747
"COG0002",281,616,615,532,618,176,154,234,121,174
"COG0003",20,20,5,5,9,24,22,5,11,26
"COG0004",951,1556,1582,1729,1641,1331,1489,999,1088,1770
"COG0005",147,488,400,397,474,499,464,459,461,488
"COG0006",1021,2148,1951,2624,2026,2531,2437,2710,1886,2604
"COG0007",473,226,152,114,234,299,31,222,432,187
"COG0008",1170,1230,1351,1589,1391,1440,1593,1497,1330,1681
"COG0009",457,625,645,634,484,472,661,742,451,596
"COG0010",218,993,678,980,750,925,813,640,672,849
"COG0011",0,6,23,9,51,9,1,4,6,5
"COG0012",395,921,983,934,792,959,1004,822,960,997
"COG0013",881,2045,2175,2126,1992,1692,2141,1556,1590,2003
"COG0014",329,893,902,759,854,637,861,601,289,734
"COG0015",459,1086,1136,1087,1019,1000,1169,931,651,1055
"COG0016",385,797,905,857,771,777,885,770,762,916
"COG0017",226,161,185,424,189,544,298,291,785,469
"COG0018",595,1369,1413,1463,1263,1108,1589,1238,976,1323
"COG0019",884,1371,1428,1271,1239,1037,1410,1057,867,1168
"COG0020",270,495,584,544,511,528,682,509,443,541
"COG0021",638,1383,1431,1360,1280,393,486,320,397,443
"COG0022",360,835,893,985,786,972,1260,995,619,994
"COG0023",110,69,61,56,103,44,35,79,144,66
"COG0024",457,630,671,571,545,632,667,516,602,640
"COG0025",585,298,215,102,290,203,112,228,431,170
"COG0026",279,703,718,506,562,308,557,532,184,521
"COG0027",138,209,219,86,249,48,15,167,25,65
"COG0028",1175,2992,3091,2944,3413,4028,2622,1930,1864,3081
"COG0029",448,401,489,297,525,163,120,435,195,238
"COG0030",230,601,678,599,496,529,644,467,421,595
"COG0031",678,1078,1077,961,1099,955,864,794,746,1013
"COG0033",226,307,206,23,339,35,2,11,136,58
"COG0034",656,1092,1241,1177,1062,922,1193,1202,994,1129
"COG0035",105,200,124,129,203,104,121,120,82,104
"COG0036",202,561,612,647,529,626,675,531,420,657
"COG0037",599,1100,1095,1167,984,1110,1220,1230,983,1221
"COG0038",265,412,269,139,388,189,60,302,222,234
"COG0039",193,666,724,861,593,714,911,590,469,827
"COG0040",167,389,429,408,410,164,107,88,105,172
"COG0041",143,371,405,389,381,320,396,319,309,365
"COG0042",801,959,863,812,882,703,787,842,671,784
"COG0043",340,114,110,385,605,860,139,231,634,601
"COG0044",312,1340,1443,1507,1140,1344,1693,1194,917,1456
"COG0045",314,950,1116,1174,806,982,1315,760,487,1111
"COG0046",902,1608,1923,1727,1580,1590,1788,1614,1607,1718
"COG0047",549,731,932,932,753,712,912,789,747,751
"COG0048",169,277,286,322,254,282,346,367,295,316
"COG0049",192,351,362,392,324,376,390,396,331,353
"COG0050",770,941,1026,876,828,890,1007,1268,756,814
"COG0051",153,216,233,251,256,230,231,231,198,225
"COG0052",113,193,210,214,178,564,681,573,474,628
"COG0053",174,57,19,88,101,112,144,188,107,129
"COG0054",198,342,355,264,288,272,342,335,141,280
"COG0055",498,1228,1246,1160,1061,878,1262,1224,633,1117
"COG0056",540,1338,1508,1264,1166,998,1439,1433,649,1295
"COG0057",882,1209,1084,983,1053,887,1091,1127,991,919
"COG0058",270,457,387,103,514,106,51,4,319,155
"COG0059",428,817,836,759,759,689,793,641,487,676
"COG0060",1024,2124,2379,2444,2113,1998,2381,1932,1941,2341
"COG0061",303,720,740,606,750,658,605,657,613,703
"COG0062",125,102,109,94,142,525,212,125,588,378
"COG0063",394,444,440,286,540,708,286,174,623,470
"COG0064",322,1064,1071,996,923,845,1050,826,636,846
