"","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X150_DCM_0d2.3"
"COG0001",208,259,1095,586,580,764,313,364,723,634
"COG0002",181,281,562,625,489,485,245,259,325,525
"COG0003",76,58,27,3,22,36,176,68,17,56
"COG0004",276,282,418,586,536,1139,708,754,1316,1700
"COG0005",164,225,590,347,454,446,362,206,698,465
"COG0006",732,834,2670,2135,1905,1491,835,887,2515,2242
"COG0007",49,334,316,158,185,450,243,186,308,191
"COG0008",207,352,501,493,477,1304,863,616,1505,1434
"COG0009",72,91,187,247,228,501,273,219,440,547
"COG0010",105,43,312,252,295,546,320,356,784,871
"COG0011",1,4,16,14,26,54,0,17,35,10
"COG0012",368,309,1043,870,758,684,344,309,849,875
"COG0013",722,788,1726,1833,1936,1613,810,748,1591,1955
"COG0014",262,383,530,926,718,622,181,362,427,771
"COG0015",373,463,952,981,961,869,440,394,863,1070
"COG0016",337,282,756,760,783,573,243,303,706,852
"COG0017",195,65,635,112,201,315,238,106,557,310
"COG0018",428,551,1098,1201,1440,1007,465,486,967,1331
"COG0019",442,964,946,1548,1111,892,635,579,869,1187
"COG0020",190,207,509,530,512,430,216,234,471,513
"COG0021",391,568,1067,1378,1245,1230,559,525,1667,1256
"COG0022",1014,659,875,624,956,907,1523,598,901,992
"COG0023",33,14,95,30,35,103,30,25,71,79
"COG0024",209,330,532,554,551,518,261,250,471,624
"COG0025",115,723,373,150,192,539,334,288,322,206
"COG0026",67,97,110,232,222,469,348,290,73,512
"COG0027",76,180,71,131,175,344,123,164,6,122
"COG0028",2750,1949,3220,3032,2773,1824,1353,1165,2836,2726
"COG0029",104,360,218,378,375,582,361,215,270,392
"COG0030",179,224,590,560,591,499,243,239,492,514
"COG0031",569,834,1063,913,896,1028,691,752,931,1020
"COG0033",41,92,59,114,165,357,41,144,40,206
"COG0034",398,434,1105,1091,1085,312,145,149,308,401
"COG0035",61,68,141,125,169,220,143,118,86,155
"COG0036",176,210,614,551,562,448,224,298,448,590
"COG0037",406,523,1071,1042,939,950,536,568,1078,1012
"COG0038",73,260,377,293,363,472,164,203,225,310
"COG0039",90,100,222,243,237,376,373,239,591,771
"COG0040",124,193,305,519,408,262,241,164,348,349
"COG0041",104,120,350,369,331,289,146,159,281,390
"COG0042",282,493,577,863,883,955,489,415,631,874
"COG0043",87,121,742,149,301,710,104,238,713,249
"COG0044",488,541,1314,1337,1356,943,476,456,1352,1443
"COG0045",302,412,1088,1021,817,508,337,316,725,1023
"COG0046",550,800,1689,1756,1730,1444,805,641,1869,1803
"COG0047",264,444,826,850,841,729,410,321,711,786
"COG0048",110,121,281,276,268,234,117,126,206,329
"COG0049",152,112,360,332,359,302,121,154,343,354
"COG0050",307,523,725,889,779,844,641,438,1010,922
"COG0051",68,85,199,241,215,177,83,100,184,232
"COG0052",231,248,555,612,602,477,266,272,550,587
"COG0053",76,262,281,76,193,63,353,107,316,77
"COG0054",36,53,84,106,116,292,136,133,162,314
"COG0055",329,398,819,1100,1086,793,430,440,817,1208
"COG0056",395,462,901,1235,1285,303,162,158,305,463
"COG0057",357,547,850,1020,1189,1065,755,600,936,1053
"COG0058",2052,291,202,220,330,656,562,793,289,387
"COG0059",232,285,617,783,707,626,308,293,476,764
"COG0060",864,761,2063,2123,2269,1768,936,782,1993,2156
"COG0061",197,244,704,646,746,198,79,99,170,218
"COG0062",92,349,559,188,280,581,385,198,706,290
"COG0063",120,361,650,253,336,628,408,217,767,382
"COG0064",283,400,866,995,977,661,404,378,715,965
"COG0065",352,428,1028,1145,1004,805,402,462,808,1156
"COG0066",160,196,438,534,557,381,174,190,389,497
"COG0067",882,1250,1563,2581,2771,1381,1331,1053,1454,2503
"COG0068",6,126,18,11,6,82,95,63,140,30
"COG0069",1055,1890,2418,3390,3558,2060,1587,1358,2095,3420
"COG0070",803,1256,1276,2393,2537,1368,1241,973,1202,2307
"COG0071",7969,1468,436,479,523,315,1598,3430,390,608
"COG0072",596,704,1352,1685,1753,1277,737,644,1231,1616
"COG0073",466,856,1072,1440,1504,976,1150,682,945,1358
"COG0074",259,248,885,707,649,368,272,258,615,733
"COG0075",151,183,860,623,675,866,307,345,706,587
"COG0076",86,272,424,185,296,543,323,441,492,291
"COG0077",216,223,516,747,709,468,282,264,350,675
"COG0078",171,304,658,610,538,544,312,241,612,545
"COG0079",1176,841,1100,1194,885,1089,915,707,1225,1022
