"","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0001",775,708,1363,609,349,393,1422,782,581,946
"COG0002",545,737,614,403,276,195,746,515,709,531
"COG0003",19,15,20,14,64,49,11,24,0,43
"COG0004",1862,1801,1093,1289,786,1285,1716,1825,1831,1283
"COG0005",304,558,629,254,205,105,609,467,338,466
"COG0006",2164,1868,3120,2085,849,803,2920,2644,2082,1857
"COG0007",175,283,322,240,205,183,423,62,85,288
"COG0008",1469,1267,1707,1625,614,634,1713,1619,1334,1510
"COG0009",641,547,534,625,231,212,664,683,796,508
"COG0010",803,953,972,791,418,254,979,800,610,647
"COG0011",5,29,7,8,14,4,2,1,2,13
"COG0012",914,1046,1259,748,339,252,1580,983,893,807
"COG0013",1877,2266,1887,1709,753,579,2211,2099,1873,1775
"COG0014",787,963,472,451,353,247,472,791,647,647
"COG0015",1060,1132,907,920,417,338,990,1166,1115,990
"COG0016",249,299,232,238,114,278,944,885,700,733
"COG0017",240,96,720,489,107,149,993,368,205,389
"COG0018",1253,1569,1091,1264,489,395,1230,1578,1319,1213
"COG0019",1357,1345,936,884,555,545,838,1407,1421,1029
"COG0020",476,526,511,556,241,187,561,566,561,479
"COG0021",1364,1487,1150,864,522,423,985,1434,1593,1218
"COG0022",891,778,838,1496,577,711,532,1026,1090,1091
"COG0023",65,78,104,84,24,36,137,46,31,87
"COG0024",583,644,578,543,266,223,715,607,687,549
"COG0025",223,366,202,194,271,268,182,92,108,328
"COG0026",583,795,278,480,268,181,463,595,748,478
"COG0027",56,126,1,35,57,72,18,22,48,232
"COG0028",2938,2694,4305,1978,1175,1263,2947,2915,2652,3428
"COG0029",432,531,110,268,229,54,52,81,116,147
"COG0030",560,583,590,570,230,182,632,675,593,585
"COG0031",924,1168,1095,867,729,576,1144,882,985,954
