"","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",810,624,804,674,769,705,737,1249,677,705
"COG0002",656,546,489,594,660,519,435,633,619,508
"COG0003",27,14,22,2,13,22,30,19,17,18
"COG0004",1694,1783,1660,1739,1877,1608,1336,1066,1683,1765
"COG0005",451,343,404,338,550,432,441,606,519,459
"COG0006",2107,2355,2338,1916,1936,889,785,1033,666,736
"COG0007",235,135,130,164,258,119,65,322,219,173
"COG0008",1342,1489,1512,1585,1291,1585,1529,1566,1349,1317
"COG0009",519,606,615,608,519,649,675,526,590,634
"COG0010",738,896,839,621,1030,919,717,983,834,841
"COG0011",59,10,29,7,18,7,10,9,6,44
"COG0012",835,841,921,873,1044,952,1042,1161,1000,913
"COG0013",1835,1701,2023,1844,2180,2013,2101,1832,2088,2260
"COG0014",853,799,777,794,936,771,718,447,953,857
"COG0015",1038,994,1064,1061,1146,351,424,310,375,368
"COG0016",698,795,835,810,855,966,826,786,864,799
"COG0017",204,156,337,219,104,387,408,718,187,211
"COG0018",1259,1239,1328,1350,1579,1471,1477,1055,1418,1448
"COG0019",1219,1355,1181,1404,1268,1255,1179,925,1308,1265
"COG0020",475,453,560,570,508,550,659,523,520,527
"COG0021",1284,1304,1426,1359,1460,1262,1602,1076,1479,1466
"COG0022",759,714,1073,929,866,1020,1110,866,916,956
"COG0023",92,23,45,44,67,67,48,104,72,56
"COG0024",561,498,565,566,632,614,660,565,645,568
"COG0025",122,40,62,52,106,97,126,255,274,208
"COG0026",581,587,567,647,840,568,472,271,746,528
"COG0027",255,123,145,127,352,63,71,25,260,168
"COG0028",1116,1006,950,979,905,2804,2358,4136,2789,2713
"COG0029",510,286,282,340,620,282,225,131,525,339
"COG0030",507,508,585,589,657,635,687,560,579,599
"COG0031",1095,802,931,920,1202,875,904,1126,1132,1025
"COG0033",312,63,102,88,501,25,75,39,339,221
"COG0034",992,1104,1192,1221,1175,1128,1249,1052,1201,1096
"COG0035",197,136,121,118,238,112,85,121,216,156
"COG0036",526,575,574,584,582,626,541,541,593,524
"COG0037",970,1007,1057,1046,1175,402,386,337,389,349
"COG0038",407,235,232,262,486,123,121,342,337,285
"COG0039",602,715,755,785,599,813,886,634,742,787
"COG0040",390,388,346,449,385,450,288,379,416,355
"COG0041",401,344,345,367,410,367,402,326,408,377
"COG0042",896,745,804,872,1045,787,811,488,965,870
"COG0043",557,138,121,66,117,358,189,849,99,306
"COG0044",1114,1394,1449,1511,1081,494,469,503,420,480
