"","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X25_DCM_0.0d2"
"COG0001",428,432,61,205,120,1116,1109,1004,764,255
"COG0002",231,185,74,125,81,524,630,569,490,262
"COG0003",10,28,18,36,135,40,17,37,19,33
"COG0004",1699,1171,459,1947,825,1265,1685,1684,1711,1274
"COG0005",622,457,120,492,199,507,525,563,413,194
"COG0006",2818,2098,540,2069,1008,2556,2376,1550,2307,892
"COG0007",398,337,198,197,494,240,191,335,151,458
"COG0008",1700,1639,573,1446,1097,1600,1620,1413,1672,1003
"COG0009",613,499,201,480,257,557,642,544,541,237
"COG0010",1016,698,237,853,182,926,872,829,861,218
"COG0011",1,31,9,9,0,12,6,191,4,0
"COG0012",1433,937,287,897,320,958,1173,921,968,301
"COG0013",2054,1675,501,1975,732,1963,2135,1985,2001,734
"COG0014",469,622,230,635,420,624,751,722,692,448
"COG0015",912,998,314,1033,593,1070,1172,1229,1070,431
"COG0016",1007,790,207,831,323,833,956,699,883,309
"COG0017",1034,585,134,555,33,629,584,290,389,150
"COG0018",1220,1171,402,1005,486,1347,1478,1526,1434,492
"COG0019",871,1024,470,914,827,351,399,255,367,256
"COG0020",572,537,170,471,172,610,546,578,504,216
"COG0021",367,331,122,445,187,1227,1395,1392,1246,550
"COG0022",551,929,694,1188,521,1179,840,1155,1108,376
"COG0023",134,76,26,62,22,79,85,140,53,25
"COG0024",683,562,207,682,338,592,666,630,623,371
"COG0025",199,254,427,349,546,143,92,640,164,522
"COG0026",446,369,195,457,282,378,565,733,564,281
"COG0027",28,89,103,169,141,73,33,572,140,85
"COG0028",3064,3484,933,3135,1928,1189,1105,673,1017,469
"COG0029",143,276,225,473,300,153,150,754,368,331
"COG0030",588,505,220,429,247,594,563,696,559,217
"COG0031",1209,944,539,1002,637,971,1100,1432,1075,723
"COG0033",36,53,162,229,219,39,22,576,112,52
"COG0034",1241,901,341,1027,415,968,1157,1240,1169,391
"COG0035",151,103,86,157,114,111,88,298,131,54
"COG0036",693,578,175,629,201,595,677,656,591,172
"COG0037",1326,1107,407,881,661,1151,1326,1011,1121,496
"COG0038",257,223,246,406,490,221,107,652,207,370
"COG0039",711,687,194,767,299,787,915,392,799,272
"COG0040",478,426,117,330,196,400,498,388,388,184
"COG0041",443,319,108,398,127,104,99,142,130,43
"COG0042",569,710,373,883,642,696,769,1278,906,601
"COG0043",1127,844,110,686,291,898,854,204,365,281
"COG0044",1453,1173,302,1191,664,529,482,253,497,212
"COG0045",1276,971,219,980,404,1076,1211,510,1093,307
"COG0046",1969,1596,515,1929,875,526,598,585,639,232
"COG0047",903,730,343,740,576,620,806,719,960,441
"COG0048",350,260,101,301,131,314,303,337,291,95
"COG0049",486,339,92,413,123,395,426,420,376,120
"COG0050",634,779,372,1147,579,268,273,314,268,169
"COG0051",229,209,77,246,94,198,281,269,219,97
"COG0052",619,502,181,559,239,604,651,656,668,231
"COG0053",195,120,96,141,330,135,68,26,76,210
"COG0054",251,261,86,260,132,255,306,283,285,109
"COG0055",746,809,310,1498,390,814,1099,1160,1161,434
