"","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3"
"COG0001",660,793,719,759,665,682,631,755,641,1296
"COG0002",358,603,527,440,530,625,492,532,649,549
"COG0003",21,22,22,32,2,4,7,9,10,2
"COG0004",1363,1822,1849,1327,1411,1618,1494,1716,1798,1043
"COG0005",459,505,440,428,265,519,355,389,528,617
"COG0006",2239,2407,2541,2323,2108,2056,2330,2622,2100,3026
"COG0007",195,124,64,61,199,229,132,102,210,319
"COG0008",1485,1567,1513,1527,1573,1201,1463,1635,1303,1599
"COG0009",523,670,659,654,634,496,601,676,552,572
"COG0010",881,807,800,761,869,904,880,909,918,984
"COG0011",25,2,0,23,10,11,18,3,26,11
"COG0012",955,1067,1063,1016,771,924,870,988,1002,1181
"COG0013",2024,2181,2101,2110,1803,2073,2002,1978,2160,1783
"COG0014",645,873,920,710,824,828,722,810,887,473
"COG0015",1069,1159,1219,1267,989,1121,1020,1091,1140,856
"COG0016",814,925,916,858,739,799,836,898,951,779
"COG0017",555,452,372,449,276,185,304,388,198,729
"COG0018",1332,1409,1509,1564,1283,1497,1257,1487,1445,1043
"COG0019",1022,1311,1420,1172,1442,1160,1155,1315,1298,941
"COG0020",612,590,627,695,436,557,505,531,529,576
"COG0021",1272,1505,1552,1673,1092,457,422,453,505,390
"COG0022",1357,1076,1007,1081,748,991,1013,998,909,920
"COG0023",101,58,31,61,44,88,51,60,93,109
"COG0024",652,659,665,631,487,589,591,581,589,543
"COG0025",228,70,95,164,288,332,194,92,265,316
"COG0026",371,553,578,441,702,695,499,567,755,338
"COG0027",29,14,10,25,35,303,134,64,282,26
"COG0028",2456,3401,2916,2568,2250,789,961,907,884,1308
"COG0029",333,167,232,219,273,555,284,274,494,146
"COG0030",632,645,652,693,552,627,600,671,575,608
"COG0031",924,981,890,916,888,328,332,273,370,363
"COG0033",95,27,10,71,104,482,151,30,313,36
"COG0034",1081,1212,1192,1306,1085,1099,1137,1156,1195,1015
"COG0035",148,85,79,88,104,223,146,101,198,124
"COG0036",585,696,650,610,521,574,550,663,574,525
"COG0037",1059,1225,1236,1193,995,1110,1029,1251,1181,1080
"COG0038",252,105,55,133,259,437,286,120,343,391
"COG0039",734,874,947,866,605,562,707,869,672,693
"COG0040",277,456,366,303,437,373,301,408,404,410
"COG0041",309,348,385,380,363,379,311,384,408,335
"COG0042",804,742,796,840,866,920,834,814,942,524
"COG0043",519,505,188,191,185,162,212,341,165,889
"COG0044",1338,1480,1702,1450,1365,1018,1338,1522,1263,1458
"COG0045",963,1240,1325,1149,953,815,1104,1153,903,1052
"COG0046",1754,1829,2070,2152,1647,1745,1743,1794,1739,1680
"COG0047",732,859,1005,998,924,723,785,907,796,822
"COG0048",294,328,281,337,253,275,283,277,275,256
"COG0049",332,419,381,389,308,323,369,395,355,362
"COG0050",909,943,914,940,776,777,960,899,915,712
"COG0051",214,227,237,249,209,206,232,235,250,194
"COG0052",170,192,223,232,181,584,582,627,532,574
"COG0053",41,27,26,17,27,108,96,85,52,268
