"","X78_SUR_0d45.0d8","X112_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2"
"COG0001",822,1199,855,1210,668,701,720,690,1101,500
"COG0002",590,510,500,559,588,596,511,490,455,341
"COG0003",29,15,10,31,7,0,4,29,13,13
"COG0004",1399,1053,1732,1161,1745,1351,1686,1798,905,701
"COG0005",540,574,545,507,360,282,488,433,563,276
"COG0006",1559,2719,3093,2015,2203,2171,2286,2265,3132,1013
"COG0007",337,359,445,341,195,171,182,113,343,286
"COG0008",1395,1551,1562,1577,1381,1524,1376,1566,1619,979
"COG0009",490,542,522,515,553,622,631,598,500,305
"COG0010",920,857,968,663,754,857,798,824,865,246
"COG0011",12,11,14,30,9,20,33,3,15,40
"COG0012",947,1052,838,883,874,850,997,971,873,413
"COG0013",1946,1625,1549,1595,1957,1737,2210,1937,1479,914
"COG0014",738,476,563,613,952,861,861,831,474,417
"COG0015",1073,829,914,961,1104,984,1140,1051,1018,502
"COG0016",754,690,649,807,788,743,817,849,684,376
"COG0017",229,743,466,555,197,255,231,387,498,213
"COG0018",1314,983,1115,1093,1412,1341,1452,1325,1061,624
"COG0019",1031,920,1014,1017,1382,1451,1280,1292,906,1061
"COG0020",467,471,467,509,495,420,561,541,477,324
"COG0021",1182,948,1292,1127,1444,405,497,415,387,253
"COG0022",1168,1041,843,959,808,726,940,1258,1060,809
"COG0023",115,102,69,73,63,50,44,68,75,6
"COG0024",586,542,531,542,594,447,586,694,512,401
"COG0025",468,420,283,234,209,289,193,229,245,643
"COG0026",796,320,286,354,684,724,553,553,236,349
"COG0027",151,16,15,40,80,135,146,132,21,155
"COG0028",2598,3988,2993,3519,3010,753,965,984,1331,539
"COG0029",621,131,321,266,432,240,344,361,189,388
"COG0030",589,518,507,546,541,545,605,558,548,263
"COG0031",1249,1150,1009,936,1015,854,986,903,981,915
"COG0033",545,37,46,56,170,109,196,130,15,252
"COG0034",1129,987,1069,955,1168,1074,1131,1187,983,575
"COG0035",316,124,185,116,145,122,191,153,162,140
