"","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_MES_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3"
"COG0001",584,811,795,1177,920,664,427,1279,730,695
"COG0002",580,600,505,520,468,560,295,530,613,513
"COG0003",36,32,35,15,15,3,67,31,28,15
"COG0004",1761,1733,1473,1057,1619,1416,924,1371,1495,1678
"COG0005",446,596,435,547,589,262,136,512,504,480
"COG0006",2150,1977,2144,3046,3062,717,291,858,565,871
"COG0007",171,248,260,345,467,167,415,287,295,134
"COG0008",505,399,472,526,511,1565,950,1488,1249,1520
"COG0009",561,529,520,547,517,239,112,174,186,202
"COG0010",774,1008,916,898,945,288,101,317,311,282
"COG0011",16,20,24,4,17,7,15,15,11,10
"COG0012",941,940,932,1029,860,783,375,927,958,896
"COG0013",2009,2021,2175,1705,1611,1739,703,1696,1959,2045
"COG0014",809,755,671,479,546,814,280,644,731,843
"COG0015",1049,1062,1117,847,938,994,349,983,1048,1125
"COG0016",866,815,828,694,711,761,293,857,750,812
"COG0017",224,157,429,555,433,276,285,544,220,301
"COG0018",1380,1313,1392,1048,1067,1271,417,1216,1340,1389
"COG0019",1270,1105,1072,915,957,1433,662,1027,1159,1337
"COG0020",566,464,536,512,462,473,215,497,434,576
"COG0021",1415,1412,1315,1029,1378,1131,512,1218,1307,1453
"COG0022",900,951,1104,815,862,716,347,1004,931,1028
"COG0023",53,82,109,67,59,45,72,62,81,57
"COG0024",581,602,639,574,532,497,299,617,620,626
"COG0025",216,359,281,289,287,260,533,235,398,148
"COG0026",625,748,518,280,271,729,286,309,779,462
"COG0027",190,312,278,27,24,55,43,17,119,38
"COG0028",2497,2932,2525,3823,3162,2418,1245,4015,2521,2942
"COG0029",365,592,572,161,314,267,309,194,538,258
"COG0030",196,180,169,181,141,561,206,523,662,584
"COG0031",939,1194,1092,985,1017,810,527,939,1119,959
"COG0033",178,468,326,34,16,143,199,29,499,76
"COG0034",1099,1077,1297,969,1045,1033,569,1014,1087,1066
"COG0035",190,247,203,161,148,116,102,100,229,130
"COG0036",600,575,658,517,493,483,222,594,566,566
"COG0037",1064,1012,1097,1079,920,1027,557,1094,984,1185
"COG0038",279,498,515,396,342,252,286,177,491,211
"COG0039",688,580,567,624,638,665,206,706,515,800
"COG0040",414,363,378,359,360,459,197,437,385,369
"COG0041",329,390,412,336,301,346,182,350,383,340
"COG0042",846,955,958,625,690,879,575,731,1019,871
"COG0043",155,203,566,739,661,186,384,830,175,317
"COG0044",1326,1059,1311,1428,1355,1327,360,1386,1029,1492
"COG0045",967,779,876,1050,903,917,315,953,745,1094
"COG0046",1772,1784,2010,1582,1668,1568,889,1567,1701,1892
"COG0047",867,761,778,876,747,876,668,669,775,836
"COG0048",262,264,326,240,260,234,146,255,287,302
"COG0049",339,331,360,382,333,322,173,370,351,363
"COG0050",990,999,811,825,932,789,519,835,904,987
"COG0051",253,236,248,190,158,192,111,227,206,197
"COG0052",640,578,625,539,584,566,224,588,550,555
"COG0053",147,63,74,277,497,89,125,106,57,94
"COG0054",314,312,340,230,194,267,152,257,313,260
"COG0055",1155,1241,1006,768,929,990,432,942,1189,1174
"COG0056",1252,1385,1089,857,1010,1120,467,1024,1328,1263
"COG0057",1192,1245,1013,817,830,1062,1005,831,1215,1015
"COG0058",452,728,542,189,317,218,440,114,641,347
"COG0059",232,241,220,181,190,677,388,690,706,686
"COG0060",2292,2035,2353,2027,2092,2030,745,2080,2078,2224
"COG0061",633,749,734,603,570,548,270,629,752,633
"COG0062",326,517,446,655,699,165,287,561,484,332
"COG0063",398,593,497,756,718,189,344,674,510,474
"COG0064",1005,1092,936,787,690,764,268,782,981,970
"COG0065",1194,1261,1143,1038,870,982,343,1307,1075,1138
"COG0066",508,517,630,420,408,539,162,535,440,538
"COG0067",2726,2520,2161,1523,2023,2227,938,1800,2281,2169
"COG0068",1,4,3,11,12,35,156,44,33,14
"COG0069",3436,3467,2774,2386,2785,3422,1293,2428,3158,3054
"COG0070",2434,2315,2133,1278,1747,1990,956,1553,1982,1959
"COG0071",854,561,302,344,317,479,3205,441,466,775
"COG0072",1799,1633,1728,1262,1234,1703,547,1532,1558,1725
"COG0073",1470,1245,1404,1048,1154,1569,769,1092,1234,1330
"COG0074",687,599,662,945,760,614,235,805,531,801
"COG0075",510,934,786,960,661,419,447,759,762,484
