"","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0001",386,1350,686,1097,653,196,614,691,657,805
"COG0002",198,724,611,535,353,327,483,501,670,436
"COG0003",78,14,6,29,12,7,57,26,26,16
"COG0004",706,1667,1769,1569,1085,572,1820,1867,1807,934
"COG0005",142,637,383,544,461,171,469,468,566,347
"COG0006",742,2758,2116,2144,1791,1088,2274,2421,2092,2040
"COG0007",193,393,131,210,397,333,132,132,224,511
"COG0008",573,1688,1494,1567,1446,923,1536,1543,1325,1421
"COG0009",261,666,597,556,431,221,588,571,560,439
"COG0010",314,992,630,780,666,484,862,901,941,849
"COG0011",1,8,12,9,9,0,5,31,22,0
"COG0012",270,1534,940,955,942,267,941,983,1007,733
"COG0013",593,2167,2044,1888,1519,602,1994,2107,2151,1300
"COG0014",271,455,881,718,287,325,767,852,910,425
"COG0015",456,905,1108,1060,686,461,1066,1098,1074,658
"COG0016",227,949,813,819,754,236,899,848,830,552
"COG0017",107,1073,193,522,757,86,395,275,145,499
"COG0018",415,1294,1390,1275,1024,461,1316,1377,1461,801
"COG0019",523,914,1410,1003,851,597,1252,1237,1267,851
"COG0020",199,598,595,504,426,53,194,199,169,124
"COG0021",438,995,1493,1313,1193,521,1333,1427,1405,911
"COG0022",609,578,883,1080,640,576,1228,1138,798,482
"COG0023",31,127,47,61,137,11,71,48,76,107
"COG0024",243,665,626,610,598,267,621,603,592,486
"COG0025",235,188,163,151,422,327,190,224,309,443
"COG0026",65,161,203,121,73,213,591,620,791,345
"COG0027",150,31,132,106,19,15,103,185,316,95
"COG0028",1290,3060,3154,3579,1892,1883,2911,2854,2657,2638
"COG0029",149,149,414,249,173,231,392,329,456,345
"COG0030",61,195,195,216,135,200,561,596,576,375
"COG0031",701,1166,971,1052,748,638,875,965,1012,822
"COG0033",48,34,132,47,107,26,103,190,371,239
"COG0034",376,1286,1226,1070,1009,345,1125,1214,1051,758
"COG0035",80,109,120,106,78,86,137,167,212,125
"COG0036",193,689,559,590,440,132,553,594,561,349
"COG0037",687,1390,1104,1137,1013,446,1120,1030,1095,855
"COG0038",36,70,82,73,56,366,175,248,384,416
"COG0039",221,779,782,784,474,240,812,809,631,440
"COG0040",129,453,438,432,332,169,375,399,408,299
"COG0041",111,472,360,381,290,122,411,337,386,256
"COG0042",387,514,840,812,639,460,822,825,897,714
"COG0043",183,1179,91,907,644,225,277,113,125,650
"COG0044",393,1533,1589,1400,870,782,1502,1373,1214,942
"COG0045",316,1182,1033,1060,550,314,1112,1261,880,699
