"","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0001",652,755,704,1079,725,762,625,887,935,1153
"COG0002",510,727,508,582,485,518,426,424,539,476
"COG0003",23,11,25,22,35,16,35,39,43,25
"COG0004",1539,1788,1765,1423,1678,1674,1455,1225,1228,896
"COG0005",472,532,485,643,421,150,146,191,153,197
"COG0006",823,678,773,1021,769,2288,2712,2599,1819,3024
"COG0007",43,201,197,411,133,155,139,323,297,360
"COG0008",1629,1294,1349,1642,1560,1510,1500,1533,1497,1558
"COG0009",644,580,591,603,584,564,571,473,492,507
"COG0010",773,962,883,1023,901,929,1038,742,597,880
"COG0011",1,14,39,8,32,14,9,28,23,14
"COG0012",982,1082,940,1106,929,1012,940,779,814,909
"COG0013",2085,2256,2275,1734,1934,2078,2181,1488,1804,1500
"COG0014",895,1013,808,497,790,219,267,153,215,165
"COG0015",1198,1124,1129,900,1069,1100,1081,862,989,919
"COG0016",886,837,797,710,859,838,836,639,765,611
"COG0017",277,98,256,641,313,109,174,146,152,184
"COG0018",1563,1622,1501,1102,1417,1385,1322,919,1139,1082
"COG0019",1438,1340,1253,910,1232,1199,1173,856,1004,887
"COG0020",702,579,564,501,560,577,612,418,489,526
"COG0021",1540,1465,1561,1234,1290,1328,1362,1377,1138,1186
"COG0022",1235,812,903,821,1013,1077,1198,729,1104,1049
"COG0023",32,69,59,112,43,76,66,78,79,69
"COG0024",199,205,220,196,203,644,625,479,571,489
"COG0025",120,299,209,198,185,184,209,390,327,243
"COG0026",582,820,528,277,592,554,422,126,480,231
"COG0027",26,353,157,29,134,125,100,53,218,35
"COG0028",2579,2741,2747,3471,2902,2736,2740,3031,3434,4067
"COG0029",123,514,355,201,279,367,253,296,375,182
"COG0030",668,692,619,602,600,542,509,499,558,534
"COG0031",841,1059,1017,1095,1005,984,921,911,1015,989
"COG0033",2,362,208,7,127,134,97,70,203,18
"COG0034",1131,1127,1200,1130,1166,1151,1072,970,936,995
"COG0035",99,249,140,179,141,179,143,124,170,143
"COG0036",670,593,557,565,587,635,607,414,513,515
"COG0037",1289,1128,1070,1074,1015,374,351,329,318,293
"COG0038",54,435,293,341,258,200,216,287,347,353
"COG0039",881,649,815,708,852,785,816,594,615,680
"COG0040",336,378,359,377,380,347,334,322,379,288
"COG0041",389,378,378,326,353,366,350,285,309,289
"COG0042",722,988,893,600,803,904,793,628,719,625
"COG0043",155,98,270,773,189,314,424,797,615,662
"COG0044",1481,1217,1350,1503,1441,1379,1524,1380,1102,1528
"COG0045",1313,901,1133,1018,1231,1050,1175,773,861,1007
"COG0046",1895,1850,1797,1804,1845,1887,1721,1713,1508,1708
"COG0047",989,864,828,839,1003,984,718,753,655,835
"COG0048",307,243,314,292,280,297,319,251,283,263
"COG0049",382,311,358,410,339,366,392,289,274,315
"COG0050",1011,957,961,793,972,879,869,982,871,879
"COG0051",72,66,75,71,81,232,205,154,205,196
"COG0052",607,614,624,573,614,596,607,441,525,534
"COG0053",138,52,71,388,70,88,160,360,77,396
"COG0054",310,380,298,236,296,271,236,189,284,205
"COG0055",1341,1172,1191,854,1187,1143,1167,805,888,882
"COG0056",1442,1360,1349,939,1418,487,439,308,398,292
"COG0057",1051,950,1158,823,964,1042,1037,876,999,736
