"","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0001",342,1076,939,1240,400,762,1281,860,801,819
"COG0002",88,203,187,206,63,574,619,398,357,589
"COG0003",43,17,18,31,97,20,30,23,82,19
"COG0004",1001,1742,1424,1079,736,1861,1115,2424,1091,2079
"COG0005",225,570,484,570,151,528,620,505,365,536
"COG0006",1073,2403,3049,3063,785,1928,3133,2188,1825,2325
"COG0007",403,203,430,351,172,213,355,184,159,157
"COG0008",1224,1626,1522,1627,596,1359,1621,1412,1558,1462
"COG0009",127,212,186,177,61,598,536,529,526,646
"COG0010",123,300,324,336,113,933,1003,874,713,771
"COG0011",2,4,11,5,2,33,10,2,25,6
"COG0012",366,1167,998,1128,280,1018,1140,1078,812,1131
"COG0013",767,2116,1552,1708,579,682,617,690,593,716
"COG0014",427,804,542,506,277,832,578,595,530,888
"COG0015",538,1109,902,975,441,1114,899,1135,991,1161
"COG0016",381,978,680,779,260,883,815,856,760,862
"COG0017",243,550,525,618,115,226,655,543,527,393
"COG0018",559,1367,992,1036,387,1480,1118,1206,1176,1235
"COG0019",891,1164,851,1054,509,1345,988,1000,879,1353
"COG0020",246,536,435,559,196,533,481,480,500,527
"COG0021",602,1410,1155,1119,427,1486,1076,1694,990,1725
"COG0022",652,913,705,870,566,1043,661,1208,1446,1058
"COG0023",47,89,75,93,37,70,104,57,47,40
"COG0024",444,674,512,566,229,207,208,236,208,217
"COG0025",554,79,349,353,256,88,68,68,105,53
"COG0026",319,574,347,293,236,703,367,477,546,592
"COG0027",194,51,38,37,154,251,48,36,154,71
"COG0028",1225,3449,3087,3760,1380,2687,4332,3418,2198,3958
"COG0029",391,134,255,124,153,470,175,277,315,207
"COG0030",249,595,485,566,212,592,609,441,573,501
"COG0031",758,1103,1043,1071,685,1095,1108,957,973,1030
"COG0033",27,13,42,11,44,316,45,51,94,59
"COG0034",496,1127,1006,1065,373,1089,1104,1200,1155,1214
"COG0035",114,104,176,117,72,174,116,100,157,100
"COG0036",207,675,542,557,163,633,559,631,598,609
"COG0037",587,1307,1016,1144,653,1048,1105,855,1100,1116
"COG0038",531,132,358,318,102,368,306,154,291,134
"COG0039",309,908,643,681,194,234,206,338,245,331
"COG0040",235,546,359,337,132,394,408,338,255,491
"COG0041",145,393,329,368,123,353,360,488,346,474
"COG0042",695,772,707,563,392,287,230,285,318,242
"COG0043",302,884,706,778,176,129,754,469,458,544
"COG0044",587,1471,1218,1491,409,1202,1491,1470,1322,1590
"COG0045",401,1239,983,1039,344,984,1072,1372,961,1262
"COG0046",935,1797,1705,1747,609,1751,1662,2208,1752,1847
"COG0047",614,814,874,761,380,814,764,1101,834,813
"COG0048",131,292,280,296,98,293,275,388,282,369
"COG0049",58,132,113,132,43,342,437,421,401,427
"COG0050",637,872,867,800,351,1006,741,1169,943,1015
"COG0051",130,272,198,203,78,238,216,241,245,258
"COG0052",290,702,514,555,190,573,572,580,634,630
"COG0053",283,62,448,260,106,62,267,103,102,111
"COG0054",160,324,199,216,115,305,249,233,270,296
"COG0055",489,1096,855,834,407,1248,828,1434,1190,1280
"COG0056",558,1120,966,892,392,1427,924,1541,1320,1449
"COG0057",1026,947,837,794,606,960,864,1118,1038,1030
"COG0058",96,69,195,164,1269,533,202,96,360,132
"COG0059",388,823,583,624,266,823,687,877,553,923
