"","X4_DCM_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG0001",701,1102,759,836,657,349,234,913,894,776
"COG0002",460,545,496,423,564,55,69,207,131,141
"COG0003",17,21,12,60,20,28,16,23,27,26
"COG0004",1634,1184,1546,1474,1774,602,516,2209,2474,1666
"COG0005",456,581,495,423,532,151,126,549,477,414
"COG0006",2339,2630,2461,2092,2131,503,543,2361,2228,2434
"COG0007",178,323,159,185,257,220,173,168,158,131
"COG0008",1520,1647,1449,1383,1423,631,580,1526,1448,1522
"COG0009",564,586,613,492,575,208,197,582,537,636
"COG0010",898,867,892,815,1003,172,228,818,932,931
"COG0011",7,7,16,12,10,19,11,1,3,23
"COG0012",966,1030,864,958,925,231,256,1064,975,914
"COG0013",2069,1792,2105,1870,2107,519,550,2182,2128,2109
"COG0014",795,495,853,702,883,233,205,821,616,745
"COG0015",1050,939,1057,991,1069,291,324,1108,1081,1031
"COG0016",791,755,789,873,816,203,223,985,844,819
"COG0017",321,638,269,504,237,155,131,382,552,328
"COG0018",1428,1110,1395,1238,1479,323,346,1241,1212,1429
"COG0019",1224,944,1387,1041,1254,377,498,1324,983,1229
"COG0020",587,529,557,490,529,147,163,548,453,579
"COG0021",1374,1075,1529,1261,1473,134,110,496,565,449
"COG0022",975,866,968,1029,893,644,618,1003,1234,1083
"COG0023",59,74,78,93,51,28,39,56,51,55
"COG0024",609,604,640,628,606,202,209,684,690,618
"COG0025",177,375,193,311,309,225,416,122,157,199
"COG0026",516,329,516,535,661,182,194,627,434,570
"COG0027",39,22,53,68,78,148,106,106,37,130
"COG0028",2753,3230,3004,2718,2501,731,952,3942,3402,2855
"COG0029",335,224,328,440,463,228,210,214,286,264
"COG0030",562,586,585,597,550,176,204,487,449,563
"COG0031",959,1086,966,934,995,516,478,1132,1004,958
"COG0033",123,68,184,238,362,35,158,50,57,140
"COG0034",1207,1056,1149,1081,1129,341,340,1167,1143,1174
"COG0035",156,152,162,136,202,29,85,96,90,142
"COG0036",623,569,590,622,555,149,174,627,642,622
"COG0037",1148,1097,1190,973,1073,477,439,1126,978,1096
"COG0038",223,377,258,405,459,216,224,144,137,270
"COG0039",777,667,796,720,695,197,190,901,950,838
"COG0040",354,339,372,336,335,135,127,530,309,350
"COG0041",375,330,389,364,363,90,98,397,446,357
"COG0042",857,599,832,896,955,402,395,756,810,820
"COG0043",311,779,312,564,221,177,119,567,496,144
"COG0044",1370,1428,1442,1274,1294,67,109,561,489,487
"COG0045",1098,957,1058,1006,944,281,245,1332,1248,1152
"COG0046",1883,1712,1907,1761,1816,597,560,1911,2224,1808
"COG0047",965,813,799,876,803,487,337,842,1086,987
"COG0048",268,301,307,345,300,95,109,376,349,283
"COG0049",326,391,420,450,387,112,106,437,469,338
"COG0050",946,711,1039,1008,985,377,350,1048,1191,980
"COG0051",244,214,241,245,256,102,73,276,249,230
"COG0052",582,520,651,661,602,149,191,654,571,650
