"","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3"
"COG0001",1085,854,761,1024,895,871,307,653,619,770
"COG0002",459,711,535,714,584,558,343,418,503,511
"COG0003",39,1,24,6,29,30,130,19,48,21
"COG0004",1146,1057,1694,953,2221,1574,1159,1438,1751,1873
"COG0005",425,374,410,442,579,460,286,455,485,477
"COG0006",1754,2573,2590,2704,2449,2260,1196,2178,2183,2263
"COG0007",351,154,93,217,161,242,682,172,215,147
"COG0008",1535,1593,1648,1480,1403,1503,1327,1557,1429,1549
"COG0009",463,847,634,733,573,578,348,518,536,586
"COG0010",615,645,856,606,782,779,406,896,923,887
"COG0011",26,2,5,0,0,8,0,9,3,9
"COG0012",777,861,941,855,1094,994,395,960,833,1012
"COG0013",1493,1608,2135,1581,2164,1914,932,1916,2050,2150
"COG0014",479,648,808,560,909,787,437,584,775,868
"COG0015",873,848,1165,985,1155,1090,667,984,995,1116
"COG0016",710,804,882,795,994,796,336,869,775,862
"COG0017",563,301,425,306,337,405,30,570,351,305
"COG0018",998,1181,1505,1240,1344,1261,628,1319,1327,1388
"COG0019",764,1331,1297,1030,1295,1167,1140,983,1195,1197
"COG0020",424,507,611,502,504,545,248,588,482,546
"COG0021",932,980,1311,913,1634,1318,711,1318,1327,1484
"COG0022",1126,880,1036,1029,1029,995,468,1346,971,1096
"COG0023",59,77,60,76,54,74,13,90,71,49
"COG0024",500,503,633,529,703,654,272,652,569,628
"COG0025",359,261,93,230,130,210,630,248,267,200
"COG0026",367,578,575,518,605,536,352,367,557,587
"COG0027",136,82,64,154,95,148,142,135,114,190
"COG0028",3103,1927,2778,1957,4000,3337,2054,2491,2844,2894
"COG0029",395,418,285,406,200,332,274,327,401,314
"COG0030",475,514,622,492,488,580,291,606,521,561
"COG0031",883,838,835,724,1055,998,584,941,1033,1044
"COG0033",107,5,25,15,58,147,82,95,217,186
"COG0034",868,1146,1153,1263,1215,1062,568,1059,1145,1153
"COG0035",119,124,127,86,99,146,148,133,138,166
"COG0036",458,543,605,559,661,576,208,600,584,610
"COG0037",947,1322,1180,1343,1104,1097,696,1044,1052,1045
"COG0038",383,394,137,338,127,312,450,236,328,234
"COG0039",510,685,829,641,944,681,329,722,737,774
"COG0040",291,301,411,268,472,413,224,284,361,378
"COG0041",285,331,390,311,470,393,166,323,314,324
"COG0042",815,808,938,874,691,274,264,252,284,298
"COG0043",1086,173,353,244,542,644,254,536,225,121
"COG0044",361,426,472,449,557,1313,688,1388,1434,1411
"COG0045",255,224,373,220,414,1002,462,897,1022,1248
"COG0046",1414,1637,1892,1614,1972,1700,1085,1772,1776,1880
"COG0047",683,847,916,814,781,727,767,760,824,876
"COG0048",213,391,333,357,334,79,44,89,94,126
"COG0049",295,401,366,408,435,350,117,334,323,359
"COG0050",833,1138,848,1284,1046,917,515,876,889,999
"COG0051",215,249,209,262,287,89,34,80,95,83
"COG0052",443,571,636,590,597,592,279,597,613,601
"COG0053",94,123,90,153,115,87,265,116,74,78
"COG0054",239,340,304,304,285,282,236,273,303,324
"COG0055",796,1194,1139,1246,1268,1039,470,1034,1138,1281
"COG0056",891,1477,1270,1391,1428,1250,484,1096,1323,1451
"COG0057",885,1131,928,1172,1046,977,933,1039,1103,1111
"COG0058",267,0,102,5,127,315,156,287,398,338
"COG0059",515,717,714,653,873,721,356,572,723,882
"COG0060",1727,1958,2408,1921,2442,2178,1036,2342,2208,2409
"COG0061",550,669,603,683,669,642,284,566,672,659
"COG0062",414,136,252,115,372,428,287,379,309,242
"COG0063",498,174,292,154,509,503,434,451,363,364
"COG0064",621,740,932,798,1094,916,460,846,881,1145
"COG0065",1016,1318,1205,1171,1516,1283,668,1005,1197,1289
"COG0066",484,474,613,450,692,589,302,579,552,569
"COG0067",1447,1884,2295,1869,2680,2145,1327,1638,2559,2650
"COG0068",72,2,0,3,6,9,262,7,36,2
"COG0069",1823,3478,3110,3339,3627,3030,2141,2410,3253,3665
"COG0070",433,611,674,564,890,2111,1354,1469,2230,2240
"COG0071",345,74,390,137,513,418,441,872,598,582
"COG0072",1164,1531,1855,1547,1686,1486,808,1678,1612,1869
"COG0073",1095,1677,1455,1446,1327,1300,1243,1322,1342,1419
"COG0074",644,611,805,604,968,738,264,738,770,871
"COG0075",794,417,427,440,652,708,447,493,549,678
"COG0076",370,311,189,399,205,279,175,303,270,274
"COG0077",459,693,682,651,690,605,297,556,681,744
"COG0078",470,566,624,573,674,639,296,559,526,533
"COG0079",861,1078,1036,989,1013,1194,864,944,1012,1003
"COG0080",252,226,307,224,385,324,127,280,271,316
"COG0081",394,433,524,393,646,541,238,548,555,570
"COG0082",587,693,846,660,988,798,359,768,906,988
"COG0083",164,157,84,119,248,144,11,116,132,163
"COG0084",477,682,580,718,523,550,405,522,547,594
"COG0085",2085,2808,3171,2789,3470,2813,1434,3073,3074,3163
"COG0086",2337,2964,3338,3228,3606,3189,1457,3388,3371,3649
"COG0087",429,434,527,473,657,514,222,518,510,489
"COG0088",386,401,449,385,566,443,181,468,434,429
"COG0089",156,184,240,176,205,212,80,196,188,233
"COG0090",440,596,608,655,792,611,271,615,665,674
"COG0091",247,233,299,291,332,282,85,291,259,282
"COG0092",433,533,580,539,645,526,203,527,531,568
"COG0093",217,261,251,291,285,300,113,255,293,303
"COG0094",390,445,511,457,464,440,163,459,457,440
"COG0095",139,86,21,36,34,111,58,96,58,74
"COG0096",245,320,309,321,296,342,103,337,304,292
"COG0097",309,441,456,372,438,432,145,410,422,409
"COG0098",309,344,355,389,455,430,168,438,413,420
"COG0099",256,269,332,257,328,304,173,324,308,313
"COG0100",229,274,308,276,364,293,129,275,270,303
"COG0101",383,600,678,589,565,598,275,598,560,582
"COG0102",316,270,362,354,371,373,136,378,331,374
"COG0103",232,283,346,289,349,315,150,325,296,332
"COG0104",764,656,994,656,1215,939,457,1016,1061,1105
"COG0105",233,225,342,274,332,281,137,343,319,294
"COG0106",306,436,391,400,473,408,244,353,384,430
"COG0107",422,604,498,607,619,555,219,456,520,506
"COG0108",589,610,780,616,759,737,416,664,756,833
"COG0109",589,891,771,763,893,766,303,725,782,825
"COG0110",363,394,235,366,289,281,533,253,235,234
"COG0111",1994,1739,1897,1754,2089,1992,1307,1533,1606,1677
"COG0112",746,708,997,719,1209,915,509,987,989,1209
"COG0113",489,625,680,599,623,589,304,552,627,713
"COG0114",665,734,991,676,1090,853,496,1088,1010,1048
"COG0115",1369,1356,1595,1335,1471,1479,898,1422,1359,1556
"COG0116",258,417,110,407,59,197,544,161,230,189
"COG0117",496,452,726,483,520,586,330,530,530,677
"COG0118",347,532,442,410,504,420,178,392,404,380
"COG0119",1480,1647,2057,1454,2420,2037,1215,1771,1942,2056
"COG0120",225,306,199,346,121,203,244,193,201,223
"COG0121",67,17,23,36,17,23,133,21,35,4
"COG0122",381,241,497,302,591,410,301,350,415,437
"COG0123",517,624,776,564,623,662,596,472,640,730
"COG0124",747,1007,1140,993,1193,1009,471,996,955,1097
"COG0125",347,284,489,329,379,440,204,466,403,377
"COG0126",217,242,297,257,317,947,384,965,937,987
"COG0127",396,426,509,433,538,514,182,526,521,554
"COG0128",257,286,342,288,322,917,579,840,930,1010
"COG0129",1311,1419,1454,1487,1867,1453,1616,1210,1420,1640
"COG0130",491,356,461,461,426,491,339,455,435,450
"COG0131",267,292,348,280,383,383,252,281,358,392
"COG0132",138,124,51,164,95,44,36,27,43,33
"COG0133",580,816,703,789,965,767,461,608,772,756
"COG0134",343,509,519,489,500,500,262,428,475,469
"COG0135",283,469,376,423,342,316,206,285,285,339
"COG0136",559,806,819,775,918,738,480,736,839,892
"COG0137",540,691,720,713,865,735,400,536,768,701
"COG0138",828,1314,1283,1297,1219,1086,488,1311,1141,1241
"COG0139",234,234,256,219,301,309,142,214,238,273
"COG0140",92,195,141,206,159,174,112,108,134,172
"COG0141",667,1232,1173,1256,1343,1049,619,825,1052,1158
"COG0142",1231,1376,1601,1320,1661,1504,656,1361,1384,1577
"COG0143",981,1163,1268,1031,1213,1133,596,1310,1061,1157
"COG0144",550,542,466,559,247,554,654,550,464,385
"COG0145",2049,554,641,620,533,1033,714,488,373,431
"COG0146",1621,439,486,473,382,800,429,385,335,383
"COG0147",350,431,513,359,430,1469,768,1179,1552,1515
"COG0148",807,698,1008,735,1108,989,438,967,956,1053
"COG0149",412,498,572,512,532,519,250,497,525,568
"COG0150",617,674,775,644,771,758,388,1406,830,865
"COG0151",782,1107,1044,943,1036,940,435,928,897,1031
"COG0152",485,572,599,580,657,552,363,925,556,610
"COG0153",52,21,52,20,60,139,15,222,194,168
"COG0154",2801,1691,2175,1665,2806,2564,2664,1869,2072,2507
"COG0155",422,263,162,345,312,460,855,355,278,240
"COG0156",846,567,630,657,480,640,734,666,646,715
"COG0157",327,435,434,472,511,466,216,421,443,398
"COG0158",129,261,63,277,80,84,168,80,129,78
"COG0159",331,464,495,430,600,528,295,408,422,510
"COG0160",649,359,515,381,458,466,803,718,425,517
"COG0161",346,551,409,537,418,1268,1177,982,1145,1123
"COG0162",744,937,981,964,1057,945,405,851,890,911
"COG0163",196,78,64,92,110,92,92,133,67,29
"COG0164",358,339,490,395,523,478,180,501,492,498
"COG0165",584,855,877,665,883,940,456,665,889,843
"COG0166",687,956,891,854,754,924,581,842,881,956
"COG0167",647,1093,880,973,812,899,520,784,797,797
"COG0168",828,1314,1340,1042,1337,1191,1004,1161,1151,1295
"COG0169",579,601,662,562,649,679,278,572,667,684
"COG0170",37,0,49,5,64,75,0,96,82,70
"COG0171",713,433,817,424,996,860,622,971,910,895
"COG0172",770,959,1039,1040,1010,905,458,889,910,985
"COG0173",869,1229,1288,1086,1269,1246,678,1187,1287,1367
"COG0174",1476,2822,2284,2595,2553,2114,1278,1998,2006,2187
"COG0175",438,211,170,278,189,312,520,224,312,229
"COG0176",375,465,400,405,641,569,297,1357,745,658
"COG0177",432,435,625,444,617,535,233,509,510,600
"COG0178",2068,2204,2421,2248,2575,2320,1004,2290,2349,2558
"COG0179",862,739,853,848,916,841,600,783,691,708
"COG0180",209,289,295,244,260,806,400,819,807,874
"COG0181",508,651,775,681,678,657,335,532,681,878
"COG0182",267,165,314,185,484,372,154,302,287,326
"COG0183",2289,2146,2000,2155,2272,2081,3675,2062,1811,1716
"COG0184",195,212,217,176,197,239,104,247,197,221
"COG0185",140,191,245,178,226,230,66,251,221,231
"COG0186",150,148,176,150,193,48,19,51,57,66
"COG0187",1965,2375,2900,2444,2422,2164,1519,2387,2252,2573
"COG0188",765,787,1082,888,868,2544,1751,2794,2751,3067
"COG0189",590,517,703,623,711,666,1104,583,807,723
"COG0190",151,214,246,235,268,687,283,652,667,833
"COG0191",65,154,75,149,45,211,180,197,245,256
"COG0192",642,787,919,699,1109,899,393,938,911,990
"COG0193",284,494,447,454,486,384,233,384,400,459
"COG0194",293,413,411,375,360,120,62,102,118,164
"COG0195",253,361,373,394,394,1060,465,881,1098,1190
"COG0196",446,682,737,702,588,603,323,576,612,659
"COG0197",244,333,322,308,367,323,70,318,327,348
"COG0198",180,165,154,191,206,198,61,218,167,185
"COG0199",105,245,245,252,183,197,63,176,185,221
"COG0200",265,250,337,258,356,311,163,264,306,323
"COG0201",830,863,1070,964,1130,338,143,338,320,322
"COG0202",227,241,301,245,286,782,369,833,801,870
"COG0203",233,301,302,299,268,269,169,254,283,291
"COG0204",1236,1070,1288,1153,976,1112,1184,1326,1209,1398
"COG0205",385,505,512,571,391,331,206,440,432,496
"COG0206",840,834,947,694,1192,299,157,370,372,352
"COG0207",336,380,396,404,238,296,230,406,278,392
"COG0208",463,685,981,898,830,685,313,1985,1321,1163
"COG0209",611,755,926,882,1036,2567,1835,5358,3471,3265
"COG0210",1693,1751,1794,1710,1810,1828,2165,1820,1754,2019
"COG0211",142,193,170,183,210,157,75,196,212,235
"COG0212",226,354,385,359,325,113,79,74,118,118
"COG0213",242,164,181,220,142,132,260,226,138,136
"COG0214",162,4,160,6,273,167,0,226,104,115
"COG0215",891,922,1143,967,1319,1059,444,1136,1037,1180
"COG0216",564,664,759,638,873,794,338,735,778,890
"COG0217",116,143,172,144,195,393,261,459,465,466
"COG0218",178,335,245,388,103,154,254,174,185,187
"COG0219",228,332,252,293,284,308,115,220,225,274
"COG0220",260,327,284,369,116,83,74,62,94,90
"COG0221",101,125,30,105,46,113,118,108,134,158
"COG0222",220,258,212,234,296,241,115,266,256,314
"COG0223",697,992,914,825,866,845,368,818,858,866
"COG0224",147,230,224,240,253,679,329,632,710,787
"COG0225",488,722,715,777,610,628,446,641,701,810
"COG0226",290,30,188,34,621,661,883,440,1346,274
"COG0227",130,279,232,243,183,193,85,174,206,245
"COG0228",210,380,285,307,333,265,110,272,271,323
"COG0229",334,461,470,529,458,392,361,388,436,478
"COG0230",14,63,31,39,31,9,6,7,8,10
"COG0231",356,413,412,455,415,450,275,420,419,448
"COG0232",133,175,218,119,213,514,415,371,516,519
"COG0233",276,316,364,360,343,345,162,330,342,429
