"","X66_DCM_0.0d2","X122_MES_0d1.0d2","X112_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0001",324,444,739,1065,413,942,717,648,716,1148
"COG0002",267,305,519,480,189,718,625,577,472,621
"COG0003",178,50,19,11,40,0,5,11,7,6
"COG0004",689,945,1403,939,1046,1056,1781,1802,1881,1715
"COG0005",346,128,538,560,408,386,376,464,416,532
"COG0006",902,889,2098,2938,1379,2593,2064,2055,2238,2398
"COG0007",235,457,214,348,319,173,173,171,163,188
"COG0008",858,888,1397,1553,1277,1605,1410,1470,1502,1628
"COG0009",282,301,575,527,422,807,603,618,552,643
"COG0010",303,240,725,851,613,690,757,733,840,861
"COG0011",0,8,48,11,3,0,1,5,11,1
"COG0012",305,379,920,833,779,827,868,947,939,1132
"COG0013",852,659,2213,1539,1391,1652,1927,1976,2013,2059
"COG0014",189,260,814,485,247,676,905,861,688,774
"COG0015",421,336,1058,877,587,879,1129,1080,1108,1146
"COG0016",272,299,817,709,768,764,790,839,814,934
"COG0017",225,273,289,562,618,281,168,227,323,553
"COG0018",496,465,1416,1030,1027,1141,1362,1453,1327,1392
"COG0019",667,687,1210,781,855,1236,1339,1286,1187,1159
"COG0020",186,213,577,457,407,489,478,487,576,547
"COG0021",605,473,1596,1113,1085,346,464,443,416,421
"COG0022",1535,365,1065,906,742,826,804,924,1092,875
"COG0023",24,73,69,69,136,100,67,66,46,72
"COG0024",256,305,611,538,888,495,630,604,570,646
"COG0025",308,555,278,265,328,216,230,232,214,92
"COG0026",338,290,526,298,110,567,633,587,499,565
"COG0027",126,121,194,11,24,96,210,172,138,44
"COG0028",1333,1349,2784,3789,1701,628,977,896,1030,1045
"COG0029",374,292,364,273,156,371,474,357,317,139
"COG0030",239,218,609,499,321,524,569,593,530,559
"COG0031",687,511,1055,962,586,768,1008,853,1006,1055
"COG0033",48,183,236,19,76,7,158,190,148,16
"COG0034",459,618,1144,951,1088,1177,1190,1060,1163,1117
"COG0035",150,125,171,142,67,118,177,175,166,92
"COG0036",178,196,580,526,328,509,591,573,578,705
"COG0037",540,570,1110,905,828,1291,1034,1037,1045,1280
"COG0038",152,261,325,516,177,391,243,293,285,110
"COG0039",358,252,634,627,351,235,231,197,285,300
"COG0040",251,189,352,316,184,307,416,403,344,538
"COG0041",141,174,351,343,197,325,389,331,376,387
"COG0042",527,605,825,666,677,864,920,871,859,834
"COG0043",120,383,343,694,318,180,97,161,122,870
"COG0044",450,366,1371,1470,661,1295,1371,1351,1294,1446
"COG0045",374,325,922,894,422,751,1045,932,1103,1270
"COG0046",799,899,1784,1566,1193,1533,1873,1681,1825,1802
"COG0047",122,226,266,262,195,871,906,855,882,832
"COG0048",103,127,318,257,250,362,293,249,258,327
"COG0049",107,146,390,384,327,400,361,323,345,371
"COG0050",613,551,1023,820,629,405,307,313,322,310
"COG0051",86,100,238,195,226,275,240,189,251,267
"COG0052",256,223,631,500,492,604,553,588,593,632
"COG0053",104,40,27,121,41,122,38,151,53,84
"COG0054",134,142,261,222,93,324,284,311,304,315
"COG0055",399,404,1188,736,492,1200,1126,1098,1235,1094
"COG0056",146,174,397,271,212,1402,1300,1352,1364,1186
"COG0057",784,977,1104,814,787,385,393,422,344,346
"COG0058",552,409,408,294,273,0,323,390,333,55
"COG0059",321,410,731,617,341,713,808,753,811,800
"COG0060",928,718,2235,1811,1828,582,735,756,801,826
"COG0061",241,281,753,583,336,684,673,626,609,780
"COG0062",364,312,406,595,428,132,268,286,225,347
"COG0063",402,345,545,636,468,153,366,369,346,520
"COG0064",407,284,1050,746,555,795,1010,1029,985,1041
"COG0065",418,369,1154,926,343,1285,1214,1242,1171,1499
"COG0066",166,182,449,417,170,516,496,534,542,593
"COG0067",1270,956,2061,1678,848,1904,2641,2670,2442,2172
"COG0068",76,183,12,8,145,1,7,12,11,8
"COG0069",1565,1301,3093,2551,1262,3439,3659,3455,3369,2939
"COG0070",1201,875,1894,1345,757,1879,2674,2533,2163,2004
"COG0071",1589,3306,476,361,3543,74,507,868,709,493
"COG0072",739,553,1652,1229,1042,508,563,558,507,587
"COG0073",1193,733,1241,1146,818,1691,1418,1472,1386,1381
"COG0074",260,253,716,801,270,591,746,698,858,929
"COG0075",282,381,652,1315,280,360,631,553,729,651
"COG0076",310,251,330,468,304,343,256,278,277,177
"COG0077",294,293,678,459,238,688,721,694,672,680
"COG0078",326,306,614,548,317,625,553,536,469,692
"COG0079",948,825,1218,1041,937,1060,1141,1078,972,1154
"COG0080",113,144,336,276,408,210,287,300,287,330
"COG0081",209,221,480,450,437,157,173,181,201,190
"COG0082",301,284,829,605,262,659,895,829,902,919
"COG0083",111,128,205,186,127,133,140,131,127,239
"COG0084",296,426,596,487,500,713,561,528,509,652
"COG0085",1218,1240,3024,2474,2414,2648,2805,2846,3010,3083
"COG0086",494,381,1124,767,888,3094,3269,3260,3385,3041
"COG0087",199,187,518,483,494,466,466,495,501,551
"COG0088",99,187,492,400,452,436,477,456,431,534
"COG0089",53,83,208,156,138,185,181,226,206,197
"COG0090",228,272,639,499,485,566,639,635,647,661
"COG0091",83,101,275,232,248,231,246,292,305,319
"COG0092",185,201,555,412,443,543,497,567,515,592
"COG0093",84,109,283,274,244,276,258,239,279,268
"COG0094",145,159,463,359,371,431,422,417,421,441
"COG0095",35,46,136,141,231,78,82,103,70,20
"COG0096",19,39,132,84,90,309,301,334,310,307
"COG0097",144,162,434,322,339,399,406,430,434,417
"COG0098",132,164,410,327,389,367,367,380,427,453
"COG0099",114,135,292,262,268,267,300,322,290,344
"COG0100",104,147,293,272,246,293,291,309,304,330
"COG0101",229,164,643,432,233,642,623,603,600,511
"COG0102",138,154,382,314,249,299,351,325,381,379
"COG0103",124,121,321,256,220,298,302,297,330,328
"COG0104",467,459,1147,837,852,720,993,1038,1015,1081
"COG0105",124,133,376,248,298,252,344,286,354,343
"COG0106",208,176,394,335,148,386,395,399,369,483
"COG0107",260,228,568,407,198,665,579,501,475,665
"COG0108",346,329,734,484,181,660,819,921,783,795
