"","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3"
"COG0001",723,681,1056,626,636,908,859,773,834,714
"COG0002",479,506,547,510,455,447,479,506,618,561
"COG0003",15,24,25,26,20,21,8,14,37,19
"COG0004",1425,1622,1151,1639,1537,1329,1599,1758,1657,1553
"COG0005",253,458,558,360,415,477,388,374,511,475
"COG0006",2016,2592,2764,2328,2469,1388,2122,2353,2266,1915
"COG0007",199,48,335,153,55,366,137,174,213,210
"COG0008",1641,1536,1590,1450,1603,1407,1563,1649,1532,1194
"COG0009",637,653,564,592,653,489,625,563,603,628
"COG0010",249,267,300,291,260,701,822,913,811,842
"COG0011",7,2,23,17,0,127,39,11,22,14
"COG0012",669,1038,1069,824,1000,759,857,961,1000,906
"COG0013",1548,2234,1816,2014,2168,1676,1948,2073,1940,1999
"COG0014",630,900,514,706,870,586,653,740,734,833
"COG0015",851,1157,884,1071,1270,942,1109,1054,1011,1060
"COG0016",719,821,760,826,885,674,798,855,847,826
"COG0017",112,97,205,98,116,301,325,415,362,236
"COG0018",1111,1558,1160,1277,1505,1239,1392,1329,1309,1366
"COG0019",1209,1467,953,1069,1368,789,1073,1137,1217,1263
"COG0020",372,688,541,567,712,518,610,499,541,506
"COG0021",952,1691,1124,1324,1558,1098,1368,1212,1328,1294
"COG0022",981,1112,842,1115,1288,1169,1087,1116,973,848
"COG0023",66,33,86,52,25,77,42,65,73,71
"COG0024",530,636,595,599,681,576,640,686,541,581
"COG0025",323,81,345,177,112,606,210,166,212,293
"COG0026",597,536,339,497,602,631,572,543,562,663
"COG0027",115,25,81,126,20,452,190,118,161,220
"COG0028",2320,2849,3262,2676,2594,1946,2674,3028,3318,2811
"COG0029",288,219,201,287,124,699,252,346,385,404
"COG0030",462,705,532,552,710,557,636,582,560,583
"COG0031",859,758,1085,925,879,456,353,345,354,359
"COG0033",125,7,51,137,1,462,138,118,147,306
"COG0034",906,1219,1065,1171,1162,1012,1212,1157,1055,1125
"COG0035",103,111,138,153,111,271,159,123,176,161
"COG0036",480,588,560,532,622,584,631,579,612,556
"COG0037",934,1276,1063,1006,1220,911,1179,1099,1100,1018
"COG0038",237,85,370,276,48,582,262,229,322,373
"COG0039",636,833,706,708,900,408,718,746,701,639
"COG0040",366,342,343,352,335,334,322,383,404,401
"COG0041",322,386,338,352,354,325,347,388,434,367
"COG0042",908,678,586,777,727,1029,882,856,848,941
"COG0043",268,214,730,262,139,364,74,360,640,142
"COG0044",1079,1619,1396,1407,1619,889,1372,1551,1295,1282
"COG0045",884,1398,1066,1076,1313,504,1103,1098,987,957
"COG0046",1558,1869,1679,1727,1888,1586,1903,1916,1670,1746
"COG0047",977,894,754,764,943,228,319,299,285,280
"COG0048",241,350,284,271,319,272,264,306,284,318
"COG0049",279,382,385,367,336,343,352,368,335,378
"COG0050",923,933,763,963,1003,969,954,872,895,1006
"COG0051",176,271,213,217,261,235,261,227,251,255
"COG0052",161,224,183,199,213,560,605,646,595,579
"COG0053",99,131,262,84,148,117,43,77,95,62
"COG0054",280,303,248,279,323,270,289,286,263,279
"COG0055",342,432,284,421,412,1033,1185,1227,1005,1315
"COG0056",1072,1394,871,1246,1401,1133,1396,1377,1115,1416
"COG0057",1158,994,863,1057,1150,1116,1067,963,1041,1130
"COG0058",207,160,216,334,70,835,272,218,295,348
"COG0059",708,736,648,747,793,570,782,771,744,754
"COG0060",1929,2350,2080,2352,2427,1908,2299,2359,2161,2080
"COG0061",521,659,726,640,661,785,664,650,657,636
"COG0062",211,227,579,242,216,519,219,276,410,363
"COG0063",224,324,666,291,294,655,358,336,479,412
