"","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0001",1135,704,777,226,202,631,376,667,1125,826
"COG0002",489,478,505,195,319,361,365,473,619,419
"COG0003",45,34,24,19,4,3,17,9,4,16
"COG0004",1484,1805,1427,466,562,1105,1408,1528,1764,919
"COG0005",467,487,490,128,174,467,51,457,525,380
"COG0006",2286,2465,2227,599,1071,1810,1268,2292,2337,2031
"COG0007",213,137,290,192,314,362,605,46,212,413
"COG0008",1567,1508,1469,559,951,1335,1395,1671,1631,1342
"COG0009",519,540,503,210,224,451,383,705,631,407
"COG0010",695,909,906,213,495,643,814,735,854,561
"COG0011",16,8,32,8,0,6,0,0,6,11
"COG0012",907,895,960,273,241,954,389,993,1148,662
"COG0013",1795,2046,2147,568,636,1528,956,2105,2090,1230
"COG0014",656,753,718,229,342,106,154,271,267,143
"COG0015",1004,1027,1066,299,483,664,538,1174,1181,630
"COG0016",790,878,867,222,225,740,387,857,976,473
"COG0017",530,433,454,153,72,750,11,341,561,364
"COG0018",394,381,414,129,166,958,524,1510,1453,758
"COG0019",894,1196,1025,501,602,808,567,1416,1204,969
"COG0020",458,524,533,197,155,421,279,741,551,396
"COG0021",1179,1458,1260,317,475,1209,749,1589,1361,808
"COG0022",414,323,364,238,231,599,322,1261,851,707
"COG0023",73,50,129,34,14,50,36,15,27,21
"COG0024",576,573,695,189,265,648,303,688,701,429
"COG0025",181,213,315,376,329,441,161,119,78,562
"COG0026",416,480,536,208,281,170,452,561,584,311
"COG0027",110,112,259,120,11,23,42,19,42,90
"COG0028",4212,2981,2561,891,1862,1922,1227,2535,3494,2837
"COG0029",244,304,604,242,265,58,209,50,46,114
"COG0030",562,557,571,225,225,407,308,665,583,387
"COG0031",972,930,1069,509,671,732,336,894,1075,794
"COG0033",62,82,326,181,32,120,506,1,10,162
"COG0034",968,1127,1188,335,354,1011,544,1153,1061,698
"COG0035",139,135,198,84,98,79,209,122,80,143
"COG0036",539,617,605,153,147,434,205,704,665,335
"COG0037",983,1009,1105,410,492,941,816,1256,1301,773
"COG0038",265,259,475,251,378,198,450,44,97,361
"COG0039",240,279,205,52,78,477,372,863,910,463
"COG0040",366,385,369,127,163,283,192,349,462,290
"COG0041",326,396,375,96,128,301,187,363,382,247
"COG0042",732,768,1052,346,471,628,1079,836,817,599
"COG0043",365,166,168,40,70,643,497,157,869,450
"COG0044",1252,1431,1257,288,735,937,525,1609,1533,998
"COG0045",1026,1118,854,225,331,524,442,1320,1318,683
"COG0046",1575,1754,1934,549,550,1605,1109,1865,1805,1271
"COG0047",679,843,821,325,202,748,644,1064,838,654
"COG0048",291,303,316,111,101,310,117,314,288,202
"COG0049",343,404,403,105,106,346,132,335,385,275
"COG0050",807,968,821,362,459,706,357,977,780,657
"COG0051",242,265,233,81,83,230,128,253,248,185
"COG0052",156,213,223,53,69,484,278,625,700,427
"COG0053",111,132,74,117,131,119,407,142,79,320
"COG0054",256,245,300,105,113,157,206,340,286,177
"COG0055",841,1143,1047,345,373,608,436,1408,1058,615
"COG0056",1003,1307,1159,377,420,676,405,1440,1073,648
"COG0057",856,937,1043,397,455,1059,1599,1085,970,869
"COG0058",193,221,543,617,25,322,113,59,62,374
"COG0059",647,744,678,223,248,477,308,805,805,540
"COG0060",2102,2201,2313,648,720,2044,788,2408,2433,1424
"COG0061",613,640,787,183,205,542,293,613,814,436
"COG0062",475,378,462,187,286,534,393,196,359,411
"COG0063",504,409,485,195,314,581,444,300,516,577
"COG0064",824,888,890,255,259,662,508,1076,1047,572
"COG0065",1224,1370,1163,286,334,589,456,1273,1434,694
"COG0066",651,662,537,127,125,265,237,494,610,327
"COG0067",1826,2544,2149,719,741,1005,829,2629,2165,1355
"COG0068",11,12,10,76,183,239,13,3,5,116
"COG0069",2503,3238,2856,972,1336,1479,1130,3312,2982,2095
"COG0070",1871,2328,2146,662,662,878,955,2157,2060,1241
"COG0071",436,431,286,4422,2047,1614,279,454,470,290
"COG0072",1539,1626,1669,494,521,1145,836,1974,1832,920
"COG0073",1299,1360,1467,531,492,910,1552,1678,1408,877
"COG0074",698,797,623,157,213,450,334,973,946,605
"COG0075",794,526,799,314,319,552,357,319,665,726
"COG0076",319,232,471,182,390,367,36,271,164,334
"COG0077",503,642,645,170,236,340,399,750,723,421
"COG0078",642,565,538,183,210,514,401,547,651,446
"COG0079",960,975,1139,725,641,1061,1177,908,1182,953
"COG0080",271,321,307,103,127,357,109,365,328,205
"COG0081",564,571,509,167,199,465,207,549,554,345
"COG0082",767,951,810,192,280,418,394,949,950,446
"COG0083",228,115,219,86,32,225,8,106,236,160
"COG0084",436,467,522,256,226,543,717,605,635,522
"COG0085",2571,2735,2820,927,1099,2528,1367,3375,3053,1828
"COG0086",2805,3111,3471,1219,1053,2376,903,3427,3087,1745
"COG0087",532,640,596,161,203,504,190,540,571,396
"COG0088",484,493,466,140,117,415,237,504,512,301
"COG0089",221,197,198,60,36,160,86,215,213,137
"COG0090",577,647,656,193,208,536,300,736,684,389
"COG0091",265,265,292,85,91,278,113,293,304,171
"COG0092",496,566,572,138,190,463,240,607,603,311
"COG0093",222,301,272,70,72,268,115,301,267,184
"COG0094",386,393,469,117,117,390,194,449,450,258
"COG0095",92,76,113,30,87,267,10,4,32,90
"COG0096",257,305,289,112,97,273,128,323,305,214
"COG0097",357,429,413,127,107,347,169,448,456,255
"COG0098",374,455,391,124,112,371,149,424,446,304
"COG0099",283,311,318,95,98,288,140,337,291,215
"COG0100",283,320,290,100,109,317,130,299,327,228
"COG0101",541,631,606,171,191,248,203,644,537,334
"COG0102",341,400,345,114,114,300,118,401,355,245
"COG0103",262,345,310,97,108,246,149,327,344,190
"COG0104",888,1059,1030,553,370,807,406,1188,1063,614
"COG0105",298,292,358,111,116,306,157,335,335,203
"COG0106",360,388,357,132,154,247,211,389,439,271
"COG0107",435,495,519,171,161,309,235,524,648,322
"COG0108",629,836,793,234,283,294,469,872,766,442
"COG0109",716,792,773,223,215,655,310,875,902,488
"COG0110",229,233,260,312,329,488,393,334,446,352
"COG0111",2398,1831,1688,593,1124,1191,1215,1718,1943,1510
"COG0112",964,1053,982,749,468,859,465,1051,1107,720
"COG0113",439,538,696,209,263,295,220,699,671,375
"COG0114",865,1113,1041,281,342,406,513,1193,985,533
"COG0115",1509,1439,1531,522,862,1012,761,1568,1702,1194
"COG0116",37,44,108,61,34,224,440,38,59,188
"COG0117",577,599,572,171,144,259,380,762,587,319
"COG0118",350,426,384,128,144,262,228,452,514,255
"COG0119",1856,2130,1747,590,979,1404,1321,2111,2170,1380
"COG0120",192,215,271,83,84,189,217,124,210,189
"COG0121",38,24,17,58,36,123,276,7,17,82
"COG0122",456,416,381,180,122,397,209,521,573,424
"COG0123",526,769,536,205,410,393,780,884,659,483
"COG0124",999,989,1073,268,263,856,380,1109,1174,660
"COG0125",167,145,130,41,29,382,188,412,438,262
"COG0126",832,937,955,272,325,700,469,1052,1002,583
"COG0127",463,516,550,196,160,340,208,515,560,261
"COG0128",789,919,969,238,300,498,753,1129,1131,582
"COG0129",524,520,494,190,341,875,1515,1302,1555,1271
"COG0130",497,420,519,160,210,436,337,395,487,351
"COG0131",294,326,370,137,158,232,259,323,412,280
"COG0132",88,70,152,64,9,136,190,25,120,134
"COG0133",671,775,781,251,292,375,795,755,830,495
"COG0134",409,455,486,168,174,307,266,459,515,362
"COG0135",324,295,343,99,137,209,229,370,334,237
"COG0136",690,852,829,273,314,524,442,837,857,565
"COG0137",639,754,817,251,279,198,157,235,296,202
"COG0138",1023,1241,1268,321,366,734,395,1222,1118,715
"COG0139",266,241,268,86,125,50,59,84,113,68
"COG0140",137,126,184,70,56,93,114,115,129,123
"COG0141",942,1166,949,268,286,465,467,1051,1144,637
"COG0142",1509,1494,1462,396,488,928,620,1639,1657,1040
"COG0143",1065,1162,1184,337,474,1089,781,1376,1305,839
"COG0144",562,475,640,283,490,489,425,269,281,436
"COG0145",1846,950,763,196,528,987,199,209,933,1225
"COG0146",1637,699,560,168,548,785,190,153,591,982
"COG0147",1196,1305,1615,522,582,774,793,1408,1454,1012
"COG0148",895,956,959,254,325,834,377,1116,1122,706
"COG0149",500,517,492,157,210,378,244,666,567,330
"COG0150",702,729,813,761,259,609,391,792,801,487
"COG0151",879,1060,973,292,291,755,440,1054,962,613
"COG0152",553,565,595,215,327,569,259,642,669,425
"COG0153",185,201,167,53,12,311,5,246,163,133
"COG0154",3609,2469,2018,682,1611,1590,1976,2315,2658,2454
"COG0155",117,89,222,95,100,503,659,30,289,536
"COG0156",614,622,752,415,651,303,121,218,179,205
"COG0157",437,431,539,183,136,305,258,340,425,347
"COG0158",109,81,71,86,53,137,30,32,68,152
"COG0159",410,458,499,151,177,225,493,532,556,325
"COG0160",616,576,525,292,703,705,1375,595,585,608
"COG0161",1294,1245,1058,434,1127,515,1557,945,1281,1185
"COG0162",829,908,889,263,353,760,494,978,997,618
"COG0163",170,103,139,49,124,211,183,33,129,128
"COG0164",146,161,160,32,56,482,162,509,531,277
"COG0165",247,280,316,91,115,586,457,757,919,645
"COG0166",827,892,923,322,379,618,852,1025,964,637
"COG0167",781,805,883,247,408,663,716,842,846,553
"COG0168",1043,1240,1283,421,600,724,383,1501,1199,833
"COG0169",542,689,648,226,382,425,315,763,703,436
"COG0170",66,83,169,14,1,330,0,78,61,32
"COG0171",796,804,850,1341,468,581,663,1018,870,580
"COG0172",803,920,935,279,327,886,499,1189,1075,628
"COG0173",1013,1160,1321,301,437,852,645,1354,1183,653
"COG0174",1942,2178,1933,550,1005,1171,659,2007,2406,1689
"COG0175",225,187,366,1040,727,569,558,120,319,428
"COG0176",476,457,528,2973,577,445,352,476,574,316
"COG0177",493,548,555,296,283,402,222,598,592,346
"COG0178",2082,2225,2465,755,784,1346,1054,2785,2333,1449
"COG0179",1047,796,689,263,643,564,320,625,873,947
"COG0180",719,896,846,254,375,779,311,953,918,569
"COG0181",497,657,766,215,201,322,279,845,710,367
"COG0182",357,385,291,36,59,362,295,356,525,251
"COG0183",2640,2158,1881,1137,1722,1975,2589,2153,2333,2552
"COG0184",211,203,202,68,80,245,95,189,226,184
"COG0185",199,220,255,57,58,236,106,224,254,139
"COG0186",180,172,200,56,53,196,89,157,194,151
"COG0187",2022,2478,2176,899,1070,1508,1175,2890,2257,1627
"COG0188",2196,2551,2844,993,1166,1755,1622,3351,2444,1772
"COG0189",605,642,661,1974,1905,1212,711,678,721,740
"COG0190",664,642,677,187,170,453,385,767,793,467
"COG0191",196,226,336,137,123,93,381,199,149,163
"COG0192",849,973,914,281,354,780,431,1058,1008,576
"COG0193",356,425,350,114,152,80,65,185,144,79
"COG0194",304,358,358,169,131,225,209,481,359,260
"COG0195",822,1077,1010,300,381,599,536,1250,1080,643
"COG0196",540,629,586,172,191,299,329,774,609,378
"COG0197",299,345,374,87,84,283,129,348,323,219
"COG0198",184,175,207,68,62,70,30,50,55,48
"COG0199",124,209,190,72,58,104,97,228,205,97
"COG0200",297,365,295,111,84,224,141,349,336,240
