"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-3
"COG0007",NA,-3
"COG0011",-3,NA
"COG0028",NA,-3
"COG0059",-3,NA
"COG0064",NA,-3
"COG0068",NA,-3
"COG0100",-3,NA
"COG0105",NA,-3
"COG0109",-3,NA
"COG0121",NA,-3
"COG0126",NA,-3
"COG0134",NA,-3
"COG0140",-3,NA
"COG0151",NA,-3
"COG0186",-3,NA
"COG0190",-3,NA
"COG0194",NA,-3
"COG0199",-3,NA
"COG0205",-3,NA
"COG0225",-3,NA
"COG0242",NA,-3
"COG0249",NA,-3
"COG0255",-3,NA
"COG0270",NA,-3
"COG0275",-3,NA
"COG0276",-3,NA
"COG0279",-3,NA
"COG0300",-3,NA
"COG0326",NA,-3
"COG0327",-3,NA
"COG0335",NA,-3
"COG0344",NA,-3
"COG0350",NA,-3
"COG0377",-3,NA
"COG0389",NA,-3
"COG0391",-3,NA
"COG0420",-3,NA
"COG0421",-3,NA
"COG0431",NA,-3
"COG0432",-3,NA
"COG0457",NA,-3
"COG0463",-3,NA
"COG0465",-3,NA
"COG0468",NA,-3
"COG0470",NA,-3
"COG0471",-3,NA
"COG0473",-3,NA
"COG0484",NA,-3
"COG0494",NA,-3
"COG0495",-3,NA
"COG0522",NA,-3
"COG0524",-3,NA
"COG0525",-3,NA
"COG0527",NA,-3
"COG0541",NA,-3
"COG0550",NA,-3
"COG0558",NA,-3
"COG0594",NA,-3
"COG0595",NA,-3
"COG0601",-3,NA
"COG0602",NA,-3
"COG0609",NA,-3
"COG0610",NA,-3
"COG0615",NA,-3
"COG0620",-3,NA
"COG0628",-3,NA
"COG0632",NA,-3
"COG0644",-3,NA
"COG0686",-3,NA
"COG0692",-3,NA
"COG0701",-3,NA
"COG0727",NA,-3
"COG0730",-3,NA
"COG0733",-3,NA
"COG0735",NA,-3
"COG0742",NA,-3
"COG0770",-3,NA
"COG0772",-3,NA
"COG0777",NA,-3
"COG0780",NA,-3
"COG0825",NA,-3
"COG0829",-3,NA
