"","X102_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0001",733,698,440,655,1195,619,834,659,857,793
"COG0002",451,574,260,424,555,453,501,588,454,402
"COG0003",26,23,10,7,22,12,18,34,31,19
"COG0004",1550,1745,961,2276,1097,2626,1341,1477,1201,1487
"COG0005",394,542,39,350,563,366,463,442,595,432
"COG0006",2350,2255,1317,2030,3247,2088,1975,1833,2537,2315
"COG0007",121,208,577,180,351,164,258,200,350,63
"COG0008",1543,1456,1056,1517,1653,1428,1490,1202,1487,1502
"COG0009",640,587,357,450,564,499,510,545,441,618
"COG0010",896,959,200,728,1038,719,803,844,820,792
"COG0011",16,14,6,2,16,6,29,16,27,7
"COG0012",924,1010,330,948,1060,916,899,924,749,967
"COG0013",2001,2192,789,2047,1776,2013,2008,1987,1499,2154
"COG0014",735,880,439,743,566,882,684,817,412,786
"COG0015",1004,1076,344,1029,935,1001,1023,1055,818,1175
"COG0016",833,879,281,881,778,871,800,761,652,894
"COG0017",303,266,358,231,633,74,142,61,151,117
"COG0018",1352,1483,444,1204,1091,1067,1429,1332,890,1419
"COG0019",1132,1255,697,1155,976,1268,1037,1188,856,1220
"COG0020",192,200,71,141,162,385,543,470,438,588
"COG0021",1371,1515,879,1385,1106,1498,1219,1297,1376,1532
"COG0022",1023,1020,287,942,751,795,1157,948,764,1050
"COG0023",46,72,80,32,97,25,146,57,84,35
"COG0024",585,671,338,707,566,641,673,513,517,667
"COG0025",173,271,621,153,200,105,391,264,372,95
"COG0026",563,686,377,570,329,527,542,659,130,516
"COG0027",144,262,143,95,17,88,351,213,33,42
"COG0028",2860,2704,1297,3302,3962,1237,805,868,997,920
"COG0029",251,437,410,292,169,390,622,408,323,190
"COG0030",551,635,232,399,597,360,613,569,483,620
"COG0031",956,1015,528,886,1068,1008,1047,994,951,928
"COG0033",112,357,349,69,21,47,353,308,87,34
"COG0034",1200,1222,372,1354,1030,1300,1127,1075,935,1210
"COG0035",129,195,161,111,131,108,224,174,105,117
"COG0036",583,638,231,536,532,535,595,518,455,595
"COG0037",1067,1162,521,895,1064,735,1101,1056,983,1150
"COG0038",224,351,441,199,328,210,470,337,276,115
"COG0039",758,683,302,994,695,972,516,572,567,909
"COG0040",342,423,234,370,356,435,332,374,315,335
"COG0041",356,404,158,423,375,422,367,368,258,364
"COG0042",816,939,812,901,630,278,331,311,196,227
"COG0043",103,259,451,158,812,183,511,132,769,194
"COG0044",1363,1337,189,1547,1510,1618,1247,1191,1303,1449
"COG0045",1174,1024,314,1109,1169,1124,755,914,733,1286
"COG0046",1846,1838,1044,1825,1708,1922,1851,1684,1704,1951
"COG0047",1036,823,886,944,874,879,892,732,731,1083
"COG0048",276,275,140,367,268,329,331,250,241,266
"COG0049",359,346,166,371,391,386,434,339,288,393
"COG0050",950,931,637,1275,763,1330,912,866,996,964
"COG0051",235,234,133,238,181,279,255,220,162,248
"COG0052",581,625,242,652,564,593,649,494,510,596
"COG0053",54,86,106,67,351,62,99,76,361,62
"COG0054",304,310,134,272,259,95,110,83,67,112
"COG0055",1292,1214,474,1574,815,524,332,336,302,453
"COG0056",463,466,176,557,297,1698,1213,1265,911,1411
"COG0057",1012,1048,876,1243,753,391,348,364,330,308
"COG0058",237,531,533,154,202,127,645,512,276,105
"COG0059",841,755,471,949,651,1003,696,727,457,808
"COG0060",2400,2372,831,2339,2071,2138,2234,2112,1851,2429
