"","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3"
"COG0001",362,654,740,728,871,1247,585,677,795,1133
"COG0002",299,663,486,680,555,723,558,580,432,588
"COG0003",82,0,28,20,30,12,38,13,51,39
"COG0004",749,1513,1819,1917,1784,1576,1840,1787,1555,1061
"COG0005",208,452,386,543,549,563,480,556,419,593
"COG0006",940,2188,2540,1955,2035,2587,2517,2210,2115,2982
"COG0007",193,136,165,282,280,255,126,187,192,337
"COG0008",607,1387,1591,1266,1269,1589,1508,1378,1488,1762
"COG0009",275,639,562,530,495,657,615,554,581,592
"COG0010",349,660,943,1046,986,1050,964,922,848,1016
"COG0011",11,0,5,14,5,3,19,26,44,5
"COG0012",328,988,999,1050,969,1190,927,927,880,1138
"COG0013",663,2125,1924,2148,1935,2098,1903,2224,1922,1742
"COG0014",318,1014,675,881,827,642,792,860,688,497
"COG0015",389,1219,1067,1168,1052,1185,1013,1067,1024,921
"COG0016",301,873,914,833,788,980,800,852,811,786
"COG0017",108,182,587,102,198,746,301,225,337,678
"COG0018",492,1491,1311,1496,1247,1508,1280,1527,1310,1072
"COG0019",589,1448,1150,1300,1161,1236,1226,1260,1080,930
"COG0020",231,579,515,526,439,631,537,516,560,509
"COG0021",540,1496,1240,1455,1379,1333,1336,1452,1263,1100
"COG0022",582,751,958,823,983,856,920,849,1189,843
"COG0023",28,42,73,87,83,67,47,79,57,92
"COG0024",260,648,664,628,597,728,626,594,629,566
"COG0025",270,157,173,362,389,143,203,222,257,380
"COG0026",302,696,506,851,753,184,194,226,179,106
"COG0027",169,146,92,347,316,39,132,197,179,26
"COG0028",1178,3164,2883,2672,2905,3512,2805,2623,2520,3911
"COG0029",219,397,314,573,576,109,318,419,345,136
"COG0030",235,660,558,630,536,680,557,588,591,532
"COG0031",717,1021,893,1195,1204,1122,826,971,903,1079
"COG0033",151,140,32,510,484,2,121,323,166,14
"COG0034",393,1251,1076,1098,1043,1046,1028,1125,1023,1031
"COG0035",88,113,120,252,231,99,173,180,177,140
"COG0036",261,593,600,585,558,271,176,210,205,180
"COG0037",550,1046,1056,1165,1017,1418,1025,1140,1088,1046
"COG0038",200,224,256,472,486,29,110,131,90,101
"COG0039",234,844,788,611,599,807,726,683,707,676
"COG0040",56,152,139,135,128,526,347,388,308,382
"COG0041",133,379,376,430,364,118,124,123,107,117
"COG0042",486,838,931,939,960,804,846,881,869,514
"COG0043",219,92,714,118,222,864,335,181,286,799
"COG0044",145,464,439,403,317,1524,1439,1302,1231,1504
"COG0045",331,1197,1128,861,805,1121,935,961,1055,1011
"COG0046",607,1935,1919,1770,1730,1754,1665,1770,1755,1571
"COG0047",349,925,924,808,760,688,741,694,849,804
"COG0048",129,326,347,255,294,330,279,295,264,300
