"","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0001",304,640,828,762,1118,718,782,836,649,799
"COG0002",146,510,428,415,406,444,631,503,465,526
"COG0003",25,53,12,16,34,32,17,37,26,26
"COG0004",1499,1715,1627,1384,1157,1124,1591,1463,2301,1333
"COG0005",134,464,383,409,465,479,461,472,366,461
"COG0006",533,2127,2108,2410,1821,2170,2094,2074,2104,1902
"COG0007",128,184,139,71,348,199,263,188,161,275
"COG0008",445,1413,1574,1598,1597,1430,1476,1477,1314,1575
"COG0009",181,543,576,622,436,558,565,524,475,504
"COG0010",269,807,851,781,572,846,857,818,709,803
"COG0011",1,4,33,9,28,16,36,48,14,28
"COG0012",235,843,876,934,727,804,863,928,879,841
"COG0013",461,2092,1965,2070,1380,1923,1906,1875,2029,2080
"COG0014",188,756,735,762,447,671,820,823,851,613
"COG0015",288,1001,1075,1140,845,989,1031,1113,985,1059
"COG0016",195,786,812,849,668,701,790,782,782,733
"COG0017",76,316,292,355,533,269,334,295,183,430
"COG0018",319,1331,1491,1476,997,1222,1313,1275,1168,1387
"COG0019",433,1218,1059,1205,728,1168,1250,1089,1205,1029
"COG0020",134,533,553,605,385,541,509,573,403,509
"COG0021",288,1256,1335,1603,972,471,407,426,498,403
"COG0022",367,987,1132,1111,1067,965,815,984,831,1146
"COG0023",8,28,15,7,24,71,105,40,26,117
"COG0024",175,641,675,643,538,557,631,601,721,641
"COG0025",170,224,209,86,318,311,360,242,163,393
"COG0026",139,535,553,505,339,393,616,527,496,535
"COG0027",81,136,178,59,154,108,313,188,115,342
"COG0028",918,2784,2596,2849,3125,3139,2829,2727,3371,2308
"COG0029",80,445,247,162,384,279,476,394,410,616
"COG0030",132,530,612,601,449,557,611,602,399,600
"COG0031",598,985,1048,999,899,950,1043,1036,969,1050
"COG0033",30,191,108,33,110,142,344,195,91,369
"COG0034",314,1095,1230,1236,883,988,1032,1186,1195,1107
"COG0035",54,153,158,105,99,180,223,195,136,258
"COG0036",154,521,590,601,462,541,569,612,522,601
"COG0037",376,360,438,425,346,1063,1041,1066,775,1039
"COG0038",60,312,230,107,405,245,447,312,236,434
"COG0039",124,699,749,877,552,690,590,742,905,546
"COG0040",96,355,298,347,304,380,425,400,398,361
"COG0041",116,401,365,385,265,321,371,329,457,392
"COG0042",237,897,947,774,787,748,949,906,792,1055
"COG0043",133,305,66,173,1173,564,434,357,265,536
"COG0044",321,1407,1353,1435,1073,1265,1247,1209,1433,1215
"COG0045",232,1028,1111,1295,749,844,798,1012,1075,754
"COG0046",499,1767,1851,1979,1387,1573,1633,1668,1948,1831
"COG0047",255,848,1002,1016,748,773,782,819,1024,862
"COG0048",81,267,309,281,211,305,379,301,337,326
"COG0049",87,369,341,379,297,363,450,381,369,399
"COG0050",271,848,967,969,763,833,967,982,1199,923
"COG0051",46,242,234,270,190,217,262,276,282,247
"COG0052",125,589,650,695,442,593,680,610,647,641
"COG0053",76,86,29,59,86,84,87,127,91,92
"COG0054",87,273,295,318,238,303,285,273,307,328
"COG0055",242,1099,1229,1317,832,982,1220,1321,1421,1069
"COG0056",245,1303,1339,1446,826,1130,1546,1373,1529,1152
"COG0057",1187,1050,1112,951,824,996,969,1056,1247,1029
"COG0058",309,410,245,121,266,277,578,336,229,616
"COG0059",177,735,800,760,557,645,741,765,922,668
"COG0060",442,2215,2392,2478,1730,2138,2217,2229,2181,2185
"COG0061",156,608,708,655,528,578,768,671,614,800
"COG0062",123,310,229,263,425,380,388,348,271,474
"COG0063",146,387,343,349,544,176,146,160,116,160
"COG0064",219,970,992,1031,588,871,883,1022,1061,814
"COG0065",318,1157,1169,1174,987,1029,1082,1215,1403,1081
"COG0066",126,552,474,554,437,541,557,524,424,578
"COG0067",546,2528,2177,2316,1410,2107,2302,2295,2808,2210
"COG0068",11,40,15,6,69,38,21,5,8,21
"COG0069",785,3193,3195,3251,1994,2960,3052,3001,3848,2800
"COG0070",503,2331,2013,2066,1324,702,702,642,918,705
"COG0071",3882,639,493,538,325,431,383,467,509,303
