"","X123_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3"
"COG0001",662,194,712,743,1291,850,696,569,1157,888
"COG0002",138,101,157,208,140,500,604,400,550,561
"COG0003",90,9,33,15,31,37,3,19,33,30
"COG0004",1129,545,1532,1653,1137,1703,1441,1651,1350,1539
"COG0005",456,187,500,518,532,231,84,155,154,160
"COG0006",645,360,799,607,878,3157,2165,2458,2412,2265
"COG0007",45,108,32,60,100,528,156,156,334,257
"COG0008",1508,889,1459,1333,1576,1440,1490,1421,1565,1490
"COG0009",536,256,647,568,546,498,642,509,530,561
"COG0010",804,480,936,723,997,919,833,941,897,779
"COG0011",15,0,31,12,11,23,15,21,22,9
"COG0012",816,259,981,951,1126,783,768,837,963,988
"COG0013",1876,610,2008,2140,1886,1586,1764,1932,1935,1963
"COG0014",217,127,267,302,185,594,788,720,663,780
"COG0015",965,492,1185,1254,1060,876,967,1069,1050,1018
"COG0016",775,249,857,825,816,640,785,740,864,841
"COG0017",477,74,333,213,747,366,261,409,523,389
"COG0018",1166,431,1335,1436,1237,316,448,433,397,406
"COG0019",1017,618,1281,1411,926,1057,1476,1120,1073,1153
"COG0020",542,151,623,533,532,448,453,518,498,504
"COG0021",1084,506,1429,1495,1045,1493,1112,1370,1240,1286
"COG0022",1338,581,1173,857,1109,771,767,1092,1020,987
"COG0023",44,7,44,66,96,47,46,86,57,75
"COG0024",663,262,662,669,655,516,459,611,660,550
"COG0025",312,350,196,263,194,351,291,233,180,229
"COG0026",524,241,528,730,285,151,710,439,307,508
"COG0027",114,13,138,213,41,40,127,68,64,151
"COG0028",2450,1928,2788,2828,3670,1030,756,886,1404,1082
"COG0029",250,263,317,520,169,282,263,254,254,339
"COG0030",580,200,570,585,551,525,490,618,553,591
"COG0031",874,638,954,1165,1035,959,856,1105,1035,1030
"COG0033",73,27,120,269,17,67,128,160,12,148
"COG0034",1108,341,1094,1202,1098,1012,1076,1000,996,1014
"COG0035",137,96,122,167,89,136,96,128,103,155
"COG0036",625,134,611,598,628,517,503,620,604,610
"COG0037",1085,476,1174,1035,1127,996,981,1099,1193,1067
"COG0038",258,343,278,351,265,303,252,289,234,281
"COG0039",782,261,799,765,734,659,597,779,776,717
"COG0040",271,180,377,422,348,121,153,104,137,151
"COG0041",349,124,364,417,363,313,381,345,341,388
"COG0042",866,505,836,875,631,702,876,743,736,796
"COG0043",438,245,266,105,986,734,170,343,839,624
"COG0044",1307,766,1432,1357,1530,1472,1283,1284,1307,1357
"COG0045",1036,334,1141,1050,1002,797,955,1045,1036,1025
"COG0046",1696,581,1812,1816,1765,589,558,532,551,572
"COG0047",760,207,790,778,735,716,860,649,695,731
"COG0048",324,79,359,292,261,60,72,84,104,99
"COG0049",420,107,398,342,371,303,332,337,405,373
"COG0050",974,449,958,1014,785,1023,745,882,859,885
"COG0051",240,83,275,251,209,187,202,218,220,242
"COG0052",677,208,637,638,566,507,512,570,604,567
"COG0053",115,142,87,42,167,379,77,141,134,67
"COG0054",250,110,293,293,253,206,277,297,295,280
"COG0055",1195,344,1220,1216,945,946,1038,1065,922,972
"COG0056",1321,420,1392,1416,895,1005,1146,1156,1078,1230
"COG0057",984,460,1155,1034,856,870,1094,1029,875,1045
"COG0058",273,22,259,409,85,218,200,1280,92,318
"COG0059",566,251,783,830,683,537,738,699,728,771
"COG0060",2190,749,2373,2438,2151,1864,2072,2209,2169,2226
"COG0061",213,77,215,237,222,534,569,653,693,647
"COG0062",252,306,304,388,552,748,152,335,554,405
"COG0063",329,326,391,473,724,853,220,408,660,439
"COG0064",893,250,1105,1073,788,751,827,917,784,935
"COG0065",1149,361,1354,1212,1153,898,1005,1177,1232,1237
"COG0066",567,127,592,507,672,411,478,558,556,608
"COG0067",1928,728,2524,2571,1504,1909,2292,2028,1931,2125
"COG0068",14,179,2,24,9,41,29,4,5,5
"COG0069",2693,1353,3421,3545,2448,2802,3246,2810,2608,2934
"COG0070",1714,723,2296,2232,1294,1736,2016,1899,1600,2103
"COG0071",571,1940,464,492,414,498,493,1351,394,409
"COG0072",1543,528,1771,1776,1533,1320,1659,1651,1615,1648
"COG0073",1479,473,1534,1228,1109,1256,1573,1240,1187,1277
"COG0074",772,206,973,790,794,681,677,772,845,706
"COG0075",542,298,516,692,772,605,390,446,731,727
"COG0076",351,433,298,262,331,428,289,295,226,287
"COG0077",531,227,645,702,556,500,729,580,607,624
"COG0078",467,220,525,610,667,577,534,541,659,590
"COG0079",809,616,925,1218,1053,1236,981,969,1092,1119
