"","X137_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG0001",777,1172,687,713,623,584,660,768,741,787
"COG0002",529,546,585,586,622,439,725,486,556,506
"COG0003",25,22,2,34,17,30,2,18,30,16
"COG0004",1818,1138,1887,1559,2102,1545,1781,1643,1800,1617
"COG0005",469,631,358,522,513,486,343,408,430,454
"COG0006",2270,3239,2109,1913,2571,2404,2016,2338,2572,2357
"COG0007",143,314,173,210,98,157,92,158,48,137
"COG0008",1570,1688,1463,1310,1321,1352,1245,1485,1546,1504
"COG0009",641,550,658,562,690,577,820,601,679,568
"COG0010",923,1099,830,894,836,972,608,940,798,852
"COG0011",41,9,10,7,1,24,2,16,2,37
"COG0012",1003,1002,899,858,978,898,904,954,1062,948
"COG0013",2078,1751,2031,1950,2234,1965,1887,2047,2137,1922
"COG0014",804,510,873,805,991,654,663,726,853,830
"COG0015",1125,963,1006,1019,1146,993,1089,1109,1190,1092
"COG0016",856,756,852,750,880,756,721,869,924,781
"COG0017",81,234,53,90,33,435,187,342,388,284
"COG0018",508,347,472,431,469,1353,1272,1472,1489,1377
"COG0019",413,313,502,370,546,1090,1402,1158,1406,1171
"COG0020",548,502,501,441,569,538,543,577,610,533
"COG0021",1424,1108,1304,1316,1644,1435,1693,1382,1428,1423
"COG0022",1092,918,778,829,684,1185,1091,1089,1019,1065
"COG0023",37,85,41,71,37,60,41,68,34,59
"COG0024",664,571,638,584,638,579,685,633,679,659
"COG0025",226,256,244,307,105,236,115,195,107,195
"COG0026",627,244,673,686,681,446,729,554,557,528
"COG0027",177,22,172,213,78,82,53,119,28,140
"COG0028",2870,4222,3089,2913,3101,2633,2615,2762,2910,2982
"COG0029",329,103,311,406,286,266,362,363,238,310
"COG0030",544,564,604,580,637,577,597,576,621,565
"COG0031",324,380,346,321,294,1096,966,970,889,1025
"COG0033",184,11,132,295,104,166,36,125,7,147
"COG0034",1179,1004,1220,1133,1198,1030,1205,1112,1218,1139
"COG0035",177,117,132,200,106,140,78,180,86,155
"COG0036",208,173,174,189,214,548,564,593,642,599
"COG0037",1036,1046,1087,984,1246,1046,953,1169,1243,1130
"COG0038",241,386,274,422,106,336,125,205,66,249
"COG0039",803,699,754,695,943,739,688,821,939,814
"COG0040",432,401,459,379,458,344,410,363,378,362
"COG0041",105,105,132,140,145,329,438,385,376,330
"COG0042",868,553,883,960,844,759,1012,869,795,891
"COG0043",144,830,54,151,32,321,35,301,194,157
"COG0044",1410,1695,1534,1226,1593,1275,1729,1360,1527,1385
"COG0045",1149,1044,1202,924,1238,962,938,1090,1354,1200
"COG0046",1854,1659,1920,1714,1792,1607,1726,1863,2024,1869
"COG0047",928,673,975,806,821,574,1016,954,1016,847
"COG0048",271,279,284,315,321,316,225,288,311,316
"COG0049",369,359,322,387,387,352,218,346,349,359
"COG0050",1026,770,898,929,992,841,872,917,944,965
"COG0051",225,178,228,246,242,72,63,94,89,92
"COG0052",601,531,597,627,613,526,480,588,626,632
"COG0053",76,299,40,70,91,123,54,83,62,47
"COG0054",303,234,287,265,327,299,254,307,310,297
"COG0055",1342,800,1254,1257,1379,1054,1013,1196,1290,1236
"COG0056",1409,874,1342,1408,1496,1134,1167,1270,1322,1396
"COG0057",1105,806,997,1066,1099,935,1166,1015,1021,1084
"COG0058",317,153,188,383,191,1236,102,254,72,274
"COG0059",777,606,764,787,809,634,808,704,728,786
"COG0060",2325,2080,2358,2094,2328,2330,2228,2219,2430,2278
"COG0061",669,706,654,664,614,658,686,680,616,729
"COG0062",272,605,247,329,199,396,153,303,229,287
"COG0063",359,767,286,397,307,437,247,412,334,358
"COG0064",1149,847,1030,1036,1246,898,912,980,1008,1055
"COG0065",1229,1030,1199,1144,1299,1170,989,1188,1246,1215
"COG0066",541,456,502,508,554,542,310,554,610,498
"COG0067",2450,1517,2735,2396,3037,2038,2881,2395,2506,2310
"COG0068",1,19,19,33,2,0,4,2,6,1
"COG0069",3608,2503,3767,3312,4109,2897,3678,3117,3279,3549
"COG0070",2352,1329,2494,2249,2819,1939,2768,2150,2199,2075
"COG0071",552,446,476,521,596,1306,473,389,442,537
"COG0072",1842,1331,1753,1600,1868,1626,1469,1711,1840,1746
"COG0073",1503,1083,1289,1187,1410,1202,1472,1406,1542,1418
"COG0074",921,1010,894,644,919,674,659,754,962,842
"COG0075",682,1001,596,599,404,469,350,562,388,667
"COG0076",277,379,206,328,140,292,71,222,145,205
"COG0077",662,550,684,631,744,627,689,626,694,635
"COG0078",500,705,583,508,606,573,717,565,611,587
"COG0079",969,1093,1036,1117,1023,932,897,974,929,1003
"COG0080",300,317,294,325,300,288,233,286,305,287
"COG0081",564,436,494,528,580,181,141,196,193,197
"COG0082",938,628,891,882,931,871,981,831,913,923
"COG0083",150,261,89,141,60,114,105,135,67,154
"COG0084",552,503,578,506,589,521,671,580,600,533
"COG0085",3175,2452,3017,3049,3468,2753,2742,3024,3196,3088
"COG0086",3636,2308,3409,3573,3669,3197,2415,3328,3301,3411
"COG0087",542,524,557,557,512,508,356,543,566,510
"COG0088",452,453,445,430,470,458,295,504,507,386
"COG0089",199,180,176,231,227,186,112,236,228,224
"COG0090",641,528,707,714,664,602,421,608,716,652
"COG0091",305,237,258,312,280,282,189,285,297,297
"COG0092",565,463,523,555,529,571,392,534,582,566
"COG0093",267,252,266,274,278,264,183,267,302,253
"COG0094",416,426,385,415,439,398,265,460,449,475
"COG0095",88,166,78,111,53,32,33,44,15,62
"COG0096",306,275,284,319,300,288,175,305,340,272
"COG0097",425,328,390,430,444,393,255,416,445,460
"COG0098",433,359,388,405,423,379,326,385,379,427
"COG0099",328,292,313,301,289,291,252,322,353,301
"COG0100",317,263,275,281,265,248,264,318,300,298
"COG0101",601,382,608,594,623,185,208,206,216,203
"COG0102",384,338,321,335,419,325,400,369,391,403
"COG0103",338,266,320,282,292,297,346,298,314,325
"COG0104",1086,861,910,927,1152,1085,1079,1002,1190,1131
"COG0105",327,286,299,276,315,291,435,311,314,322
"COG0106",431,361,452,413,435,290,456,369,407,383
"COG0107",537,439,536,557,667,444,835,479,533,554
"COG0108",867,506,805,800,896,727,750,769,845,818
"COG0109",811,779,769,767,870,739,926,796,875,830
"COG0110",242,378,249,224,270,248,396,268,299,278
"COG0111",1768,2051,1696,1740,1869,1746,2002,1761,1803,1745
