"","X111_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3"
"COG0001",756,1300,401,799,830,800,827,693,849,746
"COG0002",540,544,367,626,432,383,410,429,529,445
"COG0003",15,12,31,5,20,85,37,18,33,21
"COG0004",1653,1136,1464,1601,2413,1114,852,1219,1586,1770
"COG0005",545,602,49,473,458,343,370,347,509,444
"COG0006",2449,3151,1199,1921,2268,1846,2054,2273,2172,2341
"COG0007",172,336,601,173,169,168,419,373,236,170
"COG0008",1404,1672,1367,1476,1500,1642,1381,1319,1540,1478
"COG0009",586,577,398,617,469,494,413,486,583,594
"COG0010",935,973,777,699,866,742,614,576,818,856
"COG0011",50,17,0,33,0,16,11,18,16,45
"COG0012",888,1134,423,1031,1024,800,679,607,1028,842
"COG0013",2127,1728,877,2145,2035,1726,1087,1270,1970,2052
"COG0014",850,483,491,969,634,583,431,572,781,664
"COG0015",1123,928,550,1225,1065,944,662,637,1069,1087
"COG0016",813,752,386,861,824,765,461,513,845,797
"COG0017",293,747,11,194,507,560,417,345,390,266
"COG0018",1411,1077,519,1474,1097,1273,787,820,1322,1339
"COG0019",1356,949,584,1355,1045,924,979,840,1127,1108
"COG0020",564,454,265,548,452,536,382,406,526,562
"COG0021",1499,1145,728,1427,1681,993,828,1120,1279,1379
"COG0022",1056,822,348,808,1206,1519,714,601,973,1041
"COG0023",63,91,101,48,61,57,57,68,85,56
"COG0024",656,591,280,651,748,606,468,429,586,631
"COG0025",195,287,190,216,146,353,526,464,235,194
"COG0026",522,295,444,729,452,503,327,304,528,503
"COG0027",169,23,51,210,33,137,99,172,157,172
"COG0028",2953,3970,1209,3085,3474,2206,2844,2619,3340,2754
"COG0029",366,126,575,476,248,296,301,297,338,324
"COG0030",545,539,277,678,414,611,387,406,572,541
"COG0031",980,1094,336,1081,945,964,834,841,966,1010
"COG0033",189,45,507,198,53,116,174,177,152,166
"COG0034",1145,1006,602,1268,1242,1121,712,747,1051,1168
"COG0035",162,121,207,126,106,152,142,191,132,165
"COG0036",578,590,258,605,655,611,356,360,590,587
"COG0037",1127,1059,797,1043,871,1081,807,708,1085,1006
"COG0038",289,355,420,276,164,332,350,409,298,262
"COG0039",742,699,398,697,1016,690,482,435,732,774
"COG0040",375,414,188,429,342,248,265,303,429,351
"COG0041",412,369,185,365,454,367,249,257,400,396
"COG0042",851,528,1106,874,758,957,600,800,832,881
"COG0043",324,814,491,127,487,415,473,447,624,111
"COG0044",1449,1572,510,1435,1484,1363,1023,912,1338,1332
"COG0045",1069,1057,449,1071,1382,918,690,734,995,1128
"COG0046",1810,1702,1099,1977,2119,1767,1155,1356,1662,1891
"COG0047",835,776,651,929,1061,863,658,822,684,958
"COG0048",301,281,114,290,367,304,204,233,269,282
"COG0049",388,397,141,369,428,373,220,236,375,387
"COG0050",971,772,366,1012,1185,931,668,833,881,954
"COG0051",237,206,134,243,276,245,162,158,213,236
"COG0052",604,550,306,632,560,670,388,428,569,573
"COG0053",69,290,425,31,106,125,296,256,59,60
"COG0054",348,210,198,309,202,281,199,198,301,325
"COG0055",1316,764,397,1352,1483,1125,643,771,1029,1200
"COG0056",1367,809,441,1468,1566,1395,644,897,1207,1418
"COG0057",1101,825,1489,1037,1101,988,885,869,1008,1103
"COG0058",351,204,73,365,106,333,368,408,333,305
"COG0059",780,645,321,803,910,562,492,584,693,766
"COG0060",2421,2072,792,2352,2261,2112,1438,1363,2192,2355
"COG0061",713,717,313,769,660,679,434,432,660,657
"COG0062",342,644,357,282,395,292,418,461,372,249
"COG0063",422,745,398,433,479,359,498,574,474,364
"COG0064",1043,816,498,1124,834,781,551,535,950,1038
"COG0065",1217,953,466,1280,1558,988,656,690,1174,1159
"COG0066",540,447,187,524,647,459,314,353,567,517
"COG0067",2163,1487,789,2685,2378,1606,1380,1411,2242,2472
"COG0068",7,20,13,2,33,34,120,195,7,10
"COG0069",3197,2291,1091,3625,3594,2267,2104,2216,2936,3402
"COG0070",2027,1290,991,2386,2438,1451,1199,1189,2076,2187
"COG0071",502,429,302,398,417,423,300,343,406,703
"COG0072",1818,1289,825,1855,1343,1598,906,995,1648,1664
"COG0073",1353,1108,1655,1286,1272,1485,935,926,1284,1445
"COG0074",852,962,324,804,1092,645,625,583,749,868
"COG0075",610,1049,355,710,481,578,744,726,717,701
"COG0076",287,343,36,263,269,424,380,552,286,255
"COG0077",638,488,397,826,615,521,425,432,576,735
"COG0078",631,688,385,592,589,460,446,464,641,472
"COG0079",1036,1185,1099,1172,856,751,1002,1048,1111,942
"COG0080",316,324,126,303,409,295,238,216,328,280
"COG0081",524,514,223,556,690,454,340,384,537,550
"COG0082",881,654,368,857,1075,719,430,484,823,987
"COG0083",145,302,7,146,197,174,155,183,186,131
"COG0084",584,465,690,584,494,587,481,511,572,521
"COG0085",3142,2597,1342,3161,3244,2852,1763,1905,2866,3026
"COG0086",3409,2253,813,3600,3570,3331,1853,1956,3082,3393
"COG0087",589,532,227,529,702,546,363,341,529,472
"COG0088",475,413,197,510,544,467,298,302,435,424
"COG0089",212,194,93,183,179,215,130,148,220,202
"COG0090",751,514,321,703,807,614,420,403,641,654
"COG0091",291,244,94,292,318,290,175,196,285,286
"COG0092",596,481,234,514,674,551,327,372,550,563
"COG0093",274,250,126,295,288,282,170,182,294,279
"COG0094",422,428,174,463,413,430,286,299,427,428
"COG0095",106,135,12,83,16,77,76,151,114,76
"COG0096",307,266,128,330,263,313,223,184,271,317
"COG0097",441,299,158,444,397,410,253,270,452,384
"COG0098",440,336,156,386,537,373,246,276,419,450
"COG0099",317,314,128,301,334,269,220,207,277,282
"COG0100",316,297,119,312,378,301,216,220,311,318
"COG0101",648,373,249,632,548,615,301,357,576,549
"COG0102",382,366,129,389,380,369,243,262,360,374
"COG0103",313,270,151,286,332,329,175,221,312,303
"COG0104",1039,881,442,1027,1309,941,628,681,960,1013
"COG0105",347,298,173,312,281,313,183,214,348,343
"COG0106",419,370,235,461,312,315,273,274,412,361
"COG0107",623,462,238,588,512,447,308,328,552,505
"COG0108",749,495,449,842,694,702,458,495,770,732
"COG0109",736,766,323,770,1006,716,517,506,769,751
"COG0110",241,420,401,295,310,299,320,383,279,272
"COG0111",1639,1894,1208,1876,1522,1582,1559,1535,1981,1786
"COG0112",999,975,482,976,1188,966,686,668,896,1113
"COG0113",725,476,252,840,599,637,383,425,618,698
"COG0114",1111,595,488,1115,1240,1056,527,614,922,1033
"COG0115",1631,1485,759,1488,1439,1373,1152,1187,1478,1662
"COG0116",171,60,481,203,112,286,208,265,165,235
"COG0117",607,318,388,652,476,674,275,351,599,661
"COG0118",482,367,215,516,370,330,265,260,424,336
"COG0119",2097,1863,1404,2063,2234,1608,1398,1481,2022,2002
"COG0120",190,264,194,225,217,209,179,179,224,237
"COG0121",14,31,252,6,39,25,102,115,24,5
"COG0122",419,606,196,441,439,355,457,382,414,445
"COG0123",567,445,710,727,596,820,467,575,659,755
"COG0124",1054,938,363,1084,1062,947,650,651,1028,1029
"COG0125",398,443,230,355,340,339,263,301,431,393
"COG0126",924,827,414,1020,862,825,559,614,953,932
"COG0127",515,423,203,535,428,486,282,334,524,520
"COG0128",990,832,705,1065,906,908,549,583,877,928
"COG0129",1445,1327,1505,1617,1765,1141,1312,1162,1525,1653
"COG0130",434,520,323,471,401,508,356,377,453,530
"COG0131",374,349,262,416,330,277,292,256,443,356
