"","X85_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3"
"COG0001",861,827,621,1189,1059,659,830,915,705,1227
"COG0002",706,419,393,655,580,602,460,471,624,639
"COG0003",1,38,5,13,22,3,33,29,3,33
"COG0004",1078,1601,1093,1460,1085,1450,1511,1377,1574,1356
"COG0005",128,141,161,188,196,234,469,658,376,575
"COG0006",2678,2089,1778,3052,3159,2227,2095,2786,2148,2365
"COG0007",167,189,397,420,347,187,193,437,131,292
"COG0008",1693,1509,1373,1688,1576,482,519,517,464,522
"COG0009",255,192,128,188,177,651,518,453,635,520
"COG0010",751,845,567,1018,894,804,836,892,657,910
"COG0011",0,30,8,6,14,5,21,9,1,7
"COG0012",819,914,960,1197,993,796,874,809,943,900
"COG0013",1580,1915,1542,1871,1675,1817,1857,1566,2051,1851
"COG0014",686,724,261,499,537,767,756,458,1023,738
"COG0015",911,1033,619,923,928,936,1163,834,1201,1018
"COG0016",829,789,705,805,703,787,762,661,862,796
"COG0017",276,384,749,740,592,272,273,520,133,586
"COG0018",1198,1358,977,1136,1108,1288,1290,1040,1477,1236
"COG0019",1279,1094,852,907,915,1498,1098,907,1466,1064
"COG0020",492,570,438,517,491,182,192,174,193,165
"COG0021",947,1272,1194,1059,991,1046,1395,1496,1539,1205
"COG0022",884,1113,656,714,850,775,1026,793,716,1048
"COG0023",105,58,108,114,77,39,48,81,35,60
"COG0024",165,189,210,168,162,457,685,559,633,628
"COG0025",226,252,424,237,293,305,272,362,137,184
"COG0026",548,504,190,432,298,680,505,146,651,342
"COG0027",38,49,10,4,12,114,223,31,119,56
"COG0028",1913,2442,1871,2992,3890,2334,2700,2937,3140,3874
"COG0029",366,328,170,234,173,91,132,91,148,91
"COG0030",168,215,144,207,197,517,577,519,637,545
"COG0031",811,965,691,1107,1007,853,1060,940,1030,880
"COG0033",7,167,114,37,44,121,168,63,96,16
"COG0034",1138,1087,1016,1177,1021,1026,1173,991,1292,1036
"COG0035",110,156,57,167,141,116,189,133,151,94
"COG0036",502,576,444,604,498,540,608,470,564,632
