"","X137_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3"
"COG0001",917,615,1218,657,878,713,870,765,214,1116
"COG0002",452,622,527,462,413,613,464,586,199,523
"COG0003",22,11,34,26,16,46,21,12,67,18
"COG0004",1333,2028,1159,1561,2425,1590,932,1567,831,1051
"COG0005",632,510,473,376,498,498,331,539,160,575
"COG0006",2725,2518,2062,2317,2319,2019,2091,2331,761,2962
"COG0007",492,98,340,145,185,226,490,185,39,303
"COG0008",498,438,525,446,509,1291,1415,1481,644,1620
"COG0009",458,623,504,571,461,633,479,604,202,513
"COG0010",869,882,731,874,836,988,876,775,284,879
"COG0011",24,2,21,21,1,8,6,34,2,11
"COG0012",841,978,817,885,1009,955,785,935,339,885
"COG0013",1568,2117,1647,2004,2041,2013,1284,2141,712,1469
"COG0014",472,1084,622,755,622,907,418,913,261,498
"COG0015",870,1153,987,1118,1098,1037,623,1127,367,798
"COG0016",685,876,766,822,829,864,485,914,295,694
"COG0017",536,117,570,342,515,152,457,276,181,522
"COG0018",1004,1525,1166,1199,1203,1353,790,1411,503,1074
"COG0019",854,1614,1004,1231,953,1365,821,1459,431,747
"COG0020",469,553,479,587,495,166,136,221,63,180
"COG0021",1474,1623,1141,1363,1696,1364,980,1654,399,1095
"COG0022",751,708,991,1040,1218,826,470,1061,1035,905
"COG0023",74,29,66,41,64,76,108,64,20,84
"COG0024",505,585,561,574,722,581,464,638,229,502
"COG0025",364,132,210,164,155,277,459,227,111,304
"COG0026",125,642,391,478,464,236,96,200,67,74
"COG0027",3,35,30,45,16,263,71,201,73,16
"COG0028",2954,3117,3539,2835,3335,3051,2614,2946,2845,3615
"COG0029",281,278,281,303,255,420,324,350,96,285
"COG0030",527,590,560,508,443,656,425,608,167,512
"COG0031",309,288,306,316,342,1014,787,1053,572,924
"COG0033",77,89,55,144,58,294,234,224,36,10
"COG0034",976,1228,909,1121,1280,1141,740,1124,363,948
"COG0035",109,115,100,142,94,214,145,207,44,103
"COG0036",455,599,563,526,618,555,387,597,159,489
"COG0037",1029,1191,1120,985,921,1138,830,1181,407,939
"COG0038",263,155,231,287,140,389,455,294,82,529
"COG0039",628,873,684,751,961,692,451,725,245,573
"COG0040",391,450,463,314,367,409,300,400,152,311
"COG0041",274,385,300,362,477,352,239,415,114,308
"COG0042",624,810,713,810,810,930,738,862,256,648
"COG0043",682,52,866,239,539,120,651,327,91,666
"COG0044",1376,1556,1156,1409,1461,1279,941,1422,460,1458
"COG0045",758,1216,931,1135,1355,904,663,1025,331,950
"COG0046",1849,1840,1489,1840,2127,1621,1368,1699,594,1558
"COG0047",746,842,681,777,1039,684,918,802,278,766
"COG0048",276,331,244,314,347,272,188,315,115,257
"COG0049",355,361,354,360,419,382,232,355,151,362
"COG0050",1025,980,813,963,1207,904,704,997,315,793
"COG0051",188,252,206,231,277,216,136,240,81,177
"COG0052",549,636,535,553,573,581,398,637,221,502
"COG0053",330,102,113,87,108,90,211,89,63,403
"COG0054",200,284,253,279,239,327,193,282,94,241
"COG0055",846,1397,841,1198,1409,1219,575,1156,351,742
"COG0056",870,1547,858,1261,1545,1418,673,1308,377,854
"COG0057",945,1140,899,1133,1031,1153,861,1097,363,773
"COG0058",301,207,143,299,106,424,322,395,2120,271
"COG0059",521,901,603,720,863,751,569,780,271,595
"COG0060",1943,2382,1960,2291,2266,2231,1425,2375,817,1854
"COG0061",187,237,197,211,228,729,489,734,178,627
"COG0062",686,208,549,278,360,341,560,414,83,599
"COG0063",762,311,625,314,551,410,552,510,122,649
"COG0064",643,1161,812,909,802,378,170,358,98,244
"COG0065",831,1343,1067,1172,1561,1219,702,1217,336,963
"COG0066",359,574,539,493,672,517,335,521,166,382
"COG0067",1516,3073,1652,2064,2517,2694,1325,2268,867,1753
"COG0068",66,4,56,10,21,40,191,4,8,10
"COG0069",730,1364,834,990,1161,3509,1957,3217,1060,2510
"COG0070",1282,2863,1539,1822,2424,2474,1217,2007,798,1368
"COG0071",397,591,386,928,372,564,322,404,8179,341
"COG0072",1238,1870,1524,1639,1428,638,300,621,203,397
"COG0073",1072,1345,1145,1354,1292,1331,1153,1307,456,1167
"COG0074",650,935,721,841,1182,633,627,767,253,857
"COG0075",748,383,652,550,452,215,248,194,46,422
"COG0076",382,136,282,268,246,284,382,318,88,444
"COG0077",433,728,565,615,623,667,461,665,223,443
"COG0078",617,621,655,495,652,533,446,637,184,603
"COG0079",1312,1082,1038,914,864,1150,1056,1161,1173,1076
"COG0080",305,289,275,330,401,290,238,321,110,286
"COG0081",420,510,493,516,662,522,329,580,178,444
"COG0082",527,970,669,868,1046,816,470,885,284,601
"COG0083",155,68,250,118,164,183,209,179,41,174
"COG0084",506,567,573,552,472,514,537,610,210,508
"COG0085",2422,3422,2644,3283,3296,2947,1768,3002,1218,2480
"COG0086",2319,3507,2558,3581,3540,3519,1748,3417,1532,2343
"COG0087",468,509,488,568,750,511,349,529,197,463
"COG0088",364,489,423,468,571,471,328,487,203,392
"COG0089",181,230,187,179,214,208,126,213,71,171
"COG0090",494,686,527,685,791,603,362,626,234,499
"COG0091",235,273,257,277,290,279,163,321,95,234
"COG0092",421,573,422,575,636,555,310,563,224,436
"COG0093",201,270,247,252,300,298,161,272,93,260
"COG0094",358,458,405,413,404,405,290,490,175,365
"COG0095",276,44,96,65,21,104,66,124,14,117
"COG0096",272,295,271,310,299,302,193,331,120,241
"COG0097",341,422,336,399,378,400,260,468,145,356
"COG0098",325,397,375,418,513,410,246,396,140,349
"COG0099",259,295,293,273,329,296,224,302,110,294
"COG0100",251,317,254,288,406,291,217,339,116,244
"COG0101",340,659,421,552,526,670,307,603,209,448
"COG0102",109,133,103,106,118,356,225,352,134,296
"COG0103",236,330,271,298,315,318,161,336,116,231
"COG0104",819,1234,887,1005,1247,961,665,1061,601,765
"COG0105",304,274,290,318,320,329,237,365,113,300
"COG0106",322,447,418,302,286,434,296,483,109,320
"COG0107",427,624,542,456,515,592,344,637,149,378
"COG0108",445,816,629,777,701,808,397,799,344,531
"COG0109",558,867,661,747,979,788,536,800,237,591
