"","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0001",341,320,215,1180,766,812,619,1246,655,340
"COG0002",268,155,173,656,621,554,428,522,544,288
"COG0003",57,25,19,15,22,30,14,32,3,43
"COG0004",768,1432,478,1501,1879,1722,1267,1279,1755,1005
"COG0005",192,121,124,581,553,492,236,485,329,223
"COG0006",865,531,591,3090,1944,2517,2117,2501,1968,1069
"COG0007",214,138,176,452,204,180,216,291,163,428
"COG0008",684,474,569,1679,1357,1592,1674,1482,1502,1162
"COG0009",258,180,194,595,573,593,587,538,598,349
"COG0010",366,271,216,932,861,960,802,925,676,347
"COG0011",17,0,8,6,41,4,4,11,4,3
"COG0012",349,208,263,1245,1005,988,764,888,894,327
"COG0013",715,443,538,1812,2146,2047,1568,1767,1907,792
"COG0014",350,176,236,435,904,762,456,652,798,409
"COG0015",420,260,306,969,1086,1011,954,1056,1104,545
"COG0016",340,176,225,772,878,878,747,801,812,360
"COG0017",120,73,136,748,206,481,463,548,212,212
"COG0018",444,328,319,1158,1427,1383,1246,1135,1289,548
"COG0019",551,393,491,839,1303,1216,916,987,1358,947
"COG0020",213,136,168,504,520,546,556,456,531,230
"COG0021",519,317,322,1079,1512,1331,825,1243,1388,604
"COG0022",581,386,655,686,1019,1048,1434,979,900,654
"COG0023",27,33,30,83,54,60,69,60,44,49
"COG0024",268,185,214,591,636,641,507,613,601,436
"COG0025",305,166,471,243,293,191,198,220,160,524
"COG0026",251,132,224,382,694,494,519,338,654,323
"COG0027",153,70,124,16,267,71,128,54,135,186
"COG0028",1197,929,941,3031,2685,3097,1882,4033,2892,1155
"COG0029",194,83,234,252,440,219,290,160,321,353
"COG0030",216,152,215,571,603,650,571,483,568,249
"COG0031",724,558,504,1056,1075,1015,872,935,986,850
"COG0033",160,23,173,31,328,56,16,36,93,35
"COG0034",418,330,361,1187,1144,1086,1103,1042,1235,479
"COG0035",128,53,82,176,204,119,130,100,120,89
"COG0036",264,144,180,579,568,675,498,631,549,217
"COG0037",507,1119,436,1191,1110,1210,1090,1158,1121,614
"COG0038",184,68,251,317,360,209,235,210,254,518
"COG0039",231,142,159,680,692,824,675,746,800,316
"COG0040",172,108,134,429,367,442,340,381,469,227
"COG0041",138,99,95,395,378,345,316,346,384,151
"COG0042",468,258,377,650,965,735,792,669,846,647
"COG0043",84,52,31,320,34,608,173,844,90,298
"COG0044",161,127,111,443,419,1508,1211,1289,1525,540
"COG0045",337,218,211,1042,1001,1159,870,945,1054,445
"COG0046",643,472,560,1775,1737,1713,1688,1624,1974,901
"COG0047",336,257,379,949,770,789,981,676,981,655
"COG0048",125,82,105,323,303,305,243,249,290,145
"COG0049",151,86,104,410,341,359,303,378,322,137
"COG0050",411,254,308,806,997,876,871,825,999,611
