"","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3"
"COG0001",709,804,843,665,625,645,451,1187,385,784
"COG0002",369,597,522,630,487,482,205,502,170,613
"COG0003",12,37,20,3,12,15,9,10,28,11
"COG0004",1229,1619,1659,1533,1704,1731,1075,1091,774,1861
"COG0005",237,166,198,131,166,475,418,584,113,529
"COG0006",2639,2014,3063,2174,2212,2534,1442,2598,747,1994
"COG0007",347,261,452,135,230,104,287,376,180,205
"COG0008",1536,1306,1583,1374,1421,1595,1261,1603,598,1385
"COG0009",447,558,552,672,554,611,413,496,252,574
"COG0010",816,771,951,638,955,841,572,919,296,920
"COG0011",25,52,18,1,40,7,4,11,2,47
"COG0012",834,832,840,985,868,1009,788,989,282,1041
"COG0013",1494,1932,1609,2010,1914,1990,1375,1691,534,2214
"COG0014",421,769,606,1006,732,768,272,466,255,881
"COG0015",953,1004,907,1257,950,1124,574,855,464,1133
"COG0016",710,758,727,869,766,811,735,654,282,898
"COG0017",506,190,425,164,225,517,639,709,100,205
"COG0018",1012,1201,1099,1425,1288,1285,1032,1007,424,1515
"COG0019",924,1159,941,1468,1157,1179,820,920,520,1339
"COG0020",491,494,462,548,480,542,417,473,184,578
"COG0021",1556,1324,1340,1446,1344,1282,1066,921,445,1526
"COG0022",905,797,832,714,841,1152,738,1037,618,1076
"COG0023",55,96,60,43,42,86,139,95,38,64
"COG0024",516,561,559,633,568,672,915,547,253,620
"COG0025",322,263,287,143,308,186,365,489,237,317
"COG0026",97,572,260,701,604,163,30,103,92,249
"COG0027",9,264,33,121,187,94,30,59,159,258
"COG0028",2852,3344,2965,3098,2692,2841,1709,4024,1318,2736
"COG0029",267,537,307,440,438,281,145,123,182,461
"COG0030",477,513,463,630,538,605,328,432,183,592
"COG0031",331,323,344,369,303,947,627,1120,719,1134
"COG0033",44,303,27,133,261,47,91,34,47,314
"COG0034",1064,1028,1025,1297,1155,1155,1074,1016,345,1180
"COG0035",103,195,153,135,167,124,70,130,69,207
"COG0036",430,487,517,640,542,637,294,458,175,574
"COG0037",1093,968,965,1064,1028,1087,838,913,717,1091
"COG0038",203,424,338,217,357,215,184,426,124,339
"COG0039",610,579,661,824,610,863,338,632,200,696
"COG0040",101,131,119,154,146,379,179,410,121,409
"COG0041",290,398,347,391,354,373,192,289,111,387
"COG0042",652,918,700,822,924,831,640,508,367,946
"COG0043",718,594,624,101,310,166,111,249,55,38
"COG0044",1292,1087,1418,1528,1229,1475,617,1510,414,1220
"COG0045",709,783,882,1141,827,1164,355,939,348,1005
"COG0046",1897,1654,1776,1991,1661,1818,1183,1562,590,1796
"COG0047",715,748,778,909,697,810,579,778,395,850
"COG0048",264,249,242,324,255,325,283,281,108,294
"COG0049",314,313,353,329,310,415,318,367,103,348
"COG0050",968,922,923,1037,858,941,582,784,363,1014
"COG0051",182,218,210,195,231,259,206,216,89,215
"COG0052",525,624,508,684,543,646,524,506,211,558
"COG0053",352,93,452,27,143,118,159,271,89,48
"COG0054",156,281,226,334,298,276,85,240,123,335
"COG0055",849,1022,922,1331,1090,1120,534,706,381,1239
"COG0056",819,1150,1063,1526,1301,1273,565,790,379,1462
"COG0057",865,1133,824,1024,1061,1000,803,865,594,964
"COG0058",287,471,274,235,563,175,266,217,1286,540
"COG0059",474,767,563,854,697,696,297,632,267,739
"COG0060",1987,2081,2003,2332,2177,2385,1852,1976,654,2263
"COG0061",586,766,534,736,679,659,297,621,207,799
"COG0062",665,438,673,219,399,325,409,637,136,393
"COG0063",707,500,787,394,420,381,454,720,179,492
"COG0064",714,949,695,1133,947,899,556,738,270,1010
"COG0065",779,1156,929,1332,1146,1224,362,918,396,1274
"COG0066",360,488,417,586,541,617,184,432,174,554
"COG0067",1429,2300,1938,2613,2431,2218,853,1452,850,2621
"COG0068",156,4,52,5,4,1,46,15,16,7
"COG0069",2169,3157,2765,3592,3177,3055,1271,2391,1170,3730
"COG0070",1127,2214,1718,2238,2321,2099,763,1180,834,2399
"COG0071",398,610,368,404,1160,417,3599,388,3755,650
"COG0072",1204,1562,1327,1859,1594,1678,1104,1229,485,1696
"COG0073",984,1340,1202,1207,1293,1401,842,1120,623,1370
"COG0074",642,587,732,844,669,826,297,836,230,716
"COG0075",717,786,661,594,712,495,292,985,289,724
"COG0076",473,389,511,145,324,257,312,358,150,361
"COG0077",391,613,506,793,658,634,233,451,233,667
"COG0078",553,573,610,619,552,616,321,594,219,591
"COG0079",1222,1156,1179,1153,1135,1002,877,1090,1301,1218
