"","X110_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0001",901,632,837,1185,758,752,1162,780,760,747
"COG0002",556,578,424,554,455,529,549,439,507,608
"COG0003",30,23,21,11,8,11,6,11,7,7
"COG0004",1670,1699,986,1014,1524,1852,1052,1817,1756,1722
"COG0005",519,603,313,573,727,410,564,409,409,451
"COG0006",2896,2272,2042,3140,3006,2279,3115,2251,2622,2011
"COG0007",365,161,539,305,472,148,327,184,95,184
"COG0008",1617,1378,1481,1600,1432,1612,1633,1443,1578,1401
"COG0009",585,649,481,553,463,610,561,605,640,589
"COG0010",953,939,847,989,852,848,955,883,938,686
"COG0011",15,16,4,13,42,40,6,25,7,7
"COG0012",990,981,705,1146,768,953,980,911,989,946
"COG0013",1851,2265,1161,1812,1617,2041,1678,2097,2103,2142
"COG0014",567,860,442,438,559,731,503,702,731,875
"COG0015",996,1155,655,858,890,1086,871,1078,1065,1117
"COG0016",760,870,506,705,700,265,233,267,301,275
"COG0017",524,267,479,742,418,239,551,253,391,274
"COG0018",1180,1397,804,1057,1099,1322,1082,1306,1385,1462
"COG0019",999,1391,791,908,1005,1130,1009,1072,1259,1216
"COG0020",492,533,376,520,405,585,458,573,497,572
"COG0021",399,492,315,360,551,1385,1022,1361,1365,1471
"COG0022",880,969,473,857,814,1077,873,1034,966,889
"COG0023",78,63,119,94,43,59,103,46,56,69
"COG0024",623,624,482,595,520,604,540,615,621,602
"COG0025",220,254,422,312,340,198,296,217,124,220
"COG0026",384,710,341,315,106,571,266,559,544,574
"COG0027",44,205,93,15,8,169,20,156,74,212
"COG0028",3128,2581,2620,3807,2907,2775,3793,2908,2869,3093
"COG0029",291,402,309,117,258,316,131,293,306,491
"COG0030",540,587,430,606,495,547,589,498,625,599
"COG0031",1021,1009,833,1130,994,954,1062,1022,842,1055
"COG0033",42,254,230,37,40,144,35,163,30,216
"COG0034",1158,1171,786,1057,1073,1173,1009,1132,1143,1219
"COG0035",169,167,124,108,129,183,129,170,132,136
"COG0036",614,571,386,556,445,590,531,596,643,579
"COG0037",1096,1110,894,1018,1112,1076,1016,1029,1116,1097
"COG0038",300,302,451,346,206,260,334,285,146,294
"COG0039",688,701,454,683,588,762,683,712,851,717
"COG0040",355,385,267,410,422,353,357,327,405,432
"COG0041",342,357,251,367,304,340,352,365,369,424
"COG0042",691,896,754,524,698,863,603,868,859,873
"COG0043",670,181,629,870,593,105,689,125,401,225
"COG0044",1433,1377,920,1460,1312,1405,1449,1310,1517,1430
"COG0045",1058,933,689,1032,767,1184,1079,1152,1191,1055
"COG0046",1834,1745,1419,1749,1885,1801,1666,1809,1889,1965
"COG0047",859,827,928,766,712,352,267,273,313,274
"COG0048",313,268,189,253,275,309,270,276,306,286
"COG0049",370,335,267,366,303,346,396,380,363,332
"COG0050",896,876,645,711,982,1000,873,931,889,919
"COG0051",215,243,149,200,197,75,63,74,64,90
"COG0052",627,564,402,533,554,620,520,569,625,603
"COG0053",294,81,231,287,414,70,286,45,108,53
"COG0054",242,323,193,272,206,337,240,266,298,369
"COG0055",979,1219,608,690,900,1236,786,1264,1139,1173
"COG0056",1068,1391,646,819,1038,1401,879,1391,1271,1246
"COG0057",890,1052,917,828,878,1052,789,1112,980,1137
"COG0058",212,632,361,183,245,305,218,317,125,392
"COG0059",663,789,582,608,554,793,563,743,728,729
"COG0060",2142,2310,1441,2120,1994,732,626,778,756,792
"COG0061",684,697,494,725,540,671,608,669,610,734
"COG0062",565,383,509,632,680,228,649,259,251,318
"COG0063",609,457,542,720,747,367,749,313,324,410
"COG0064",855,1076,553,812,779,965,780,1076,942,1026
"COG0065",1114,1185,713,990,821,1205,951,1181,1293,1196
"COG0066",482,589,300,469,339,590,430,524,642,525
"COG0067",1892,2745,1372,1557,1914,2599,1572,2541,2362,2791
"COG0068",23,9,200,26,92,2,67,13,4,2
"COG0069",2811,3530,2063,2250,2545,3420,2406,3292,3332,3570
"COG0070",1644,2362,1192,1306,1529,2374,1310,2239,2216,2556
"COG0071",536,826,311,424,412,510,310,713,359,518
"COG0072",1444,1878,935,1228,1250,1647,1302,1578,1734,1754
"COG0073",1226,1448,1065,1070,1129,1581,1033,1402,1425,1514
"COG0074",845,749,609,966,615,763,940,838,893,788
"COG0075",735,609,794,964,565,717,963,717,415,656
"COG0076",371,300,401,417,440,273,406,261,183,263
"COG0077",575,656,485,545,438,677,495,717,641,778
"COG0078",600,616,458,695,552,462,624,466,552,591
"COG0079",1105,1119,1068,1127,1335,979,1089,913,1018,1209
"COG0080",326,306,237,293,295,309,297,315,285,319
"COG0081",188,167,118,185,138,538,470,532,516,596
"COG0082",735,900,452,593,555,1019,632,877,872,866
"COG0083",165,158,248,285,91,149,216,133,98,168
"COG0084",579,557,508,501,577,564,538,550,566,650
"COG0085",2701,2811,1857,2587,2534,3032,2481,3025,3212,3066
"COG0086",2783,3280,1790,2216,2658,3405,2297,3353,3484,3299
"COG0087",489,545,383,552,423,516,483,531,558,499
"COG0088",430,464,307,442,385,471,406,454,489,456
"COG0089",201,203,150,195,164,213,189,202,210,228
"COG0090",617,686,342,525,543,589,566,661,618,664
"COG0091",286,286,175,300,249,292,228,259,284,280
"COG0092",471,501,302,434,467,527,388,558,563,541
"COG0093",290,265,164,249,220,264,222,254,282,269
"COG0094",373,412,247,401,412,420,412,424,491,465
"COG0095",119,100,92,128,340,77,119,71,24,76
"COG0096",290,316,204,282,252,306,258,314,318,341
"COG0097",381,394,227,325,314,423,310,417,457,405
"COG0098",393,378,247,347,352,439,358,432,399,417
"COG0099",326,314,217,309,247,272,291,283,319,322
"COG0100",300,264,195,324,245,336,227,297,319,320
"COG0101",467,553,319,369,392,619,384,583,601,617
"COG0102",337,382,242,346,299,375,295,361,388,361
"COG0103",278,308,136,249,264,330,263,316,342,324
"COG0104",882,1056,661,852,886,1028,788,1085,1041,1047
"COG0105",303,307,241,297,366,330,263,348,329,347
"COG0106",361,445,296,342,344,373,361,366,392,421
"COG0107",493,546,342,457,506,495,382,525,530,568
"COG0108",616,884,417,530,434,780,524,799,739,813
"COG0109",809,862,521,774,563,833,667,799,787,769
"COG0110",339,232,377,435,393,268,329,299,230,275
"COG0111",1824,1825,1489,1893,2096,1770,1859,1736,1883,1735
"COG0112",904,1080,671,931,821,1060,903,1122,1019,1027
"COG0113",204,223,123,139,133,713,479,800,659,724
"COG0114",801,1062,488,590,545,1045,611,1081,1067,1029
"COG0115",1496,1452,1105,1492,1381,1559,1505,1597,1582,1587
"COG0116",113,248,320,74,111,69,30,63,42,76
"COG0117",468,654,309,307,382,666,350,696,703,626
"COG0118",384,433,290,331,396,377,285,397,422,474
"COG0119",1952,1936,1488,1886,1837,2004,1820,1966,2128,2015
"COG0120",259,192,230,275,74,72,83,79,64,63
"COG0121",22,9,116,35,67,6,39,15,25,11
"COG0122",460,411,423,605,339,397,551,393,474,432
"COG0123",606,784,481,421,551,768,511,678,780,583
"COG0124",1001,1102,646,932,847,1043,889,1022,1103,1039
"COG0125",424,376,320,431,418,401,403,379,437,444
"COG0126",833,1003,616,838,718,961,773,917,969,1017
"COG0127",424,578,282,426,388,577,386,498,475,571
"COG0128",848,1009,651,865,578,900,765,966,950,1049
"COG0129",1304,1613,1196,1365,1008,1669,1272,1561,1543,1549
"COG0130",167,147,146,157,116,510,462,466,433,481
"COG0131",344,400,283,354,321,323,317,338,356,396
"COG0132",142,102,192,182,63,88,166,84,72,121
"COG0133",705,862,505,648,543,772,636,752,767,919
"COG0134",484,561,405,438,359,508,455,479,489,562
"COG0135",294,372,282,242,243,380,274,363,374,401
"COG0136",797,909,621,717,662,864,678,819,861,913
"COG0137",765,749,585,731,680,234,224,209,228,261
"COG0138",1057,1248,585,770,1030,1229,896,1208,1236,1267
"COG0139",235,315,193,246,230,258,238,271,267,345
"COG0140",116,211,128,101,77,158,107,136,150,190
"COG0141",1110,1152,554,874,737,1119,915,1107,1136,1179
"COG0142",1445,1584,1000,1425,1177,1585,1354,1524,1601,1447
"COG0143",1118,1273,859,1237,1076,1228,1102,1215,1216,1259
"COG0144",414,549,439,351,393,404,355,420,471,417
"COG0145",1147,480,1036,1430,1944,514,1601,520,648,448
"COG0146",902,398,834,1209,1561,402,1437,392,463,373
"COG0147",1387,1533,1064,1139,1148,499,384,487,503,626
"COG0148",985,1006,636,904,904,1049,914,1095,1018,989
"COG0149",553,528,407,447,477,589,412,524,549,553
"COG0150",798,968,505,735,758,805,721,908,750,894
"COG0151",996,1015,693,956,773,1042,863,1037,922,1024
"COG0152",622,569,435,568,587,591,556,589,602,596
"COG0153",206,184,176,165,268,52,68,47,60,73
"COG0154",2165,2264,2310,3025,2003,2385,3076,2410,2194,2357
"COG0155",589,414,578,531,678,100,153,74,68,84
"COG0156",755,617,632,667,787,719,582,672,644,611
"COG0157",446,495,339,409,353,379,352,410,431,519
"COG0158",57,51,319,76,79,80,77,89,63,65
"COG0159",464,507,339,415,393,486,358,465,527,537
"COG0160",768,425,645,812,961,598,850,578,532,360
"COG0161",1404,1156,1160,1419,1218,1193,1543,1239,1230,1219
"COG0162",905,943,592,879,811,963,868,935,987,977
"COG0163",145,31,202,171,162,33,167,38,81,65
"COG0164",487,485,301,457,426,466,438,515,498,502
"COG0165",277,303,213,315,278,814,894,784,821,1024
"COG0166",845,999,769,833,763,903,770,881,881,1032
"COG0167",924,864,563,773,919,771,735,802,874,829
"COG0168",1062,1322,765,940,1063,1295,894,1276,1283,1375
"COG0169",589,662,424,608,436,697,561,698,649,696
"COG0170",95,103,38,105,330,79,97,77,59,102
"COG0171",707,1006,491,643,682,830,676,848,780,887
"COG0172",934,944,646,865,765,930,843,925,1063,946
"COG0173",1000,1367,659,788,1070,1330,853,1293,1161,1396
"COG0174",2482,2062,1558,2350,1941,2075,2407,2158,2479,2078
"COG0175",380,189,574,372,512,253,305,254,182,259
"COG0176",453,1076,389,385,373,601,344,645,354,680
"COG0177",504,585,336,458,450,541,462,539,557,563
"COG0178",2144,2402,1388,1815,1904,2394,1818,2505,2457,2547
"COG0179",839,663,774,1093,557,613,1024,667,770,797
"COG0180",852,883,628,796,730,830,709,784,818,892
"COG0181",650,734,377,496,425,762,483,741,796,791
"COG0182",437,326,286,520,462,253,449,251,307,272
"COG0183",2150,1727,2292,2503,2459,1804,2410,1867,1998,1805
"COG0184",242,214,192,254,183,203,230,230,217,208
"COG0185",210,221,142,213,182,234,202,186,258,223
"COG0186",155,166,142,173,126,168,174,170,179,184
"COG0187",2103,2321,1512,1724,1883,2421,1802,2587,2821,2304
"COG0188",2355,2803,1562,1807,1974,3101,1974,2945,3190,2951
"COG0189",686,819,901,686,415,791,660,800,707,864
"COG0190",755,692,515,694,643,768,619,674,743,690
"COG0191",197,349,155,125,174,309,137,250,239,270
"COG0192",913,995,575,865,804,941,814,1016,904,974
"COG0193",409,439,217,259,338,489,298,438,384,461
"COG0194",341,383,234,267,304,428,277,420,392,444
"COG0195",958,1178,647,790,940,1179,829,1136,1096,1160
"COG0196",570,653,356,501,505,677,456,663,718,697
"COG0197",293,313,231,325,263,297,296,318,338,287
"COG0198",182,163,125,192,166,171,147,166,152,189
"COG0199",43,66,43,36,47,229,85,227,217,219
"COG0200",331,321,255,315,298,311,276,309,350,331
"COG0201",944,1009,645,857,759,998,842,1054,1066,1097
"COG0202",767,759,501,673,692,772,648,786,798,818
"COG0203",229,282,167,229,235,309,222,281,248,284
"COG0204",373,353,311,325,363,1320,931,1259,1244,1196
"COG0205",465,375,282,335,543,530,373,503,509,415
"COG0206",902,1007,757,917,906,989,870,1016,1012,1042
"COG0207",275,247,260,177,164,399,210,428,374,307
"COG0208",832,1543,329,315,530,1106,358,1303,911,1061
"COG0209",2687,4090,1427,2212,2069,2938,2080,3611,2715,2969
"COG0210",1886,2015,1767,1826,2324,1998,1800,1943,1805,2024
"COG0211",168,169,102,129,141,204,113,181,190,225
"COG0212",338,274,282,347,231,375,283,312,344,420
"COG0213",233,127,185,203,471,178,208,166,192,96
"COG0214",132,130,90,204,214,84,183,94,137,96
"COG0215",1026,1193,707,1045,866,1151,1000,1022,1094,1079
"COG0216",692,845,448,545,729,850,603,824,818,832
"COG0217",467,478,282,345,403,555,369,501,515,471
"COG0218",183,140,184,147,103,225,175,250,230,201
"COG0219",218,298,228,193,234,269,256,235,273,279
"COG0220",185,252,177,164,106,317,140,311,263,285
"COG0221",56,148,104,43,46,118,31,128,31,153
"COG0222",217,270,130,175,289,319,168,303,259,269
"COG0223",744,881,589,689,836,307,209,311,297,297
"COG0224",581,734,366,501,582,806,537,752,698,731
"COG0225",574,694,454,508,426,250,163,255,205,283
"COG0226",121,729,289,92,33,229,117,246,182,1135
"COG0227",156,226,88,141,160,201,122,192,247,221
"COG0228",82,117,45,54,97,320,194,325,285,288
"COG0229",439,436,254,378,323,522,379,483,444,478
"COG0230",29,21,14,14,5,45,24,37,30,22
"COG0231",406,471,340,393,405,452,404,450,453,440
"COG0232",424,478,408,367,411,508,384,494,545,540
"COG0233",336,389,241,286,320,404,277,358,359,357
"COG0234",243,224,166,217,302,321,228,288,276,292
"COG0235",446,479,378,517,218,483,513,478,529,421
"COG0236",153,185,129,133,137,176,153,209,144,201
"COG0237",438,408,322,416,368,476,408,466,464,494
"COG0238",146,158,110,114,129,165,129,156,153,175
"COG0239",50,44,83,51,28,54,52,60,82,55
"COG0240",602,531,375,538,604,200,174,210,242,196
"COG0241",246,145,278,218,335,149,203,159,201,210
"COG0242",430,684,255,356,464,593,339,583,561,684
"COG0243",1464,643,1299,1439,2982,594,1505,647,742,719
"COG0244",410,452,255,371,346,429,384,434,430,431
"COG0245",384,556,209,242,402,545,255,543,473,547
"COG0246",96,133,341,97,44,159,106,165,140,151
"COG0247",1802,1154,1106,1720,2919,1023,1713,957,1301,912
"COG0248",251,464,474,194,214,528,252,475,228,929
"COG0249",751,1070,722,681,754,985,726,960,861,861
"COG0250",444,423,286,400,448,450,380,425,470,427
"COG0251",696,471,501,786,689,584,859,522,558,515
"COG0252",231,105,267,356,157,98,269,100,190,61
"COG0253",488,759,290,359,380,663,384,658,639,689
"COG0254",174,173,96,105,140,178,154,187,150,182
"COG0255",32,10,32,28,43,36,42,26,23,21
"COG0256",264,255,192,284,249,282,235,257,286,266
"COG0257",6,10,21,10,0,4,7,6,2,22
