"","X112_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0001",784,707,864,828,674,314,277,348,252,188
"COG0002",563,562,540,573,576,655,505,522,564,449
"COG0003",24,20,11,23,1,8,19,19,29,26
"COG0004",1444,1489,1305,1350,1414,938,1705,1003,1754,1565
"COG0005",549,455,492,486,264,435,416,521,553,498
"COG0006",2066,1798,2136,1630,2168,2681,2307,2824,2375,2483
"COG0007",181,220,302,306,185,214,158,301,155,166
"COG0008",1313,1286,1404,1403,1557,1479,1576,1675,1622,1499
"COG0009",601,532,512,522,643,240,195,190,183,206
"COG0010",715,908,875,948,824,230,300,284,305,304
"COG0011",28,21,13,15,11,2,10,5,6,16
"COG0012",991,830,919,921,800,287,296,285,305,296
"COG0013",2092,1940,1818,1977,1744,1565,2036,1503,2036,1984
"COG0014",819,781,632,737,798,550,676,499,719,716
"COG0015",1148,1076,905,1080,997,937,1060,810,1096,996
"COG0016",742,737,716,749,745,822,804,641,907,788
"COG0017",297,175,487,210,245,280,412,513,473,418
"COG0018",1370,1303,1257,1339,1275,1183,1365,1048,1377,1382
"COG0019",1273,1220,1004,1041,1453,1107,1148,823,1186,1128
"COG0020",515,477,461,476,435,534,532,511,535,501
"COG0021",1454,1289,1067,1225,1078,928,1237,1044,1277,1378
"COG0022",1089,903,805,1120,757,979,1149,888,1070,1098
"COG0023",68,67,94,92,42,80,54,70,59,67
"COG0024",628,600,567,560,491,507,640,525,625,623
"COG0025",304,283,309,479,292,241,189,241,191,214
"COG0026",515,679,532,743,744,562,541,316,469,450
"COG0027",197,239,132,403,124,159,134,18,75,75
"COG0028",2726,2560,2852,2619,2422,2002,2921,3695,3054,2600
"COG0029",373,436,329,613,249,438,350,278,246,243
"COG0030",575,601,540,565,553,444,568,508,594,559
"COG0031",323,315,304,408,282,807,1023,919,1020,1020
"COG0033",252,291,261,552,100,9,103,20,48,187
"COG0034",1089,1077,998,1147,1055,1176,1133,991,1094,1026
"COG0035",182,178,181,278,120,119,142,160,126,134
"COG0036",532,484,512,533,496,517,596,479,701,558
"COG0037",1081,1067,1089,1030,951,1201,1069,929,1208,1090
"COG0038",316,342,382,600,261,297,226,508,205,328
"COG0039",727,587,600,455,615,628,693,565,815,729
"COG0040",379,347,336,340,424,302,378,298,446,342
"COG0041",395,327,322,376,332,308,405,312,361,322
"COG0042",833,874,747,1021,841,840,901,655,781,736
"COG0043",324,154,429,169,166,101,135,247,196,117
"COG0044",1430,1097,1092,1029,1380,422,494,454,472,424
"COG0045",986,883,813,652,902,737,1141,839,1159,1046
"COG0046",1775,1642,1596,1673,1596,1598,1923,1650,1697,1540
"COG0047",728,760,794,780,799,840,983,777,747,621
"COG0048",282,273,246,294,227,407,299,277,337,320
"COG0049",335,313,334,341,335,429,390,343,343,340
"COG0050",957,864,840,950,722,1254,894,796,905,819
"COG0051",255,200,191,230,208,98,89,58,78,74
"COG0052",544,528,549,619,511,582,616,522,645,517
"COG0053",98,68,161,54,84,204,77,406,113,152
"COG0054",337,281,266,339,274,105,101,89,103,83
"COG0055",1203,1035,913,1069,967,1271,1254,725,1114,1134
"COG0056",1314,1234,1036,1376,1120,1450,1403,868,1280,1223
"COG0057",1060,1074,1065,1304,1038,1103,1042,881,984,959
"COG0058",464,540,398,815,196,4,233,296,167,1253
"COG0059",718,707,677,777,810,586,794,582,758,707
"COG0060",2315,2053,2054,2100,1962,1925,2374,1860,2421,2252
"COG0061",751,591,611,761,606,647,698,528,684,603
"COG0062",428,350,507,551,160,110,301,589,398,371
"COG0063",188,145,219,194,68,149,341,614,491,436
