"","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",605,753,604,595,628,1293,1061,223,687,654
"COG0002",564,536,644,683,475,595,539,336,450,364
"COG0003",17,32,16,10,31,8,8,2,7,7
"COG0004",1816,1810,1729,1948,1485,1157,1274,577,1116,1070
"COG0005",391,514,502,484,497,625,512,180,499,465
"COG0006",2385,2321,2037,2271,2256,3166,2652,1097,2205,1848
"COG0007",119,150,229,109,122,321,240,328,229,370
"COG0008",1447,1645,1324,1348,1570,1556,1574,881,1441,1395
"COG0009",572,601,599,650,620,551,567,201,540,475
"COG0010",941,903,960,675,806,1030,944,480,823,641
"COG0011",10,11,16,2,10,6,5,1,21,8
"COG0012",819,991,1027,1017,1021,1178,989,248,781,990
"COG0013",1817,2005,2114,2299,2056,642,702,229,608,496
"COG0014",839,711,929,1090,732,534,588,331,765,303
"COG0015",987,1064,1094,1260,1124,863,1127,491,992,629
"COG0016",785,902,805,886,885,804,831,269,725,735
"COG0017",183,440,130,138,442,675,650,96,276,767
"COG0018",1268,1419,1519,1701,1305,1096,1221,470,1275,964
"COG0019",1299,1274,1320,1646,1174,999,1044,565,1134,855
"COG0020",440,580,531,601,575,514,547,145,574,469
"COG0021",1418,1322,1440,1667,1321,1110,1216,454,1442,1163
"COG0022",651,1103,898,671,1251,696,1217,607,983,628
"COG0023",29,49,67,51,65,92,101,18,61,121
"COG0024",537,661,581,641,633,587,562,252,615,607
"COG0025",107,177,275,154,229,230,164,315,321,437
"COG0026",592,538,779,692,503,350,381,236,376,210
"COG0027",117,115,275,134,149,47,61,17,97,20
"COG0028",2936,3053,2709,2730,2599,4093,3490,1869,3021,1862
"COG0029",267,295,467,355,345,153,176,284,282,208
"COG0030",518,574,590,683,613,579,611,182,616,412
"COG0031",747,914,1032,803,955,1045,997,643,898,749
"COG0033",76,98,387,152,171,33,31,26,141,113
"COG0034",1108,1140,1043,1177,1119,1047,928,334,994,967
"COG0035",120,130,221,129,169,117,108,104,167,71
"COG0036",546,657,592,627,627,566,619,151,533,392
"COG0037",1046,1167,1136,1164,1196,1201,1053,492,1074,1068
"COG0038",234,236,379,158,266,316,254,363,295,243
"COG0039",781,809,646,739,750,214,234,82,250,150
"COG0040",398,407,386,432,324,397,441,145,396,289
"COG0041",369,356,396,437,377,342,326,121,316,310
"COG0042",722,851,906,767,820,213,213,145,251,248
"COG0043",138,467,120,65,383,709,867,238,548,638
"COG0044",1355,1459,1215,1542,1458,1446,1474,743,1182,898
"COG0045",921,1128,871,1241,1052,1062,1049,326,921,543
"COG0046",1667,1839,1687,2010,1792,1634,1675,535,1672,1676
"COG0047",797,785,759,969,785,251,224,72,260,264
"COG0048",254,309,258,346,307,288,302,82,290,282
"COG0049",298,369,287,363,347,382,380,107,339,362
"COG0050",882,874,916,940,899,788,741,493,834,722
"COG0051",67,90,63,66,61,207,207,100,219,205
"COG0052",533,624,544,631,552,581,609,220,556,510
"COG0053",71,107,76,73,87,254,109,138,92,119
"COG0054",250,293,346,360,294,239,287,114,252,115
"COG0055",1113,1199,1165,1311,1132,800,851,345,1057,561
"COG0056",1199,1278,1235,1493,1206,878,977,423,1187,651
"COG0057",1033,993,1034,1042,975,781,871,492,994,983
"COG0058",401,220,570,245,321,193,247,33,252,341
"COG0059",745,749,714,730,714,695,660,267,627,507
"COG0060",2038,2318,2313,2392,2316,2211,2207,751,2152,2080
"COG0061",190,202,238,217,206,707,681,196,632,568
"COG0062",170,375,356,260,437,603,557,281,419,577
"COG0063",287,429,404,344,459,665,707,296,548,620
"COG0064",975,948,1119,1069,849,955,755,278,829,624
"COG0065",1224,1288,1194,1284,1206,1047,1268,359,1009,608
"COG0066",552,607,541,444,597,443,560,122,539,251
"COG0067",909,787,946,982,694,1769,1734,767,2030,1008
"COG0068",1,2,7,7,7,23,11,164,26,229
"COG0069",3585,3087,3780,3863,3001,2601,2423,1271,2942,1494
"COG0070",2408,2195,2523,2634,2136,1369,1529,662,2010,855
"COG0071",1283,366,753,544,372,517,524,1952,414,1553
"COG0072",1606,1704,1802,1881,1755,1419,1641,513,1659,1132
"COG0073",407,465,420,475,473,1064,1142,453,1516,867
"COG0074",729,816,632,648,767,957,852,209,739,448
"COG0075",610,569,774,396,583,978,664,306,488,503
"COG0076",165,298,399,188,371,378,315,416,281,377
"COG0077",677,682,657,667,641,547,543,246,593,320
"COG0078",554,606,539,558,551,721,720,219,580,504
"COG0079",1018,1058,1299,1173,995,1193,1099,582,946,1116
"COG0080",100,101,111,103,106,330,301,126,277,380
"COG0081",431,544,527,610,522,522,530,206,485,467
"COG0082",269,283,316,320,289,679,703,274,612,398
"COG0083",83,125,149,87,141,270,193,33,127,213
"COG0084",484,543,494,633,522,535,513,197,583,600
"COG0085",2745,3079,2657,3372,2826,2679,2692,1117,2914,2528
"COG0086",3010,3330,3206,3508,3318,2477,2834,1085,3095,2428
"COG0087",444,597,536,538,604,532,567,218,533,548
"COG0088",448,486,504,430,507,450,461,134,438,444
"COG0089",204,211,187,269,214,198,212,44,182,152
"COG0090",586,705,681,590,669,580,535,171,596,534
"COG0091",245,319,269,298,298,255,250,73,264,266
"COG0092",471,568,523,530,562,457,507,184,507,453
"COG0093",207,305,287,275,290,282,263,65,265,262
"COG0094",342,421,439,364,431,448,427,126,424,376
"COG0095",59,65,129,54,69,98,89,60,92,280
"COG0096",259,332,244,334,307,313,284,94,265,246
"COG0097",350,446,426,357,457,377,379,134,375,334
"COG0098",300,419,341,364,416,340,397,138,371,379
"COG0099",245,315,295,307,324,363,324,87,287,306
"COG0100",301,293,264,280,284,267,312,105,279,272
"COG0101",653,560,636,674,621,356,525,170,555,253
"COG0102",346,367,353,382,368,354,354,117,331,315
"COG0103",292,335,310,326,317,265,288,122,295,217
"COG0104",1008,1063,1055,1142,1074,869,951,352,903,832
"COG0105",250,292,297,349,309,305,336,120,317,297
"COG0106",377,405,422,520,343,379,396,213,413,223
"COG0107",566,541,542,555,533,482,457,179,572,326
"COG0108",795,726,903,875,795,575,663,269,653,334
"COG0109",691,850,796,721,774,805,753,247,707,645
"COG0110",228,275,198,290,263,372,328,342,293,470
"COG0111",1929,1722,1727,1632,1864,2094,2126,1072,1773,1274
"COG0112",947,1010,1092,1101,983,918,932,506,939,809
"COG0113",728,594,707,754,588,557,471,255,517,285
"COG0114",837,1003,959,1125,1012,615,875,417,955,473
"COG0115",1420,1515,1579,1488,1543,1546,1539,859,1327,990
"COG0116",145,121,295,112,165,81,84,119,183,254
"COG0117",663,649,632,762,715,341,504,130,509,248
"COG0118",480,410,401,458,380,365,382,177,448,237
"COG0119",2105,2114,1907,2137,1960,1922,1913,937,2027,1442
