"","X68_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0001",765,635,1225,807,726,798,754,775,666,613
"COG0002",577,510,456,489,406,467,436,565,429,744
"COG0003",17,43,15,38,58,50,26,17,39,0
"COG0004",533,537,351,640,490,1349,1806,1534,1476,1807
"COG0005",418,479,516,401,437,457,499,477,482,358
"COG0006",2113,2144,2747,2547,2376,2114,2349,2107,2722,2006
"COG0007",271,196,352,186,142,44,52,100,60,33
"COG0008",460,488,525,528,473,1507,1432,1409,1498,1324
"COG0009",543,556,484,545,607,616,657,527,549,741
"COG0010",882,866,889,927,959,864,932,925,1001,607
"COG0011",36,8,8,13,18,53,6,34,13,1
"COG0012",891,878,1001,917,873,959,916,864,964,923
"COG0013",629,698,545,683,695,2026,1988,2133,2215,1886
"COG0014",861,741,457,699,626,647,723,784,727,643
"COG0015",952,971,816,1019,1029,1079,1085,965,1161,1132
"COG0016",806,758,728,847,798,833,873,772,823,695
"COG0017",319,350,653,582,557,122,143,108,180,56
"COG0018",1280,1291,1011,1329,1312,1466,1261,1349,1378,1333
"COG0019",1180,1157,853,1138,997,1096,1203,1139,1175,1490
"COG0020",480,497,458,538,558,567,536,520,562,563
"COG0021",1230,1281,907,1259,1289,1295,1425,1199,1356,1674
"COG0022",843,959,1057,974,1194,1244,1140,846,1208,1002
"COG0023",90,94,100,74,71,62,53,126,88,26
"COG0024",672,655,563,633,626,649,643,675,621,728
"COG0025",352,240,453,183,224,288,205,340,211,122
"COG0026",602,572,318,512,463,168,159,210,146,250
"COG0027",288,141,37,101,87,180,120,270,86,45
"COG0028",2748,2731,3988,2986,2544,2437,2972,2653,2779,2584
"COG0029",470,388,135,376,343,370,292,509,290,334
"COG0030",569,545,489,530,548,647,591,581,581,674
"COG0031",1060,955,1140,895,896,1021,956,1144,908,1007
"COG0033",314,192,31,45,113,205,72,379,84,27
"COG0034",1067,1127,994,1118,1201,1181,1082,1125,1063,1233
"COG0035",210,130,115,105,132,178,132,189,160,50
"COG0036",572,523,516,612,576,585,596,640,583,574
"COG0037",1019,1044,948,1007,934,1099,1073,1039,1098,1008
"COG0038",448,303,434,224,254,312,259,531,201,135
"COG0039",596,820,601,859,757,701,847,595,816,699
"COG0040",417,361,354,390,322,348,384,413,329,408
"COG0041",347,349,354,401,359,375,390,400,380,425
"COG0042",1015,875,509,875,869,915,796,1014,742,1038
"COG0043",410,309,684,693,379,225,476,437,431,32
"COG0044",1274,1368,1478,1510,1397,1373,1453,1164,1544,1684
"COG0045",836,1051,937,1078,1170,1021,1145,820,1149,934
"COG0046",520,551,528,640,641,1839,1831,1833,1651,1736
"COG0047",726,855,823,866,948,886,752,759,701,1073
"COG0048",340,295,258,297,316,120,109,123,86,73
"COG0049",444,377,321,463,364,392,392,409,377,242
"COG0050",972,947,737,922,845,950,965,896,937,790
"COG0051",289,238,171,240,259,279,242,243,241,159
"COG0052",753,605,507,705,585,647,601,629,619,493
"COG0053",101,99,283,179,68,61,116,96,152,75
"COG0054",300,268,215,280,249,339,276,326,278,295
"COG0055",1277,1134,712,1071,1085,1203,1130,1088,1124,1048
"COG0056",1400,1289,791,1268,1267,1346,1362,1323,1361,1181
"COG0057",985,1052,843,1018,1013,1034,941,1029,1071,1170
"COG0058",577,422,211,151,432,400,244,630,507,74
"COG0059",659,754,610,729,715,671,749,746,699,786
"COG0060",2209,2222,2020,2332,2366,2349,2224,2280,2298,2205
"COG0061",753,650,609,619,588,738,620,769,641,718
"COG0062",135,110,202,106,112,345,359,411,398,135
"COG0063",487,398,703,387,410,447,432,491,516,245
"COG0064",860,930,792,885,841,315,302,326,337,318
"COG0065",1068,1232,1034,1291,1193,1109,1357,1191,1219,1018
"COG0066",551,572,402,686,580,540,665,580,566,341
"COG0067",2390,2492,1432,2114,2062,1982,2515,2355,1697,2816
"COG0068",28,36,28,3,36,5,5,19,13,2
"COG0069",978,1132,813,1023,938,2893,3263,2964,2763,3673
"COG0070",2146,2421,1211,2115,1835,1774,2447,2204,1572,2802
"COG0071",391,575,404,380,763,444,413,415,690,492
"COG0072",1701,1700,1213,1679,1671,1681,1645,1731,1742,1486
"COG0073",1414,1369,1101,1443,1457,1472,1418,1445,1338,1425
"COG0074",186,245,266,311,256,774,837,557,801,671
"COG0075",796,519,952,535,598,630,569,823,473,356
"COG0076",145,95,123,63,97,336,234,460,291,74
"COG0077",696,701,474,631,614,641,611,633,573,704
"COG0078",578,509,596,638,461,536,549,562,571,761
"COG0079",1174,1032,1088,1004,891,1026,1054,1205,974,938
"COG0080",348,307,280,289,309,325,332,304,297,237
"COG0081",578,476,478,552,478,198,200,169,170,130
"COG0082",808,885,631,859,850,868,977,838,835,1010
"COG0083",226,136,268,153,130,180,104,219,126,103
"COG0084",558,560,424,588,549,577,472,571,464,615
"COG0085",3380,2921,2406,3090,2940,3015,2798,3097,3270,2846
"COG0086",4190,3413,2169,3307,3247,3378,3080,3872,3450,2531
"COG0087",570,530,493,563,505,538,595,567,541,354
"COG0088",458,495,412,475,429,429,507,486,466,319
"COG0089",212,207,181,215,209,215,203,238,179,113
"COG0090",723,565,527,679,609,656,658,710,650,454
"COG0091",312,295,226,264,304,324,296,272,314,196
"COG0092",631,518,450,575,554,550,605,571,587,344
"COG0093",324,295,241,311,273,286,296,326,306,178
"COG0094",515,464,381,464,464,393,462,484,428,254
"COG0095",161,84,104,37,41,91,78,151,58,30
"COG0096",362,324,281,340,295,347,291,335,336,173
"COG0097",487,416,319,433,401,437,382,448,409,272
"COG0098",466,415,316,463,427,461,432,462,389,361
"COG0099",359,296,283,322,329,312,277,330,310,250
"COG0100",364,281,280,353,284,357,320,334,324,247
"COG0101",613,646,346,658,604,619,605,637,598,677
"COG0102",403,366,294,393,338,340,373,359,355,380
"COG0103",363,271,226,322,329,306,374,307,309,306
"COG0104",908,991,851,962,1036,1088,1075,888,1071,1060
"COG0105",90,127,84,98,94,321,319,376,336,383
"COG0106",400,378,355,355,310,369,381,398,333,441
"COG0107",518,530,451,483,437,484,519,509,531,796
"COG0108",880,724,475,694,706,832,776,790,671,747
"COG0109",740,799,648,829,761,288,245,268,255,312
"COG0110",266,252,448,232,254,289,245,217,255,391
"COG0111",1681,1610,1845,1839,1627,1647,1767,1567,1606,2024
"COG0112",933,1000,886,1000,1041,1029,1030,1010,1030,957
"COG0113",651,634,463,571,709,715,609,659,496,722
"COG0114",895,1060,607,955,1125,1175,1074,996,1046,1057
"COG0115",1432,1443,1396,1534,1466,1583,1446,1425,1502,1556
"COG0116",263,232,117,113,202,244,128,349,131,105
"COG0117",565,565,315,567,581,663,608,573,518,615
"COG0118",391,388,319,400,326,376,381,422,359,524
"COG0119",1808,1989,1786,2070,1859,1777,2026,1776,1985,1990
"COG0120",283,231,240,245,234,251,210,273,201,141
"COG0121",27,21,45,26,21,8,21,33,24,13
"COG0122",373,430,473,463,432,414,425,372,360,451
"COG0123",575,610,436,710,738,754,723,630,543,881
"COG0124",342,331,271,353,348,984,1025,970,1089,794
"COG0125",379,424,357,409,416,422,417,413,467,338
"COG0126",893,949,778,886,893,967,951,898,874,943
"COG0127",567,508,384,510,497,568,544,563,499,527
"COG0128",924,945,756,875,853,986,858,867,901,986
"COG0129",1432,1500,1371,1430,1385,440,537,445,436,564
"COG0130",543,435,422,484,484,528,404,494,446,319
"COG0131",341,345,377,361,272,297,340,364,354,475
"COG0132",174,96,197,101,65,113,81,185,70,19
"COG0133",794,768,647,713,639,726,765,792,702,853
"COG0134",546,466,417,394,437,451,452,548,441,453
"COG0135",386,328,238,292,287,376,337,415,283,314
"COG0136",768,807,678,787,754,727,889,849,826,888
"COG0137",739,734,664,785,613,642,740,785,687,879
"COG0138",1110,1150,748,1149,1372,1235,1192,1143,1369,1106
"COG0139",300,266,227,231,239,270,249,288,232,323
"COG0140",185,157,121,144,121,159,136,207,136,228
"COG0141",1052,973,805,1157,956,961,1111,1038,939,1342
"COG0142",1498,1388,1259,1534,1411,1556,1610,1455,1522,1858
"COG0143",1150,1141,1070,1241,1206,1295,1137,1137,1167,1244
"COG0144",593,460,351,613,465,488,520,620,458,290
"COG0145",745,418,1553,997,394,394,883,735,470,275
"COG0146",559,296,1248,854,347,340,708,544,319,217
"COG0147",1501,1491,1047,1361,1364,1508,1410,1611,1227,1564
"COG0148",891,934,886,960,1021,1024,981,1009,1036,901
"COG0149",508,502,376,528,499,570,563,521,519,527
"COG0150",769,868,685,772,1016,813,715,871,1271,1004
"COG0151",957,931,857,947,945,1044,1056,988,976,1166
"COG0152",523,547,569,658,712,590,541,554,942,553
"COG0153",137,206,202,168,240,192,182,167,179,179
"COG0154",2175,2032,3252,2400,1913,2153,2485,1863,1920,2349
"COG0155",675,287,527,328,199,294,241,713,304,106
"COG0156",673,558,895,611,714,748,576,621,559,545
"COG0157",491,439,403,465,436,439,432,491,441,446
"COG0158",126,127,100,123,121,86,88,103,93,80
"COG0159",546,461,405,453,486,446,465,550,459,522
"COG0160",405,468,720,507,641,589,572,371,739,330
"COG0161",1167,1101,1314,1301,1127,1056,1205,1101,1144,1005
"COG0162",909,920,772,934,879,949,891,883,872,1012
"COG0163",98,58,157,124,79,57,100,123,120,20
"COG0164",475,454,401,521,501,502,466,467,503,542
"COG0165",321,319,299,281,195,707,852,990,741,1023
"COG0166",359,272,251,249,276,1023,885,925,827,999
"COG0167",799,755,771,855,773,893,814,842,774,808
"COG0168",1167,1243,906,1221,1281,1273,1235,1214,1193,1290
"COG0169",620,652,550,617,580,739,648,701,526,781
"COG0170",152,96,88,65,74,85,69,178,68,19
"COG0171",315,326,200,264,298,847,804,844,925,744
"COG0172",301,324,286,335,333,1021,972,888,909,916
"COG0173",1253,1266,793,1040,1192,1295,1149,1359,1297,1521
"COG0174",1979,2080,2104,2246,2084,1916,2229,1851,2411,2747
"COG0175",311,299,414,255,245,232,243,357,204,202
"COG0176",592,785,365,377,814,497,459,575,1059,567
"COG0177",544,495,429,545,545,550,593,538,543,578
"COG0178",2091,2450,1883,2202,2570,2569,2230,2304,2246,2665
"COG0179",592,694,1005,861,702,619,814,625,730,765
"COG0180",831,797,686,811,848,893,874,801,834,965
"COG0181",770,704,460,589,687,811,673,680,608,905
"COG0182",318,301,409,324,289,270,401,324,298,284
"COG0183",1487,1758,2390,2274,1960,1765,2338,1579,2149,1705
"COG0184",224,193,227,230,207,245,239,208,231,139
"COG0185",262,232,217,262,218,246,228,241,239,116
"COG0186",194,164,178,176,189,174,153,190,168,103
"COG0187",1994,2372,1565,2408,2378,2365,2508,2073,2535,2726
"COG0188",2687,2817,1816,2825,2808,2898,2684,2893,2997,2803
"COG0189",707,856,705,713,748,754,607,756,622,796
"COG0190",704,715,632,725,685,672,717,665,705,1029
"COG0191",310,246,178,220,236,223,260,269,190,267
"COG0192",882,917,819,980,970,947,962,901,924,968
"COG0193",386,392,271,392,425,482,422,384,451,460
"COG0194",410,344,245,356,385,369,376,374,310,514
"COG0195",340,347,261,354,333,1084,1105,1065,1032,952
"COG0196",624,628,376,523,524,717,681,658,622,567
"COG0197",369,320,284,385,337,341,354,362,343,216
"COG0198",210,152,198,196,179,200,176,203,165,97
"COG0199",246,189,106,207,180,208,206,229,174,116
"COG0200",327,311,306,337,277,288,343,340,254,213
"COG0201",1193,1045,879,1129,1034,1127,994,1045,1024,884
"COG0202",910,799,620,869,827,892,758,839,882,649
"COG0203",232,267,215,266,254,86,94,80,96,94
"COG0204",1057,1174,824,1160,1309,469,390,393,430,407
"COG0205",291,418,375,436,433,472,464,321,427,643
"COG0206",959,1033,926,1090,1139,1068,1090,916,1050,966
"COG0207",271,316,168,325,441,127,113,96,116,166
"COG0208",709,1361,284,685,1651,808,759,734,1654,1022
"COG0209",2051,3525,2136,2511,4092,2426,2669,2024,4540,3089
"COG0210",1785,1872,1644,1526,1826,1928,1723,1746,1892,2272
"COG0211",197,182,134,194,199,174,234,208,218,186
"COG0212",350,290,273,314,257,317,305,360,249,456
"COG0213",116,109,217,170,208,184,180,122,172,64
"COG0214",90,128,159,193,153,120,197,93,259,40
"COG0215",354,338,321,386,356,1140,1122,1004,1122,955
"COG0216",828,728,535,766,793,794,825,733,802,768
"COG0217",399,453,379,420,467,484,514,347,462,570
"COG0218",175,170,150,250,212,204,164,173,157,229
"COG0219",299,278,166,241,215,246,310,296,247,281
"COG0220",334,244,177,286,270,336,215,338,176,262
"COG0221",257,161,79,66,86,159,85,258,97,45
"COG0222",263,244,167,241,219,289,305,239,282,297
"COG0223",812,833,600,797,749,885,901,789,756,1000
"COG0224",675,722,424,624,722,757,683,671,727,553
"COG0225",768,666,510,626,660,787,655,701,669,854
"COG0226",312,1365,100,495,275,211,403,307,397,631
"COG0227",194,200,90,173,173,228,193,185,188,287
"COG0228",314,293,210,313,294,339,294,319,354,311
"COG0229",447,445,350,436,435,494,449,513,399,671
"COG0230",18,23,10,15,22,25,34,24,48,33
"COG0231",389,408,377,438,384,463,405,469,416,383
"COG0232",416,536,460,454,491,435,445,366,540,602
"COG0233",354,361,279,327,340,357,345,354,335,340
"COG0234",237,303,226,227,257,273,258,279,295,238
"COG0235",457,427,452,492,461,393,482,405,429,532
"COG0236",162,196,146,165,175,204,139,151,164,176
"COG0237",427,379,433,431,397,459,414,456,406,515
"COG0238",178,140,102,163,113,137,144,164,175,168
"COG0239",52,59,65,83,71,71,54,60,55,78
"COG0240",523,587,478,671,622,619,637,562,609,712
"COG0241",170,164,234,189,195,167,169,171,228,282
"COG0242",522,613,336,435,602,523,502,577,562,594
"COG0243",828,688,1296,983,699,544,1151,861,908,515
"COG0244",404,450,326,440,431,452,507,474,476,295
"COG0245",480,477,205,387,423,501,402,456,418,577
"COG0246",100,195,114,100,184,168,180,99,174,142
"COG0247",789,1144,1553,1546,1151,887,1477,826,1342,1047
"COG0248",483,723,248,348,411,532,298,486,314,1002
"COG0249",1050,910,860,906,945,969,746,1169,839,754
"COG0250",453,420,360,446,491,445,466,473,447,324
"COG0251",496,513,753,604,589,561,591,536,488,445
"COG0252",54,52,141,78,83,152,152,180,184,26
"COG0253",636,547,339,523,568,625,619,609,558,623
"COG0254",198,191,130,172,155,200,163,185,178,232
"COG0255",24,27,37,37,30,27,23,41,32,15
"COG0256",259,238,237,317,259,281,254,289,272,163
"COG0257",22,17,5,11,10,3,17,27,4,7
"COG0258",1848,1871,1234,1778,1984,1850,1898,1783,1744,2128
"COG0259",274,338,224,343,366,372,380,278,374,522
"COG0260",1047,1007,661,1039,1008,1026,1071,973,1071,1310
"COG0261",386,320,237,265,319,354,348,339,290,268
"COG0262",178,172,151,194,209,72,60,48,66,98
"COG0263",732,731,419,574,558,585,690,698,645,521
"COG0264",537,506,339,490,548,569,539,517,476,528
"COG0265",1578,1505,1464,1455,1394,1588,1456,1614,1485,1886
"COG0266",682,607,373,562,581,748,587,703,552,536
"COG0267",33,29,15,13,16,61,60,98,52,51
"COG0268",172,153,88,150,122,133,182,150,143,179
"COG0269",5,4,25,8,3,4,5,2,2,0
"COG0270",394,444,239,380,368,338,326,382,410,326
"COG0271",148,131,71,140,172,175,146,144,128,155
"COG0272",1420,1389,867,1358,1544,1669,1459,1443,1594,1452
"COG0274",204,165,138,169,205,230,200,238,259,91
"COG0275",667,563,368,578,570,658,661,625,608,629
"COG0276",755,731,337,581,794,830,727,713,806,763
"COG0277",1799,1689,2135,1977,1486,1584,1968,1784,1691,1530
"COG0278",217,182,138,193,177,173,169,219,207,149
"COG0279",171,198,221,168,231,194,185,174,251,217
"COG0280",869,1125,648,1113,1159,1032,1246,844,1134,1567
"COG0281",834,977,643,1064,967,734,1007,776,1037,1287
"COG0282",6,6,25,5,10,26,19,33,9,13
"COG0283",569,513,296,364,415,528,414,601,381,381
"COG0284",524,510,468,520,519,558,565,507,577,511
"COG0285",822,834,600,846,812,827,813,797,891,800
"COG0286",145,270,303,94,258,181,98,151,127,124
"COG0287",606,559,475,580,561,614,635,616,605,693
"COG0288",90,77,104,73,60,52,84,63,59,105
"COG0289",523,490,259,384,419,490,485,458,464,490
"COG0290",403,379,241,391,342,403,411,391,373,375
"COG0291",108,119,56,100,99,141,120,110,99,104
"COG0292",330,293,166,264,238,277,276,300,246,279
"COG0293",294,343,316,394,343,322,363,279,321,336
"COG0294",604,648,551,568,615,658,610,719,584,559
"COG0295",70,67,79,75,81,61,82,37,77,49
"COG0296",565,314,378,177,291,372,257,583,297,123
"COG0297",470,283,240,297,215,326,202,440,233,150
"COG0298",3,9,2,0,0,2,1,5,7,0
"COG0299",494,443,410,419,640,457,373,461,871,582
"COG0300",204,194,191,356,253,305,238,207,148,203
"COG0301",65,22,336,120,23,30,53,46,82,7
"COG0302",463,513,433,427,563,530,451,464,504,539
"COG0303",483,445,708,673,517,138,244,190,168,121
"COG0304",1069,1315,1021,1212,1422,1391,1252,1107,1203,1527
"COG0305",1246,1865,813,1024,1861,1301,1228,1354,1809,1626
"COG0306",299,234,406,487,470,411,384,295,495,247
"COG0307",473,397,305,419,466,492,381,432,396,445
"COG0308",1294,1363,2139,1295,1600,1558,1181,1218,1323,910
"COG0309",11,13,68,9,19,5,12,18,16,0
"COG0310",17,63,4,13,51,49,61,16,82,51
"COG0311",57,72,163,125,103,89,88,95,128,42
"COG0312",1279,1306,896,1141,1139,1272,1255,1177,1145,1332
"COG0313",579,557,324,542,507,653,534,525,527,769
"COG0314",162,133,196,193,174,118,181,186,190,69
"COG0315",184,150,241,255,206,153,221,170,282,117
"COG0316",466,535,482,538,608,527,515,491,529,666
"COG0317",460,492,356,423,501,1494,1274,1431,1413,1516
"COG0318",2820,2918,3790,3561,2914,2863,3442,2855,2992,3112
"COG0319",277,237,181,249,243,262,262,239,245,296
"COG0320",751,799,464,659,774,787,767,757,789,683
"COG0321",429,452,287,435,490,496,422,427,543,423
"COG0322",433,418,320,462,490,1512,1499,1338,1484,1489
"COG0323",289,333,427,441,511,438,397,350,379,384
"COG0324",662,635,442,582,598,729,594,657,576,680
"COG0325",490,437,295,427,455,524,488,481,420,523
"COG0326",891,562,417,651,625,787,574,795,594,689
"COG0327",55,109,95,107,144,115,82,69,104,143
"COG0328",353,345,232,316,346,373,347,358,363,329
"COG0329",966,1075,1066,975,922,1008,1066,959,938,1407
"COG0330",1118,1154,1230,1291,1336,1435,1233,1067,1179,1619
"COG0331",552,570,392,515,563,580,593,610,596,816
"COG0332",508,642,521,614,681,643,580,577,644,842
"COG0333",89,65,33,65,57,64,63,79,70,107
"COG0334",476,552,863,666,806,854,584,479,646,643
"COG0335",351,343,211,319,319,409,374,360,351,331
"COG0336",565,546,366,507,497,569,545,568,550,431
"COG0337",789,723,487,690,637,840,709,719,637,1051
"COG0338",160,374,192,124,551,149,120,176,894,58
"COG0339",680,541,514,467,491,521,431,647,468,319
"COG0340",468,442,478,516,482,501,466,478,428,504
"COG0341",685,717,483,552,663,741,521,632,637,969
"COG0342",1069,1169,786,1078,1186,1193,1051,1129,1101,1336
"COG0343",838,873,828,947,882,889,835,863,882,845
"COG0344",327,303,297,256,280,291,279,309,321,279
"COG0345",539,513,317,466,409,472,523,515,453,541
"COG0346",620,579,915,636,516,438,650,525,596,532
"COG0347",248,205,162,221,171,207,171,238,146,187
"COG0348",54,84,198,49,55,38,83,55,65,40
"COG0349",456,388,301,364,324,388,376,429,340,486
"COG0350",137,186,273,242,176,150,235,156,225,205
"COG0351",352,345,388,305,262,330,311,321,289,306
"COG0352",388,343,251,231,239,317,307,355,277,282
"COG0353",457,386,290,369,390,422,353,381,385,560
"COG0354",566,481,263,402,369,433,428,491,374,549
"COG0355",401,282,179,267,230,280,277,325,244,221
