"","X110_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG0001",755,671,419,792,852,628,724,634,1032,802
"COG0002",498,482,317,425,483,585,621,594,389,527
"COG0003",33,33,11,23,11,26,14,25,31,14
"COG0004",1690,1129,972,2288,1571,1924,1804,1697,892,1626
"COG0005",418,472,42,470,406,479,578,447,355,467
"COG0006",2396,2233,1309,2342,2112,2370,2207,2058,1947,2365
"COG0007",121,219,555,164,156,56,70,65,107,55
"COG0008",1584,1378,1105,1437,1610,1444,1395,1421,1412,1477
"COG0009",220,192,117,149,192,620,611,593,408,589
"COG0010",891,820,184,926,841,989,1009,723,560,877
"COG0011",27,14,5,3,37,20,24,5,16,42
"COG0012",916,776,316,1066,890,907,1017,921,603,934
"COG0013",2038,1900,810,2121,1903,1944,2180,2167,1253,1957
"COG0014",736,688,472,642,707,846,913,902,524,807
"COG0015",1091,983,371,1111,1083,1033,1106,1133,742,1067
"COG0016",839,735,277,872,758,841,896,818,599,789
"COG0017",300,305,358,503,296,275,185,240,490,286
"COG0018",1361,1273,465,1173,1416,1366,1530,1424,883,1422
"COG0019",1165,1141,675,991,1052,1278,1365,1355,844,1159
"COG0020",189,189,91,169,190,519,523,570,387,600
"COG0021",1317,1480,877,1680,1323,1342,1538,1476,967,1459
"COG0022",1028,996,279,1195,1106,858,909,872,943,1000
"COG0023",17,16,25,23,21,42,67,75,56,52
"COG0024",649,545,335,676,642,598,588,599,448,644
"COG0025",184,292,635,160,199,234,257,202,374,195
"COG0026",570,405,326,488,567,639,759,602,245,528
"COG0027",135,100,148,40,158,182,255,164,91,177
"COG0028",2927,3083,1242,3397,2735,2689,2673,3040,3481,2986
"COG0029",261,269,389,267,283,122,149,181,95,95
"COG0030",525,543,253,414,621,588,597,643,428,602
"COG0031",1034,983,538,922,1036,857,1044,1065,829,1015
"COG0033",136,112,330,50,138,195,368,230,96,127
"COG0034",1138,1005,365,1222,1163,1069,1099,1235,680,1216
"COG0035",127,126,146,90,141,179,210,142,125,157
"COG0036",594,503,253,611,611,596,580,558,392,625
"COG0037",1011,1104,532,935,1138,1070,1061,1124,955,1124
"COG0038",82,102,150,41,83,312,401,301,316,253
"COG0039",806,693,279,943,737,711,689,720,551,758
"COG0040",355,399,243,325,318,370,418,414,309,381
"COG0041",341,376,139,522,359,351,394,406,236,355
"COG0042",854,827,793,803,930,842,945,879,706,919
"COG0043",158,544,478,542,55,287,166,192,824,157
"COG0044",1459,1245,172,1442,1430,1380,1228,1424,1021,1409
"COG0045",1226,889,341,1308,1087,980,950,1037,684,1153
"COG0046",1817,1613,984,2131,1970,1752,1815,1957,1221,1783
"COG0047",1018,743,902,1071,950,285,259,291,220,299
"COG0048",290,282,158,332,295,301,288,307,209,344
"COG0049",357,325,154,446,368,313,323,356,275,352
"COG0050",963,812,693,1256,959,898,929,926,769,963
"COG0051",218,206,126,271,231,215,223,259,146,242
"COG0052",593,553,258,549,660,598,539,586,374,646
"COG0053",60,107,144,97,23,138,59,57,160,49
"COG0054",284,270,146,268,297,274,334,358,223,309
"COG0055",1236,981,485,1477,1187,1163,1253,1104,658,1334
"COG0056",1415,1177,575,1586,1378,1274,1330,1274,770,1396
"COG0057",1114,981,908,1090,1066,1143,1078,1147,847,1056
"COG0058",274,260,547,109,243,461,606,393,234,274
"COG0059",817,638,501,869,750,724,784,770,536,794
"COG0060",2318,2088,794,2142,2424,2226,2258,2242,1610,2292
"COG0061",680,606,236,638,691,646,736,794,454,619
"COG0062",208,418,423,404,207,120,133,96,165,83
"COG0063",299,498,429,517,348,434,483,387,566,396
"COG0064",997,911,72,896,1049,996,1097,1072,519,1033
"COG0065",1181,1021,356,1618,1143,1259,1258,1192,762,1202
"COG0066",561,524,185,629,498,554,553,516,466,540
"COG0067",2498,2151,1199,2537,2272,2700,2647,2679,1327,2327
"COG0068",20,35,477,31,12,5,6,2,70,3
"COG0069",3399,2922,1625,3500,3149,3512,3580,3566,2024,3405
"COG0070",2144,1992,1153,2444,2018,2555,2523,2666,1239,2137
"COG0071",573,457,334,385,501,530,681,521,297,461
"COG0072",1724,1734,604,1404,1733,1797,1900,1819,1051,1787
"COG0073",1377,1480,877,1321,1445,1381,1346,1502,977,1447
"COG0074",830,755,218,1169,820,674,718,731,554,878
"COG0075",631,491,493,466,707,715,738,644,703,665
"COG0076",282,290,429,247,251,287,365,247,413,251
"COG0077",226,196,103,211,212,648,668,735,405,650
"COG0078",487,641,306,616,447,600,601,618,500,549
"COG0079",864,951,877,851,995,1042,1222,1211,802,1025
"COG0080",299,275,147,394,272,310,287,316,200,305
"COG0081",517,487,250,665,500,500,522,564,360,547
"COG0082",886,682,289,1034,919,933,941,849,508,906
"COG0083",129,154,272,179,170,160,177,163,196,159
"COG0084",566,573,613,479,581,515,507,632,500,581
"COG0085",2942,2770,1338,3394,2956,2764,2771,2946,1912,3109
"COG0086",3176,3138,1454,3618,3229,3130,3275,3436,2024,3364
"COG0087",502,527,209,725,495,530,575,534,389,488
"COG0088",430,504,187,597,430,455,460,505,321,426
"COG0089",209,187,102,195,222,194,226,200,140,247
"COG0090",634,599,310,805,632,612,712,656,388,620
"COG0091",290,279,121,318,262,272,277,290,169,284
"COG0092",526,515,241,566,541,539,571,558,372,510
"COG0093",76,79,44,94,94,236,272,257,220,295
"COG0094",436,423,194,357,408,415,419,449,329,440
"COG0095",79,103,100,13,74,117,136,80,97,81
"COG0096",298,282,129,269,318,275,285,324,222,295
"COG0097",406,411,183,396,374,425,413,412,271,408
"COG0098",412,384,167,539,414,377,392,404,285,406
"COG0099",283,276,133,308,305,246,314,292,196,314
"COG0100",282,278,125,362,289,296,279,316,240,254
"COG0101",585,564,248,569,605,631,635,663,366,570
"COG0102",369,353,160,380,347,347,391,378,254,372
"COG0103",339,326,114,312,287,314,339,296,223,312
"COG0104",373,336,162,426,315,1006,1067,1106,737,1137
"COG0105",284,304,145,308,338,295,333,332,228,352
"COG0106",353,373,141,331,359,406,486,423,304,423
"COG0107",454,551,210,533,524,517,597,598,392,567
"COG0108",790,635,305,662,865,885,877,799,539,789
"COG0109",804,659,432,953,770,756,848,759,518,821
"COG0110",260,285,508,304,299,181,215,241,409,282
"COG0111",1659,1787,930,1503,1719,1865,1826,1823,1987,1682
"COG0112",1038,816,565,1231,1063,943,1119,1011,693,1020
