"","X64_MES_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0001",1241,676,667,990,951,1232,734,643,548,788
"COG0002",594,490,532,560,647,531,451,619,461,500
"COG0003",18,23,24,19,4,10,5,29,26,15
"COG0004",1018,1577,1689,1094,992,1190,1495,1696,1700,1697
"COG0005",629,478,474,589,420,642,706,468,476,682
"COG0006",3136,2631,2549,2192,2707,2951,2883,2308,2088,3093
"COG0007",362,44,93,335,250,328,514,168,247,588
"COG0008",1609,1515,1580,1461,1568,1694,1434,1442,1304,1438
"COG0009",533,630,673,501,728,529,466,642,503,557
"COG0010",1014,847,862,860,727,903,826,898,1032,832
"COG0011",17,1,8,14,1,8,52,28,25,31
"COG0012",1129,1027,960,981,841,1079,754,945,774,784
"COG0013",1842,2225,2039,1646,1630,1777,1604,1780,1846,1688
"COG0014",451,881,865,489,594,496,525,817,741,672
"COG0015",925,1277,1075,806,930,880,876,1088,898,913
"COG0016",828,861,857,746,783,775,653,804,715,711
"COG0017",718,327,353,627,319,685,442,253,216,352
"COG0018",1018,1569,1376,1088,1210,1074,1077,1316,1248,1141
"COG0019",910,1371,1297,999,1061,871,990,1302,1003,1124
"COG0020",482,739,570,509,522,499,423,512,442,432
"COG0021",1038,1626,1494,962,932,1077,1674,1382,1239,1619
"COG0022",867,1092,1035,940,1003,930,864,830,887,790
"COG0023",97,33,44,91,75,86,60,58,54,42
"COG0024",553,632,601,599,535,636,539,580,516,538
"COG0025",291,63,131,594,234,232,328,263,278,274
"COG0026",306,523,558,390,530,316,112,598,540,179
"COG0027",22,20,95,100,183,28,9,204,204,6
"COG0028",4057,2820,3043,2919,1965,3888,2968,2538,2754,3086
"COG0029",105,204,212,216,453,145,272,413,436,298
"COG0030",538,662,626,551,477,546,511,575,484,540
"COG0031",1114,769,889,1098,767,1072,974,848,926,1032
"COG0033",44,10,78,165,20,14,33,198,327,29
"COG0034",349,388,412,336,408,1035,1048,1038,1078,971
"COG0035",117,120,123,140,108,131,131,150,199,118
"COG0036",500,636,624,522,554,555,463,549,509,493
"COG0037",1077,1266,1164,1028,1264,1102,1047,990,964,1054
"COG0038",381,84,149,369,278,341,193,322,455,255
"COG0039",692,826,806,603,616,702,623,641,598,646
"COG0040",397,393,403,390,247,316,364,398,328,426
"COG0041",377,383,320,289,302,338,305,322,312,337
"COG0042",544,696,773,555,838,586,672,908,846,677
"COG0043",865,219,384,614,240,793,648,220,235,553
"COG0044",1591,1546,1591,1335,1337,1510,1316,1301,1062,1397
"COG0045",977,1465,1130,909,662,1041,805,894,870,823
"COG0046",1749,1931,1796,1565,1554,1819,1893,1657,1579,1910
"COG0047",753,930,775,723,836,821,743,735,620,670
"COG0048",283,315,297,265,361,270,254,275,266,243
"COG0049",386,381,387,348,367,387,306,312,321,340
"COG0050",750,892,919,640,1300,777,1066,879,841,1050
"COG0051",207,258,232,183,262,209,186,214,222,174
"COG0052",567,680,671,512,572,534,568,560,522,548
"COG0053",281,113,104,251,183,336,389,102,122,414
"COG0054",211,311,282,248,311,250,197,271,281,204
"COG0055",730,1348,1175,714,1210,742,909,1063,1045,910
"COG0056",796,1379,1303,767,1453,839,1038,1273,1185,1082
"COG0057",826,988,978,926,1137,823,892,1037,1020,856
"COG0058",229,139,252,241,4,215,247,569,830,254
"COG0059",626,766,754,635,607,648,510,717,618,581
"COG0060",2185,2487,2425,1927,1918,2107,1973,2156,2024,2041
"COG0061",711,603,601,645,639,263,189,230,234,184
"COG0062",641,244,312,503,113,659,698,299,335,722
"COG0063",764,280,388,612,121,712,803,384,379,784
"COG0064",872,1081,978,899,827,786,783,935,922,769
"COG0065",328,453,428,278,388,1010,869,1233,1136,923
"COG0066",432,593,647,456,448,439,398,567,553,399
"COG0067",1504,2555,2467,1518,1832,1532,1844,2631,2511,2081
"COG0068",23,1,3,22,6,9,77,10,11,75
"COG0069",788,1198,1012,738,1038,2418,2652,3468,3168,2884
"COG0070",1262,2456,2313,1359,1687,401,520,785,766,564
"COG0071",508,454,540,481,132,366,399,1157,1538,402
"COG0072",1302,1986,1817,1248,1525,1409,1245,1660,1416,1258
"COG0073",1051,1669,1435,993,1473,1105,1124,1353,1278,1117
"COG0074",1000,864,804,742,610,996,545,665,648,702
"COG0075",993,333,443,745,440,1023,548,688,836,598
"COG0076",122,52,69,118,133,419,487,258,313,436
"COG0077",494,605,594,498,623,520,450,631,626,512
"COG0078",683,530,667,629,556,681,531,566,501,590
"COG0079",1144,930,989,1131,958,1150,1325,1150,1066,1295
"COG0080",291,340,312,286,228,314,304,326,314,278
"COG0081",531,578,509,484,424,500,431,526,511,493
"COG0082",652,933,930,598,607,710,539,845,810,539
"COG0083",287,42,107,253,110,277,72,146,128,82
"COG0084",485,618,497,498,685,484,539,530,472,569
"COG0085",2492,3347,3085,2290,2794,2614,2499,2978,2668,2467
"COG0086",2170,3522,3359,2214,3205,2377,2697,3320,3089,2585
"COG0087",522,591,564,537,448,585,471,504,502,481
"COG0088",444,525,445,450,396,449,373,447,460,398
"COG0089",159,226,203,208,155,188,184,194,213,157
"COG0090",637,608,616,528,612,630,504,648,632,539
"COG0091",255,289,294,256,275,285,272,280,252,265
"COG0092",489,621,568,407,540,481,424,516,539,425
"COG0093",241,299,289,218,267,269,221,274,236,192
"COG0094",362,509,490,379,470,383,364,383,404,415
"COG0095",132,13,51,176,40,97,365,72,110,294
"COG0096",86,120,108,96,130,277,304,270,295,281
"COG0097",352,459,431,364,384,367,337,441,410,350
"COG0098",338,462,393,344,391,405,327,382,320,340
"COG0099",337,337,274,328,278,306,301,266,290,289
"COG0100",294,338,307,208,284,328,249,280,276,279
"COG0101",331,605,608,365,600,359,414,637,597,414
"COG0102",333,420,376,299,348,355,326,351,319,312
"COG0103",272,359,331,273,315,253,253,277,284,277
"COG0104",888,1200,1055,846,670,862,871,1017,946,850
"COG0105",299,313,291,279,271,275,351,259,318,348
"COG0106",363,379,413,352,396,335,315,391,338,355
"COG0107",482,534,500,420,569,441,515,511,446,565
"COG0108",519,826,779,576,600,532,455,858,740,490
"COG0109",786,732,751,661,856,728,616,790,693,650
"COG0110",385,343,245,521,375,346,350,211,166,371
"COG0111",1862,1617,1861,1643,1739,1826,2174,1630,1677,2074
"COG0112",1012,1024,1006,852,715,907,856,955,925,784
"COG0113",486,636,594,494,617,446,434,739,656,494
"COG0114",552,1245,1053,561,708,584,560,970,765,618
"COG0115",1490,1501,1474,1430,1359,1479,1240,1423,1336,1305
"COG0116",85,45,122,126,405,83,105,219,272,60
"COG0117",296,756,701,367,463,344,392,661,578,415
"COG0118",337,432,429,334,429,313,423,410,352,449
"COG0119",1910,2096,2152,1698,1487,1791,1871,1980,1738,1874
"COG0120",250,140,154,230,358,266,75,202,208,98
"COG0121",6,8,10,10,13,31,74,27,14,80
"COG0122",597,541,467,549,280,507,378,352,308,412
"COG0123",477,780,815,385,515,467,505,827,714,547
"COG0124",938,1155,1117,898,912,931,896,1002,949,862
"COG0125",446,552,434,368,317,431,408,417,382,390
"COG0126",248,333,340,253,236,840,785,944,911,820
"COG0127",391,564,513,404,381,394,361,540,492,420
"COG0128",785,1080,1060,773,917,827,625,904,767,678
"COG0129",1286,1361,1483,1267,1414,1359,976,1640,1560,1173
"COG0130",532,374,390,449,422,492,363,406,419,335
"COG0131",337,285,363,345,292,353,314,384,345,349
"COG0132",191,23,44,219,171,161,63,121,132,73
"COG0133",243,269,250,196,264,679,494,715,739,615
"COG0134",419,520,512,497,410,465,330,528,460,390
"COG0135",263,389,373,269,433,253,264,377,333,224
"COG0136",687,796,840,740,715,700,564,853,820,646
"COG0137",241,228,227,241,238,686,683,769,728,786
"COG0138",847,1257,1210,788,1270,846,1022,1106,1034,1071
