"","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3"
"COG0001",726,845,724,314,644,285,591,1288,294,738
"COG0002",460,578,486,173,474,298,571,603,347,629
"COG0003",13,29,32,41,41,23,16,21,123,15
"COG0004",1657,1446,1565,600,1653,1200,1703,1148,1122,1686
"COG0005",415,509,504,134,488,192,367,577,293,516
"COG0006",2261,1583,2412,508,2462,947,2444,3114,1167,1867
"COG0007",204,303,110,203,134,451,149,319,663,202
"COG0008",1329,1283,1422,595,1585,1006,1400,1642,1299,1336
"COG0009",600,493,594,251,612,233,623,595,344,627
"COG0010",872,948,977,175,872,209,930,995,381,859
"COG0011",37,17,27,22,13,0,7,7,0,5
"COG0012",260,305,309,90,329,307,832,1141,415,952
"COG0013",1928,1943,1981,490,2109,698,1771,1938,839,2113
"COG0014",764,817,797,213,742,415,808,529,411,880
"COG0015",377,384,416,93,388,449,958,906,613,1154
"COG0016",794,768,864,198,873,290,842,810,367,878
"COG0017",91,60,109,50,188,148,183,629,37,182
"COG0018",1247,1282,1353,361,1263,485,1218,1121,620,1433
"COG0019",1248,1007,1231,385,1161,772,1311,987,1075,1296
"COG0020",545,459,621,131,599,184,428,517,234,504
"COG0021",1330,1209,1418,362,1254,536,1352,1018,704,1468
"COG0022",937,1104,1108,677,1214,451,687,698,432,952
"COG0023",66,102,39,35,65,23,29,119,15,69
"COG0024",602,622,679,182,637,364,521,604,273,611
"COG0025",274,429,202,251,162,492,110,208,643,282
"COG0026",536,777,532,166,520,264,553,337,352,819
"COG0027",139,402,119,145,80,80,137,43,155,246
"COG0028",2766,2577,2907,748,2828,1448,2920,4342,1947,2814
"COG0029",329,676,314,224,317,357,304,174,281,527
"COG0030",168,195,190,40,190,180,543,605,264,600
"COG0031",922,1268,956,499,971,753,747,1053,507,1098
"COG0033",187,515,97,27,60,46,65,44,92,317
"COG0034",1087,1130,1105,339,1216,399,1077,1068,583,1213
"COG0035",164,298,153,23,137,51,129,113,180,219
"COG0036",536,531,631,148,692,185,519,564,228,611
"COG0037",1085,1061,1162,500,1172,516,1046,1140,693,1111
"COG0038",289,590,228,206,198,346,228,287,413,386
"COG0039",708,453,852,178,777,278,752,674,294,698
"COG0040",343,344,313,121,367,194,414,422,236,420
"COG0041",383,379,366,100,380,129,346,365,150,394
"COG0042",846,1029,836,371,829,539,775,598,844,959
"COG0043",338,179,264,188,537,280,128,762,265,90
"COG0044",1298,989,1374,214,1593,680,1403,1556,693,1314
"COG0045",1057,644,1228,258,1171,358,990,1040,411,976
"COG0046",1701,1611,1753,609,1797,713,1694,1626,1074,1864
"COG0047",908,837,809,476,836,433,788,765,826,885
"COG0048",281,305,333,91,364,102,247,310,163,347
"COG0049",338,388,408,98,398,117,266,386,98,340
"COG0050",846,1040,1021,391,984,575,965,819,495,1001
"COG0051",216,227,234,82,234,85,200,223,126,222
"COG0052",590,591,685,186,670,239,516,571,283,583
"COG0053",82,48,77,58,122,206,83,279,258,47
"COG0054",264,332,278,85,284,128,262,272,221,307
"COG0055",1167,1168,1244,326,1191,392,1038,800,454,1339
"COG0056",1276,1327,1357,328,1393,438,1155,850,532,1520
"COG0057",1057,1297,1066,382,1029,622,1043,875,952,1244
"COG0058",324,787,271,166,165,199,439,163,157,458
"COG0059",727,705,735,241,709,310,740,667,371,787
"COG0060",2190,2067,2426,509,2396,790,2139,2194,943,2297
"COG0061",246,249,199,53,223,206,545,709,289,755
"COG0062",359,485,289,213,297,361,195,626,338,411
"COG0063",446,612,353,218,379,376,277,684,451,494
"COG0064",914,972,1075,264,931,387,960,904,494,1123
"COG0065",1118,1111,1299,302,1318,378,1272,1039,625,1303
"COG0066",488,482,528,149,615,157,543,481,296,491
"COG0067",2136,2428,2482,728,2174,1071,2606,1691,1312,2596
"COG0068",59,25,8,33,3,244,3,14,230,15
"COG0069",3060,3213,3488,966,3013,1576,3523,2494,2180,3625
"COG0070",1823,2139,2248,732,2006,1065,2374,1369,1331,2418
"COG0071",448,328,478,3671,412,1663,1338,515,490,437
"COG0072",1760,1503,1789,403,1691,572,1692,1324,854,1800
"COG0073",1330,1306,1562,670,1405,674,1255,1015,1240,1270
"COG0074",793,445,910,234,852,231,713,913,282,700
"COG0075",568,1060,504,156,510,232,598,892,452,741
"COG0076",281,508,256,70,241,461,162,344,179,325
"COG0077",623,657,717,181,563,269,669,529,310,657
"COG0078",523,478,569,182,585,246,599,710,317,604
"COG0079",333,422,317,268,337,612,997,1210,887,1262
"COG0080",300,282,346,98,344,116,262,366,153,292
"COG0081",531,517,546,160,540,228,459,510,286,551
"COG0082",808,816,969,229,901,283,870,637,379,949
"COG0083",152,277,105,26,126,12,58,263,11,196
"COG0084",578,501,554,179,512,224,487,519,416,562
"COG0085",906,856,987,363,1059,1097,2763,2698,1481,3019
"COG0086",3207,3386,3383,1084,3614,1150,3038,2459,1458,3522
"COG0087",533,537,555,135,636,187,444,553,234,564
"COG0088",444,424,470,119,440,160,423,479,165,445
"COG0089",172,192,197,62,211,61,203,240,70,197
"COG0090",601,649,731,138,686,225,558,586,287,707
"COG0091",288,252,268,76,254,98,221,270,108,286
"COG0092",554,483,614,151,592,183,461,488,221,561
"COG0093",269,254,300,84,301,86,238,275,107,278
"COG0094",400,421,451,98,488,134,368,428,173,428
"COG0095",93,225,60,24,50,62,41,109,55,119
"COG0096",291,314,320,76,349,98,274,296,111,340
"COG0097",399,419,428,120,448,144,369,365,177,420
"COG0098",407,375,440,92,441,175,356,354,172,357
"COG0099",93,96,99,33,111,107,273,341,156,308
"COG0100",290,257,318,53,337,110,283,277,117,302
"COG0101",564,578,592,155,632,195,607,355,313,570
"COG0102",305,324,387,106,372,120,344,365,166,346
"COG0103",305,261,346,94,367,45,79,97,64,91
"COG0104",959,897,1132,442,1068,410,1006,930,414,1105
"COG0105",306,353,287,99,278,118,253,295,180,276
"COG0106",393,378,422,118,355,190,393,402,247,465
"COG0107",543,514,560,144,508,155,546,507,228,609
"COG0108",744,859,793,250,720,409,724,556,400,861
"COG0109",715,782,794,165,802,234,697,759,306,857
"COG0110",268,232,326,253,272,305,210,382,539,239
