"","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45"
"COG0001",834,783,1135,722,856,366,603,781,731,1391
"COG0002",455,468,481,553,456,246,518,496,426,759
"COG0003",66,72,33,36,71,53,39,34,20,13
"COG0004",1410,1464,910,1811,1457,838,1665,1849,1235,1678
"COG0005",434,383,549,452,463,181,567,371,313,646
"COG0006",2092,2055,3074,2593,1969,839,2318,2567,2253,2924
"COG0007",149,178,321,67,200,196,127,175,383,401
"COG0008",1590,1575,1612,1575,1419,619,1491,1596,1258,1730
"COG0009",596,548,494,654,523,232,587,541,430,637
"COG0010",812,808,914,829,836,384,837,952,562,955
"COG0011",41,25,13,0,29,18,17,16,19,6
"COG0012",930,901,896,962,911,353,915,946,636,1419
"COG0013",2011,1954,1579,2188,1922,722,2065,1971,1197,2073
"COG0014",673,646,481,795,698,325,753,689,600,430
"COG0015",1057,1069,930,1107,963,415,1090,1090,717,917
"COG0016",842,758,682,894,842,324,848,815,573,947
"COG0017",393,462,470,394,484,109,419,551,319,976
"COG0018",1402,1232,1053,1517,1201,447,1331,1322,759,1267
"COG0019",1054,1079,886,1383,1028,526,1252,1130,807,803
"COG0020",602,506,504,616,517,212,584,526,351,622
"COG0021",1292,1092,1162,1476,1263,482,1413,1208,1127,1018
"COG0022",1263,1107,1018,1085,1054,580,1114,1041,633,546
"COG0023",55,79,62,38,96,27,54,83,68,155
"COG0024",589,614,536,629,665,278,662,618,448,699
"COG0025",262,258,218,94,306,297,228,183,460,208
"COG0026",529,511,234,573,467,290,544,471,314,477
"COG0027",197,187,38,22,216,164,143,85,184,23
"COG0028",2358,2469,4080,2898,2747,1138,2675,2890,2770,3070
"COG0029",352,390,209,207,452,219,308,361,300,136
"COG0030",222,157,188,226,200,243,572,557,370,594
"COG0031",989,1044,968,882,978,757,929,918,880,1168
"COG0033",169,169,10,15,248,157,167,38,187,54
"COG0034",1134,1151,991,1237,1080,446,1073,1167,717,1249
"COG0035",186,151,155,98,142,112,157,105,185,152
"COG0036",611,559,466,648,617,249,601,615,363,672
"COG0037",1058,1035,971,1219,1004,589,1177,1074,689,1390
"COG0038",275,323,308,65,363,200,282,248,473,258
"COG0039",731,677,642,928,722,69,232,290,153,216
"COG0040",326,331,271,381,325,170,332,409,296,462
"COG0041",362,327,280,404,383,166,342,369,265,429
"COG0042",968,836,624,820,917,493,849,905,805,554
"COG0043",229,466,733,193,649,74,137,210,179,375
"COG0044",1321,1371,1346,1618,1299,441,1365,1446,943,1567
"COG0045",1017,978,991,1310,940,322,1011,1144,716,1191
"COG0046",1812,1778,1632,2039,1781,647,1778,1831,1398,1953
"COG0047",880,906,810,1000,794,336,799,881,791,870
"COG0048",287,286,242,341,374,123,320,335,181,381
"COG0049",394,332,323,355,490,128,375,381,270,446
"COG0050",954,836,939,913,1033,427,907,954,767,674
"COG0051",267,202,178,265,280,95,234,225,182,247
"COG0052",654,581,525,651,682,87,215,230,153,213
"COG0053",74,44,359,72,70,132,113,171,267,217
"COG0054",315,262,233,315,296,117,276,294,210,264
"COG0055",418,334,292,420,395,433,1198,1149,721,726
"COG0056",1303,1140,933,1384,1366,531,1155,1283,855,829
"COG0057",1067,1010,718,1028,1055,582,1101,1005,868,1003
"COG0058",398,340,206,70,418,785,332,146,412,146
"COG0059",651,667,550,784,682,355,784,722,554,820
"COG0060",2331,2178,1846,2519,2103,864,2350,2396,1427,2454
"COG0061",733,660,539,635,639,325,674,666,415,1011
"COG0062",302,316,634,238,399,201,388,311,517,615
"COG0063",413,424,652,335,450,212,483,340,547,707
"COG0064",939,777,714,1042,911,357,984,832,530,984
"COG0065",380,371,313,430,423,453,1174,1269,772,1274
"COG0066",546,562,427,576,672,199,601,651,306,445
"COG0067",657,673,499,792,649,1075,2308,2199,1475,1414
"COG0068",11,15,9,2,14,51,3,0,202,34
"COG0069",2919,2789,2439,3281,2759,1353,3016,2939,2292,2330
"COG0070",1861,1782,1292,2244,1759,982,2165,2113,1233,1228
"COG0071",472,374,310,453,349,3433,375,344,359,648
