"","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0001",824,765,420,647,638,792,740,1392,974,634
"COG0002",537,500,294,421,550,147,152,197,177,183
"COG0003",32,39,57,43,24,41,33,25,12,31
"COG0004",1377,1704,868,1397,1770,1122,1679,1150,1025,1735
"COG0005",446,461,134,496,387,393,395,631,554,432
"COG0006",1921,2377,894,2636,2411,1459,2417,3075,2200,2372
"COG0007",279,154,391,170,118,421,119,302,313,143
"COG0008",1557,1627,892,1578,1447,1336,1580,1631,1519,1534
"COG0009",536,551,314,560,596,167,218,181,153,206
"COG0010",832,933,266,1021,916,533,937,1014,846,843
"COG0011",34,2,12,6,15,80,20,6,23,24
"COG0012",932,987,376,936,790,708,892,1180,1070,946
"COG0013",1985,1913,682,2141,1733,583,671,635,576,723
"COG0014",662,721,274,730,820,633,748,417,513,741
"COG0015",372,347,138,380,344,765,1080,909,782,1058
"COG0016",801,913,293,831,795,633,846,837,716,838
"COG0017",398,473,278,455,156,299,306,707,643,396
"COG0018",1398,1352,417,1372,1231,1046,1412,1077,1101,1360
"COG0019",976,1169,646,1199,1273,814,1224,857,1039,1224
"COG0020",568,498,207,572,427,461,549,536,469,544
"COG0021",1237,1214,476,1351,1347,1233,1327,1086,909,1367
"COG0022",1097,1066,344,1224,715,301,336,273,291,328
"COG0023",141,79,94,79,31,122,46,118,98,53
"COG0024",659,614,284,629,535,503,613,622,648,626
"COG0025",415,160,559,234,101,519,195,223,591,147
"COG0026",586,494,244,435,569,478,574,294,464,483
"COG0027",348,89,119,74,116,326,143,23,85,71
"COG0028",2401,3258,1281,2840,2932,592,1013,1422,908,923
"COG0029",565,343,308,282,259,546,266,103,200,318
"COG0030",666,534,215,533,516,486,566,560,554,532
"COG0031",387,316,185,328,266,975,968,1080,1071,969
"COG0033",370,47,174,85,46,372,134,8,166,81
"COG0034",1115,1150,647,1092,1105,788,1121,1106,967,1156
"COG0035",255,112,116,168,112,205,148,108,140,150
"COG0036",596,557,203,590,516,422,598,597,514,593
"COG0037",992,1090,592,1025,1079,937,1019,1167,1036,1064
"COG0038",462,210,282,220,207,475,223,279,435,210
"COG0039",562,831,230,842,741,382,791,689,614,769
"COG0040",327,407,196,341,399,279,372,392,363,370
"COG0041",396,373,197,364,331,302,382,344,323,381
"COG0042",1018,802,556,749,760,944,880,560,526,786
"COG0043",500,526,364,449,157,635,166,879,677,394
"COG0044",1204,1530,361,1506,1385,926,1410,1597,1253,1397
"COG0045",764,1165,295,1152,957,538,1189,1068,900,1104
"COG0046",1777,1781,916,1675,1683,1452,1849,1730,1508,1817
"COG0047",844,809,652,699,761,713,948,808,750,887
"COG0048",346,294,122,296,256,240,299,301,275,291
"COG0049",383,377,141,413,304,297,354,396,363,351
"COG0050",870,856,545,903,937,840,957,757,615,891
"COG0051",86,59,48,74,73,195,245,211,176,208
"COG0052",597,605,253,635,534,456,651,595,530,626
"COG0053",87,103,126,132,83,79,53,234,191,125
"COG0054",305,274,131,252,248,281,275,240,228,298
"COG0055",1095,1097,398,1165,1111,825,1231,807,666,1072
"COG0056",1220,1145,472,1295,1189,825,1360,809,786,1158
"COG0057",996,1069,950,1048,1013,1027,1057,815,933,1044
"COG0058",698,155,387,564,422,698,280,166,253,200
"COG0059",724,711,416,726,723,529,807,685,588,745
"COG0060",2224,2326,810,2359,2109,1767,2227,2160,1962,2322
"COG0061",849,600,253,581,572,695,684,751,729,655
"COG0062",476,341,350,391,189,551,247,708,524,340
"COG0063",174,124,127,158,90,643,324,782,596,360
"COG0064",836,917,279,932,997,685,999,886,857,897
"COG0065",1093,1237,379,1257,1228,784,1195,1090,897,1246
"COG0066",521,614,169,513,551,409,559,449,449,555
"COG0067",2213,2169,995,1681,2680,1339,2321,1448,1454,2232
"COG0068",13,3,149,23,1,103,17,20,28,6
"COG0069",2800,3029,1375,2756,3498,2140,3281,2448,2269,3049
"COG0070",2191,2006,930,1559,2443,1271,2097,1204,1315,2101
"COG0071",318,441,3199,718,1312,305,540,439,478,362
"COG0072",1710,1668,559,1703,1627,1280,1742,1385,1316,1695
"COG0073",1516,1357,723,1295,1199,365,470,340,350,473
"COG0074",544,858,250,884,750,359,868,980,719,771
"COG0075",854,557,385,458,588,792,645,1076,738,536
"COG0076",561,221,250,313,166,524,274,361,351,262
"COG0077",599,635,259,569,668,433,668,544,510,624
"COG0078",537,619,301,545,585,565,490,712,612,605
"COG0079",1115,1008,798,944,1000,1109,908,1103,1217,978
"COG0080",307,293,142,299,295,265,350,320,289,304
"COG0081",524,512,217,551,455,437,521,557,510,519
"COG0082",257,274,93,276,275,638,918,674,622,830
"COG0083",266,137,120,112,60,271,129,333,276,144
"COG0084",591,536,444,502,503,584,599,509,454,562
"COG0085",2978,2767,1229,3223,2812,2181,2858,2674,2392,2889
"COG0086",3863,3070,1081,3525,2918,2719,3244,2260,2130,3114
"COG0087",500,579,237,563,417,411,547,551,534,538
"COG0088",476,436,183,451,439,387,438,464,411,509
"COG0089",266,200,61,205,182,145,206,192,203,224
"COG0090",660,630,277,635,580,472,693,604,542,624
"COG0091",302,291,113,303,254,220,266,262,270,261
"COG0092",583,540,206,518,468,458,579,474,419,565
"COG0093",280,264,129,254,237,73,89,86,72,95
"COG0094",149,161,53,164,114,396,421,427,389,416
"COG0095",165,56,30,63,41,244,62,134,170,61
"COG0096",312,315,125,341,258,218,293,298,250,288
"COG0097",455,409,163,412,362,300,405,348,331,407
"COG0098",437,405,177,373,356,298,358,362,368,429
"COG0099",311,337,126,334,279,247,306,307,354,325
"COG0100",323,312,146,315,253,239,298,291,254,317
"COG0101",616,599,171,576,644,525,582,403,410,619
"COG0102",368,389,139,353,298,267,376,399,314,378
"COG0103",316,307,108,296,299,236,322,259,250,333
"COG0104",1016,949,474,1017,999,823,999,907,821,1054
"COG0105",314,311,121,359,255,316,273,279,296,268
"COG0106",342,404,175,349,370,307,373,351,330,352
"COG0107",487,518,228,487,566,447,494,476,440,518
"COG0108",827,734,316,714,768,577,826,520,537,717
"COG0109",794,815,382,782,735,616,804,813,693,772
"COG0110",235,304,345,181,230,269,279,387,437,244
"COG0111",1584,1753,824,1586,1906,1406,1681,2075,1585,1815
"COG0112",975,1007,458,993,944,817,1097,956,855,1050
"COG0113",657,616,286,491,675,495,733,485,513,596
"COG0114",1052,987,329,1078,800,863,1110,580,621,1045
"COG0115",1443,1564,644,1666,1371,411,514,560,456,580
"COG0116",308,102,322,133,137,449,205,56,158,123
"COG0117",595,608,219,521,672,548,622,336,355,607
"COG0118",356,400,179,354,442,361,384,371,356,387
"COG0119",1516,2218,1061,2064,1972,1333,1982,1950,1689,2096
"COG0120",325,213,172,199,210,267,231,257,212,215
"COG0121",29,16,166,16,31,70,13,20,21,14
"COG0122",304,476,242,344,425,297,426,625,528,467
"COG0123",474,689,407,557,924,410,740,422,390,683
"COG0124",1004,1076,337,1006,1031,706,1042,964,854,1091
"COG0125",138,156,46,177,130,347,322,402,399,499
"COG0126",980,951,362,886,782,667,947,849,830,939
"COG0127",627,515,186,546,451,523,502,383,420,486
"COG0128",281,295,108,288,288,782,951,851,816,926
"COG0129",1261,1598,1001,1326,1825,1174,1591,1400,1299,1521
"COG0130",583,465,262,507,417,497,465,481,446,487
"COG0131",358,375,180,317,385,336,356,370,403,343
"COG0132",184,78,137,72,43,194,69,172,236,84
"COG0133",718,731,320,666,741,629,787,684,602,773
"COG0134",524,420,248,423,507,453,483,507,512,483
"COG0135",390,314,189,282,360,352,363,271,240,324
"COG0136",756,799,429,887,833,593,799,746,712,769
"COG0137",636,718,345,658,764,550,649,713,732,692
"COG0138",1194,1118,445,1390,1093,1013,1287,868,759,1190
"COG0139",286,282,125,241,253,252,230,234,281,249
"COG0140",224,127,101,133,150,222,167,116,126,141
"COG0141",848,1165,396,967,1325,683,1145,847,747,1113
"COG0142",1385,1489,589,1428,1472,1154,1602,1424,1378,1441
