"","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG0001",638,378,681,787,262,776,892,602,759,542
"COG0002",501,286,410,502,341,424,541,601,566,369
"COG0003",33,44,14,0,127,61,11,28,13,24
"COG0004",1517,1039,1249,911,1151,1503,1924,1796,1963,738
"COG0005",518,141,343,232,265,447,501,438,470,244
"COG0006",2237,966,2326,1998,1125,2050,1806,2152,2426,972
"COG0007",117,505,379,143,670,173,264,174,122,271
"COG0008",1571,1082,1347,1486,1286,1436,1432,1466,1538,971
"COG0009",646,425,434,689,358,494,611,586,647,295
"COG0010",852,225,574,978,390,827,715,769,827,213
"COG0011",9,1,18,2,0,34,103,19,1,23
"COG0012",977,423,613,749,414,894,981,952,1036,369
"COG0013",663,302,376,514,287,1958,2029,2038,2102,953
"COG0014",723,382,598,499,448,762,815,822,868,441
"COG0015",1042,446,693,900,601,957,1205,1013,1135,517
"COG0016",892,384,489,705,332,796,785,824,952,378
"COG0017",461,202,351,329,21,492,190,225,397,192
"COG0018",1400,534,818,1032,599,1225,1393,1417,1501,661
"COG0019",1165,868,810,1097,1093,1032,1144,1280,1313,1040
"COG0020",532,309,406,454,222,520,555,572,621,340
"COG0021",1299,642,1047,839,750,1228,1566,1401,1567,786
"COG0022",1169,375,613,1274,464,1031,951,919,1046,800
"COG0023",68,109,55,86,19,105,93,63,46,4
"COG0024",633,477,426,482,291,636,656,635,688,451
"COG0025",257,610,435,205,587,280,382,239,73,667
"COG0026",539,318,348,505,368,464,609,588,564,421
"COG0027",136,115,165,191,137,206,285,201,46,128
"COG0028",2555,1115,2671,2211,1894,2809,2534,2601,3313,1676
"COG0029",324,390,262,175,252,482,499,357,206,400
"COG0030",633,246,414,511,254,533,578,499,618,229
"COG0031",934,742,896,848,536,319,425,286,357,329
"COG0033",167,231,169,11,77,237,385,179,30,240
"COG0034",1164,554,769,1136,535,1047,1183,1091,1165,556
"COG0035",136,104,189,118,149,160,204,211,93,117
"COG0036",626,214,405,507,192,578,626,550,683,250
"COG0037",1173,536,706,1164,665,1021,1037,1101,1181,480
"COG0038",264,286,419,247,482,384,426,289,88,346
"COG0039",736,221,486,691,304,657,614,668,894,327
"COG0040",367,174,285,296,243,369,410,392,485,239
"COG0041",348,167,241,362,174,354,375,313,385,125
"COG0042",806,793,764,825,796,919,1048,810,731,484
"COG0043",414,363,448,113,261,569,119,134,448,70
"COG0044",1457,353,927,1493,717,1283,1077,1332,1512,812
"COG0045",1005,313,716,858,386,1003,853,929,1240,449
"COG0046",627,293,434,535,368,1835,1894,1641,1883,828
"COG0047",274,186,261,268,260,816,918,813,794,283
"COG0048",293,179,192,344,160,356,301,263,327,160
"COG0049",381,218,271,319,97,423,371,328,383,179
"COG0050",879,782,776,1097,541,942,1035,991,928,480
"COG0051",240,160,164,251,114,267,274,232,233,133
"COG0052",594,330,406,540,302,657,604,610,661,324
"COG0053",94,168,254,35,289,77,34,144,100,307
"COG0054",295,207,191,281,213,277,308,329,318,128
"COG0055",1090,487,797,1094,474,1241,1285,1166,1154,489
"COG0056",1214,541,792,1201,469,1379,1377,1321,1298,570
"COG0057",1131,862,858,1099,939,1039,1155,1184,1062,580
"COG0058",296,276,376,8,167,441,712,453,92,461
"COG0059",693,388,567,685,348,714,842,782,757,371
"COG0060",2313,1029,1442,2015,995,2149,2207,2242,2487,990
"COG0061",649,317,471,556,284,642,798,662,694,306
"COG0062",438,366,493,99,322,347,445,272,376,269
"COG0063",481,390,572,111,418,443,587,361,408,404
"COG0064",899,337,551,715,495,834,1142,1068,991,476
"COG0065",1170,384,736,1111,642,1263,1238,1189,1321,567
"COG0066",581,200,325,477,322,684,525,536,609,234
"COG0067",2264,909,1389,1849,1421,1958,2223,2762,2549,1455
"COG0068",12,113,178,12,212,15,3,11,1,136
"COG0069",3014,1332,2213,3126,2129,2846,3204,3536,3206,2080
"COG0070",683,261,422,604,469,1797,2008,2441,2317,1558
"COG0071",122,670,132,84,158,309,521,840,496,1215
"COG0072",1766,716,1032,1277,852,1573,1692,1740,1924,764
"COG0073",1422,787,1040,1468,1216,1286,1150,1449,1379,767
"COG0074",701,260,538,593,277,702,586,727,960,295
"COG0075",559,260,699,433,486,767,869,487,515,214
"COG0076",371,166,544,385,199,333,362,253,181,310
"COG0077",614,323,431,616,291,555,695,596,678,296
"COG0078",583,318,429,510,313,190,206,150,208,100
"COG0079",1010,711,1061,947,873,898,1238,1031,1140,869
"COG0080",337,192,231,294,143,340,340,272,341,109
"COG0081",517,290,363,459,294,569,520,514,600,224
"COG0082",858,311,507,664,329,836,990,839,911,328
"COG0083",151,81,178,160,14,148,288,145,153,136
"COG0084",516,529,517,607,387,161,188,181,187,89
"COG0085",2813,1550,1884,2861,1391,3277,2899,3010,3257,1394
"COG0086",3254,1510,2035,3173,1391,3802,3635,3244,3275,1543
"COG0087",573,293,361,491,208,633,527,498,551,272
"COG0088",526,240,284,396,170,512,467,473,519,169
"COG0089",214,99,151,198,85,229,199,217,232,61
"COG0090",198,92,132,196,82,753,616,647,638,274
"COG0091",277,150,189,244,81,348,301,278,273,118
"COG0092",568,250,361,527,237,604,605,550,614,235
"COG0093",298,129,219,269,113,384,305,257,307,93
"COG0094",424,174,298,437,180,470,416,425,450,190
"COG0095",77,26,177,69,56,121,174,122,21,129
"COG0096",324,189,210,345,108,379,306,285,328,83
"COG0097",426,223,254,412,151,472,433,432,464,125
"COG0098",396,225,279,354,165,484,446,352,434,203
"COG0099",268,153,213,284,172,393,308,309,320,123
"COG0100",303,180,217,259,122,331,307,282,345,109
"COG0101",602,243,368,581,289,578,665,579,586,269
"COG0102",400,215,264,328,151,384,385,306,387,136
"COG0103",324,163,196,290,144,361,270,286,312,149
"COG0104",999,461,660,677,390,984,1113,1137,1180,585
"COG0105",316,208,229,226,144,376,325,300,325,151
"COG0106",381,138,263,338,240,329,418,409,417,232
"COG0107",503,175,336,418,240,162,187,157,205,104
"COG0108",834,375,473,538,446,695,905,771,827,396
"COG0109",736,420,470,768,307,698,799,804,870,315
"COG0110",273,301,384,260,587,209,249,231,344,195
"COG0111",1748,853,1530,1526,1357,1607,1732,1732,2016,1274
"COG0112",974,514,696,731,457,916,1076,998,1047,536
"COG0113",587,298,410,639,367,649,878,663,671,316
"COG0114",1026,344,543,777,497,1162,1074,869,1073,527
"COG0115",1428,799,1193,1586,919,1361,1599,1458,1610,870
"COG0116",198,423,260,398,515,204,322,207,54,94
"COG0117",644,232,388,533,332,618,733,641,653,279
"COG0118",390,191,237,369,235,353,427,419,466,215
"COG0119",1957,935,1470,1495,1211,1730,1927,2046,2337,909
"COG0120",232,135,210,276,238,273,335,165,151,43
