"","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2"
"COG0001",268,440,232,414,228,1089,684,912,839,396
"COG0002",629,708,528,573,464,513,388,405,504,275
"COG0003",11,14,19,24,11,19,12,16,17,55
"COG0004",1725,1605,1655,1151,1586,1310,1087,2439,1200,911
"COG0005",528,592,392,444,516,582,445,476,469,143
"COG0006",1897,2563,2599,2097,2401,3120,1720,2268,2120,855
"COG0007",240,238,105,341,157,447,393,170,320,420
"COG0008",1393,1649,1570,1567,1573,1681,1409,1487,1342,935
"COG0009",582,621,672,546,612,614,444,550,561,328
"COG0010",849,1077,861,725,846,1005,622,963,869,275
"COG0011",4,2,10,25,7,8,8,0,16,9
"COG0012",1007,1158,947,878,908,1082,950,1062,980,366
"COG0013",2133,2137,2088,1772,2148,1777,1502,2104,1846,655
"COG0014",914,687,781,652,797,518,303,665,649,275
"COG0015",1154,1225,1146,988,1075,953,713,1123,893,332
"COG0016",904,968,860,764,783,767,706,843,750,264
"COG0017",68,253,127,193,103,675,744,476,425,261
"COG0018",1424,1549,1568,1210,1408,1130,1062,1134,1261,395
"COG0019",1332,1188,1241,1006,1327,906,841,990,1008,638
"COG0020",525,614,572,460,538,520,442,494,515,210
"COG0021",1428,1283,1296,1045,1504,1118,1151,1678,1137,501
"COG0022",995,874,1043,975,1111,783,663,1128,807,350
"COG0023",67,80,50,75,57,86,128,61,106,89
"COG0024",614,679,587,555,580,558,618,644,579,299
"COG0025",279,125,108,263,162,232,446,118,321,520
"COG0026",766,489,573,408,485,289,214,456,477,256
"COG0027",290,29,86,81,90,18,20,27,142,140
"COG0028",2772,3631,2857,3617,3021,3550,1807,3372,2803,1372
"COG0029",546,108,263,258,243,190,209,308,362,331
"COG0030",593,659,635,541,574,218,128,153,180,67
"COG0031",1097,1134,845,948,993,1070,757,916,925,534
"COG0033",334,7,28,70,68,12,128,42,259,194
"COG0034",1248,1121,1120,889,1041,1145,987,1245,1001,572
"COG0035",202,90,120,104,136,165,78,98,176,138
"COG0036",594,844,660,556,593,543,415,590,504,201
"COG0037",1016,1383,1172,1163,1132,364,380,321,315,173
"COG0038",342,101,118,228,180,355,214,142,358,264
"COG0039",715,797,810,657,802,673,474,976,600,232
"COG0040",403,522,392,434,397,90,93,112,117,74
"COG0041",382,350,343,320,351,389,261,488,321,214
"COG0042",907,769,828,736,823,205,236,282,297,182
"COG0043",94,843,327,878,285,822,660,524,457,398
"COG0044",1290,1458,1509,1091,1496,1473,940,1444,1134,371
"COG0045",934,1142,1122,995,1077,1054,570,1373,828,318
"COG0046",2030,1721,1767,1531,1689,1757,1618,2189,1609,908
"COG0047",884,646,914,711,786,866,741,994,833,691
"COG0048",298,333,287,267,316,285,307,375,263,163
"COG0049",106,120,126,107,107,364,350,440,322,168
"COG0050",1063,779,852,775,944,841,746,1246,802,494
"COG0051",244,259,217,202,222,214,198,250,196,108
"COG0052",566,642,658,516,591,527,485,574,525,250
"COG0053",44,96,111,99,95,343,136,122,147,127
"COG0054",313,319,290,255,257,202,147,236,252,146
"COG0055",444,296,392,260,405,852,609,1464,912,393
"COG0056",1493,1019,1257,953,1335,936,678,1556,1015,445
"COG0057",1207,936,907,906,1078,825,1006,1063,1021,987
"COG0058",452,21,89,124,402,192,342,119,465,440
"COG0059",852,785,716,614,736,571,529,818,656,361
"COG0060",2204,2491,2408,2019,2336,2094,2035,2182,2144,712
"COG0061",795,910,649,652,622,681,568,645,635,266
"COG0062",375,580,250,524,351,717,538,381,460,297
"COG0063",510,735,325,640,462,779,587,492,526,322
"COG0064",1108,1019,983,743,950,860,661,817,933,275
"COG0065",1330,1433,1187,1056,1150,1022,621,1537,985,366
"COG0066",543,591,630,501,517,471,260,620,411,189
"COG0067",2695,1868,2305,1720,2151,1606,997,2493,1888,954
"COG0068",17,6,1,50,11,26,264,28,56,189
"COG0069",3599,2434,3217,2258,2947,2536,1449,3521,2656,1328
"COG0070",2405,1681,2118,1486,1936,1312,851,2373,1635,874
"COG0071",451,458,374,373,706,414,1615,393,829,3240
"COG0072",597,590,652,465,541,1317,1084,1432,1467,527
"COG0073",1263,1277,1463,1081,1320,1082,934,1270,1144,774
"COG0074",711,903,796,717,817,865,499,1106,727,255
"COG0075",306,228,116,217,152,846,585,480,784,396
"COG0076",325,225,165,321,231,454,365,281,427,260
"COG0077",669,702,717,525,637,544,336,620,593,251
"COG0078",620,770,612,630,540,678,460,600,544,305
"COG0079",400,415,304,347,330,1130,1063,775,1157,789
"COG0080",286,349,282,306,266,335,366,377,286,142
"COG0081",578,661,537,502,509,521,457,603,466,220
"COG0082",923,878,818,669,885,689,403,1092,722,248
"COG0083",179,352,87,250,104,65,85,58,90,43
"COG0084",528,664,590,563,588,510,597,477,572,452
"COG0085",2993,3105,3231,2607,2926,2732,2480,3233,2542,1218
"COG0086",3530,3025,3353,2476,3229,2515,2519,3591,2738,1130
"COG0087",527,621,536,459,583,523,524,723,508,225
"COG0088",462,565,483,455,474,440,432,599,467,189
"COG0089",182,219,215,182,219,198,150,206,169,90
"COG0090",274,247,210,189,204,600,520,763,551,248
"COG0091",269,310,286,222,323,237,277,330,261,108
"COG0092",546,590,578,479,535,482,447,610,461,206
"COG0093",299,299,268,236,257,268,263,298,235,109
"COG0094",404,452,505,398,435,377,388,355,412,172
"COG0095",118,31,29,83,57,158,270,16,103,33
"COG0096",344,331,339,269,283,297,289,265,307,117
"COG0097",440,448,429,388,440,342,352,423,310,148
"COG0098",375,458,393,382,415,343,411,525,390,162
"COG0099",299,335,301,302,267,316,282,339,310,136
"COG0100",115,120,119,82,99,279,272,430,257,114
"COG0101",565,489,681,429,564,393,234,522,487,186
"COG0102",329,400,366,324,368,336,299,375,331,159
"COG0103",306,310,322,277,322,254,222,333,258,99
"COG0104",1079,1170,1005,938,1087,927,820,1247,838,430
"COG0105",310,357,294,283,354,316,299,320,321,136
"COG0106",453,502,376,396,370,378,222,305,372,176
"COG0107",566,674,480,507,554,480,354,535,452,223
"COG0108",907,727,772,685,758,190,117,229,196,120
"COG0109",853,970,790,685,727,752,694,977,683,385
"COG0110",222,513,230,420,254,338,453,319,319,354
"COG0111",1782,1964,1953,2039,1763,1938,1218,1539,1528,861
"COG0112",1071,1061,1013,925,992,942,840,1203,1038,530
"COG0113",267,212,221,154,185,486,315,626,583,272
"COG0114",1049,911,1007,790,1120,242,164,377,243,118
"COG0115",1559,1609,1587,1483,1507,1399,1057,1554,1308,699
"COG0116",271,51,123,128,103,57,207,93,259,318
"COG0117",624,528,708,471,589,374,232,488,418,208
"COG0118",462,538,422,424,454,351,262,348,346,186
"COG0119",1983,2302,1958,1870,2118,1844,1329,2177,1713,1035
"COG0120",237,213,223,210,130,276,174,244,232,172
"COG0121",12,5,23,56,22,37,137,32,41,147
"COG0122",372,607,486,534,437,575,415,426,509,259
"COG0123",682,472,764,513,603,488,327,623,561,433
"COG0124",1096,1181,1167,957,1068,936,824,1031,962,332
"COG0125",385,537,435,398,434,431,371,342,387,152
"COG0126",949,1027,868,787,900,894,790,869,834,364
"COG0127",210,219,159,165,166,412,357,412,448,168
"COG0128",997,1033,987,847,913,825,449,815,756,349
"COG0129",1760,1478,1443,1307,1474,1285,916,1773,1405,975
"COG0130",430,497,441,501,405,476,442,419,482,261
"COG0131",452,419,331,342,361,351,230,368,327,168
"COG0132",155,173,80,167,67,165,156,69,162,157
"COG0133",906,903,706,634,739,648,354,928,678,312
"COG0134",595,571,535,507,443,479,322,373,500,237
"COG0135",406,251,374,300,316,254,233,258,325,188
"COG0136",948,864,846,663,865,708,504,785,783,409
"COG0137",874,897,698,635,752,760,639,684,670,339
"COG0138",1140,1046,1279,1024,1317,901,739,1115,889,424
"COG0139",326,309,240,253,307,253,166,232,298,127
"COG0140",236,124,136,141,123,96,63,96,187,94
"COG0141",1156,1087,1195,798,1053,1070,443,1172,878,405
"COG0142",1494,1731,1683,1394,1507,1456,965,1397,1225,571
"COG0143",1210,1271,1341,1068,1182,1157,1083,1073,1104,481
"COG0144",587,259,436,395,372,362,513,327,462,392
"COG0145",546,1155,642,1300,511,509,317,125,203,96
"COG0146",374,621,510,942,398,1237,768,244,570,205
"COG0147",1677,1346,1547,1224,1398,1158,721,1023,1215,682
"COG0148",1034,1128,964,912,1030,1014,820,1075,849,352
"COG0149",560,608,620,492,464,488,427,517,458,192
"COG0150",716,839,800,667,1116,723,603,748,696,601
"COG0151",1071,1023,1095,826,971,1065,771,1070,866,420
"COG0152",545,722,598,579,778,619,588,556,564,424
"COG0153",142,148,178,155,158,188,283,164,161,109
"COG0154",2570,2480,2282,2596,2322,2767,1594,2314,2356,1055
"COG0155",603,398,173,461,250,624,486,221,539,508
"COG0156",632,579,598,715,513,767,868,607,592,556
"COG0157",424,517,458,471,475,437,311,384,431,226
"COG0158",59,74,70,177,76,47,144,72,162,192
"COG0159",500,593,486,440,461,458,258,442,425,203
"COG0160",336,529,551,502,618,960,717,645,460,473
"COG0161",1250,1292,1139,1178,1241,1595,605,1166,1173,721
"COG0162",962,1039,984,842,866,848,785,858,847,361
"COG0163",20,173,75,152,62,185,219,115,109,137
"COG0164",451,544,530,458,524,476,450,492,452,156
"COG0165",903,1080,875,821,869,904,629,687,742,366
"COG0166",1049,998,930,779,898,719,610,601,841,450
"COG0167",840,864,873,668,749,900,714,677,730,308
"COG0168",1314,1201,1286,1080,1348,956,753,1220,953,590
"COG0169",651,720,662,589,616,609,413,483,587,262
"COG0170",108,80,46,51,96,117,298,66,96,2
"COG0171",974,950,793,747,952,646,569,846,814,575
"COG0172",995,1094,1055,868,987,918,828,906,895,350
"COG0173",1384,1062,1214,907,1327,900,854,1084,1026,419
"COG0174",2098,2537,2373,1856,2227,2615,1190,2600,1794,1109
"COG0175",272,402,165,429,187,403,529,194,358,835
"COG0176",714,590,423,462,964,335,441,488,745,980
"COG0177",567,581,611,535,557,156,146,171,184,61
"COG0178",2453,2350,2374,2057,2335,1916,1396,2534,1968,896
"COG0179",685,807,773,866,817,974,564,812,776,513
"COG0180",878,985,893,785,856,817,800,796,785,399
"COG0181",835,652,832,530,659,458,335,650,638,275
"COG0182",247,647,311,387,359,502,345,341,318,140
"COG0183",556,737,660,670,659,2318,2068,2623,1901,2178
"COG0184",218,287,243,200,222,240,245,225,209,102
"COG0185",221,268,254,195,242,210,224,270,175,94
"COG0186",152,204,209,151,201,175,170,175,175,78
"COG0187",2369,1951,3024,2050,2425,1943,1561,2573,1917,1177
"COG0188",3070,2075,3337,2003,2863,2001,1755,2698,2315,1156
"COG0189",713,664,682,568,628,688,1220,766,906,1422
"COG0190",706,760,680,651,717,766,448,809,650,266
"COG0191",436,112,201,129,178,46,24,47,96,58
"COG0192",1003,1103,956,861,965,928,683,1166,765,328
"COG0193",425,376,462,333,436,334,228,463,353,124
"COG0194",398,380,426,336,384,284,217,266,321,201
"COG0195",1211,1112,1089,809,1089,866,628,1087,878,364
"COG0196",632,594,704,525,670,518,300,455,487,205
"COG0197",308,359,316,273,326,299,310,399,268,116
"COG0198",191,191,169,179,142,196,171,209,185,77
"COG0199",168,151,243,159,169,91,97,153,118,71
"COG0200",307,384,353,294,315,106,71,92,100,46
"COG0201",1058,1187,979,1016,1009,983,834,1245,898,380
"COG0202",786,775,826,714,813,698,691,804,638,364
"COG0203",336,254,267,254,270,220,167,233,216,130
"COG0204",1013,929,1300,1030,1272,982,862,1271,956,791
"COG0205",478,313,549,321,448,476,303,565,320,125
"COG0206",1128,1042,965,923,993,927,1168,1289,880,397
"COG0207",88,66,117,93,106,222,393,379,283,647
"COG0208",831,510,1021,429,1418,481,1190,761,1129,2336
"COG0209",2475,2751,2846,2200,4037,2347,4366,2748,3443,7623
