"","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3"
"COG0001",872,774,675,695,642,421,390,1149,728,1209
"COG0002",434,453,589,597,464,296,188,558,594,541
"COG0003",42,20,35,20,31,57,55,34,15,25
"COG0004",1163,1689,1491,1868,1153,934,717,1048,1626,1072
"COG0005",325,685,486,517,477,143,123,520,498,559
"COG0006",2583,3164,1856,2107,2113,827,701,2968,2025,2574
"COG0007",230,565,210,211,203,462,184,341,264,362
"COG0008",1555,1433,1236,1335,1391,933,592,1680,1225,1539
"COG0009",570,532,573,629,540,307,244,547,494,530
"COG0010",1211,974,864,991,814,274,301,996,980,790
"COG0011",3,30,4,28,27,10,2,7,24,6
"COG0012",826,795,901,1056,789,110,90,380,350,331
"COG0013",1730,1653,1943,2173,1892,702,616,1791,2115,1572
"COG0014",549,614,853,878,731,267,243,475,787,468
"COG0015",854,909,1023,1147,941,383,437,902,1047,819
"COG0016",728,686,808,843,766,309,232,772,751,703
"COG0017",388,360,220,208,294,238,94,616,142,670
"COG0018",1122,1075,1327,1490,1254,461,396,1089,1427,941
"COG0019",1082,1101,1235,1288,1166,649,474,1006,1134,854
"COG0020",468,467,471,539,593,228,209,518,531,489
"COG0021",907,1602,1286,1459,1393,497,462,1104,1371,925
"COG0022",1239,796,821,850,988,373,613,811,947,709
"COG0023",82,48,69,81,49,88,31,88,92,98
"COG0024",544,530,619,679,573,299,209,570,567,535
"COG0025",162,256,286,272,314,542,217,364,298,294
"COG0026",541,151,672,751,384,282,201,341,763,285
"COG0027",124,8,252,269,100,119,155,24,288,61
"COG0028",2170,3109,2930,2705,3080,455,443,1262,830,1298
"COG0029",329,275,396,495,304,281,149,130,602,179
"COG0030",550,498,520,626,596,79,67,189,214,169
"COG0031",251,339,363,326,305,526,717,1009,1056,1029
