"","X57_SUR_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3"
"COG0001",649,774,769,372,1040,845,426,1144,862,1051
"COG0002",544,494,448,215,503,578,224,463,564,560
"COG0003",20,43,18,58,19,35,39,24,17,22
"COG0004",1712,1651,1833,1244,1573,1572,1059,883,1786,1236
"COG0005",520,479,501,132,526,476,409,549,512,573
"COG0006",2113,2418,2404,756,2306,2256,1353,3068,1779,2651
"COG0007",241,200,152,180,221,236,303,316,261,306
"COG0008",1374,1638,1537,597,1594,1559,1316,1616,1471,1612
"COG0009",601,565,604,237,521,577,423,493,616,556
"COG0010",326,286,304,97,267,817,596,950,694,920
"COG0011",28,5,12,3,14,17,2,9,90,16
"COG0012",923,942,930,264,967,991,808,844,902,1123
"COG0013",2186,2030,1942,567,1889,1975,1426,1531,2036,1709
"COG0014",805,725,765,240,706,771,281,479,862,497
"COG0015",1070,1075,1018,336,1066,1044,561,984,1276,880
"COG0016",824,883,887,241,892,818,760,709,792,766
"COG0017",229,448,413,156,582,437,614,496,170,592
"COG0018",1517,1273,1262,360,1295,1355,1033,1059,1491,1084
"COG0019",1272,1160,1168,529,1031,1158,877,891,1209,930
"COG0020",520,575,514,194,497,517,426,514,580,517
"COG0021",1449,1299,1440,450,1237,1260,1071,1175,1509,1065
"COG0022",880,1095,1041,661,1094,1031,719,1087,943,912
"COG0023",61,66,58,28,55,69,134,80,84,91
"COG0024",614,625,673,240,652,607,861,523,627,579
"COG0025",279,150,223,306,151,246,325,235,345,359
"COG0026",683,481,482,174,429,533,115,214,656,352
"COG0027",219,96,119,87,86,167,17,42,332,92
"COG0028",2545,3247,3119,1258,3590,3306,1728,4107,2574,3312
"COG0029",486,284,303,131,232,372,146,199,515,241
"COG0030",612,551,560,177,501,557,303,519,628,555
"COG0031",1002,933,952,556,1050,967,620,971,1242,1059
"COG0033",370,45,86,88,30,146,83,10,348,42
"COG0034",1235,1058,1044,368,1047,1071,1093,972,1186,1058
"COG0035",169,125,139,95,120,145,62,159,223,172
"COG0036",605,591,632,193,589,601,308,494,597,555
"COG0037",1042,1073,1033,528,1188,1148,830,981,1020,1058
"COG0038",144,78,91,58,68,282,191,358,461,361
"COG0039",617,805,832,203,785,707,360,664,583,694
"COG0040",374,420,403,149,390,418,191,289,382,362
"COG0041",373,376,383,106,371,395,202,305,374,350
"COG0042",924,838,789,367,756,888,656,655,1014,644
"COG0043",212,566,495,207,898,621,302,658,114,690
"COG0044",1299,1438,1447,380,1389,1290,642,1478,1049,1311
"COG0045",921,1116,1085,287,1051,1016,374,999,901,978
"COG0046",1862,1774,1886,510,1708,1746,1209,1628,1887,1682
"COG0047",733,778,802,359,729,707,577,795,983,811
"COG0048",278,326,294,107,291,309,272,215,319,305
"COG0049",321,367,448,127,376,125,104,107,130,125
"COG0050",958,855,977,384,892,936,582,836,965,769
"COG0051",230,242,237,73,250,216,202,188,245,230
"COG0052",596,598,587,217,567,558,518,461,598,550
"COG0053",138,105,108,120,77,89,156,343,40,239
"COG0054",321,262,264,108,259,301,91,240,325,232
"COG0055",1222,1041,1140,378,1063,1124,525,851,1206,809
"COG0056",1428,1182,1293,397,1061,1153,614,875,1407,910
"COG0057",1172,992,959,689,959,988,853,695,1194,827
"COG0058",620,160,225,1579,123,317,269,181,723,224
"COG0059",808,733,736,253,687,700,291,525,818,621
"COG0060",2275,2281,2201,603,2159,2230,1914,1834,2247,2028
"COG0061",708,609,640,183,659,688,344,550,797,715
"COG0062",399,322,344,168,399,410,422,646,440,570
"COG0063",453,378,391,180,484,452,453,693,596,670
"COG0064",1108,904,924,219,923,321,193,251,368,310
