"","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0001",537,753,269,316,819,1107,750,1007,923,620
"COG0002",342,501,293,332,457,614,570,570,458,430
"COG0003",30,20,57,128,6,16,17,19,14,23
"COG0004",2168,1732,747,1089,1615,540,527,355,539,413
"COG0005",362,511,234,261,375,519,563,540,590,251
"COG0006",2007,2260,849,1171,2195,2342,2317,2280,3101,2149
"COG0007",294,181,354,686,133,197,185,306,472,232
"COG0008",1332,1442,1046,1358,1625,1582,1461,1547,1543,1591
"COG0009",429,579,273,369,653,592,583,529,523,582
"COG0010",801,828,200,388,833,811,763,859,975,764
"COG0011",6,41,8,0,42,4,31,18,18,5
"COG0012",780,913,337,359,912,1156,1005,1072,810,790
"COG0013",1641,2142,798,871,1966,2103,2202,1679,1658,1614
"COG0014",641,868,412,454,745,740,885,492,560,445
"COG0015",922,1181,408,611,1035,1130,1105,805,961,965
"COG0016",712,852,319,378,796,967,881,714,656,733
"COG0017",310,242,77,36,301,177,77,197,157,164
"COG0018",966,1393,490,616,1452,1492,1448,1132,1120,1267
"COG0019",1014,1282,1000,1090,1081,1159,1435,1030,982,895
"COG0020",395,535,216,235,525,518,613,539,473,535
"COG0021",424,487,209,226,494,1371,1622,945,1326,858
"COG0022",925,906,660,420,1114,865,1006,873,866,1450
"COG0023",51,40,13,14,53,55,53,93,69,79
"COG0024",563,621,327,253,625,681,608,557,529,502
"COG0025",289,205,747,582,195,87,244,581,296,215
"COG0026",474,544,341,344,560,579,523,391,285,529
"COG0027",127,169,177,158,173,50,213,113,30,105
"COG0028",2734,2793,1954,1981,2730,3425,2986,2791,3158,1964
"COG0029",509,324,327,254,294,141,381,200,291,279
"COG0030",363,581,193,286,626,549,629,589,509,585
"COG0031",952,1006,837,498,1067,1092,1030,1091,974,902
