"","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45"
"COG0001",618,630,377,851,655,821,713,1192,335,778
"COG0002",538,491,283,544,488,442,424,549,131,537
"COG0003",19,34,48,19,22,15,19,28,31,33
"COG0004",1777,1663,1041,1251,1588,971,1209,984,1437,1881
"COG0005",343,479,148,463,385,348,376,528,127,437
"COG0006",2506,2145,1019,2039,2388,2062,2299,2685,500,2527
"COG0007",140,215,534,344,143,488,362,346,132,64
"COG0008",1447,1461,1088,1447,1495,1365,1312,1560,444,1573
"COG0009",583,583,462,572,615,424,447,554,191,647
"COG0010",975,891,232,906,873,836,587,837,284,788
"COG0011",6,6,0,19,11,6,11,12,1,1
"COG0012",809,866,388,946,792,718,613,1018,218,990
"COG0013",1794,1973,922,1859,2024,1275,1265,1640,436,2189
"COG0014",913,764,368,627,785,428,553,465,196,830
"COG0015",1038,990,412,875,1115,632,722,781,274,1256
"COG0016",804,840,410,713,777,501,510,715,184,922
"COG0017",153,359,216,521,311,499,334,622,86,376
"COG0018",1278,1325,597,1247,1326,767,811,964,289,1458
"COG0019",1371,1150,850,943,1120,793,812,831,419,1409
"COG0020",444,494,256,495,571,360,380,467,128,622
"COG0021",1327,1312,648,1123,1309,309,388,295,88,514
"COG0022",648,1027,409,750,1071,446,601,658,380,1008
"COG0023",24,86,103,80,34,105,63,95,22,47
"COG0024",518,615,501,541,569,499,509,564,185,670
"COG0025",124,245,595,322,187,473,450,297,170,100
"COG0026",602,551,312,532,483,305,306,306,114,580
"COG0027",112,130,108,133,140,80,166,63,74,32
"COG0028",2921,2640,1107,2890,2715,2679,2664,3910,932,2877
"COG0029",236,393,439,317,280,296,277,176,93,239
"COG0030",513,505,238,557,577,390,371,482,147,596
"COG0031",715,957,716,1021,952,826,865,983,544,890
"COG0033",54,241,237,261,146,226,191,56,24,15
"COG0034",1037,1137,593,995,1158,733,753,952,288,1246
"COG0035",103,150,114,176,144,146,179,134,46,117
"COG0036",518,567,208,510,548,370,402,497,148,678
"COG0037",1009,1025,594,942,1055,892,720,1030,1144,1253
"COG0038",93,109,83,125,89,408,456,366,59,67
"COG0039",683,745,240,548,720,466,484,559,140,882
"COG0040",435,373,192,346,330,311,240,365,106,396
"COG0041",366,387,158,342,356,261,271,331,103,390
"COG0042",743,858,818,836,776,737,809,528,249,744
"COG0043",31,86,111,135,74,668,457,807,150,189
"COG0044",1337,1457,366,1138,1424,995,898,1382,343,1618
