"","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG0001",335,354,890,956,793,230,719,1172,1053,533
"COG0002",134,174,434,572,473,165,679,625,414,345
"COG0003",23,72,39,20,18,63,15,8,28,21
"COG0004",1415,738,899,1648,1272,797,1761,1512,1114,699
"COG0005",127,135,373,525,464,140,362,610,449,279
"COG0006",513,753,2170,2943,2259,753,2053,3095,1745,942
"COG0007",147,167,419,337,107,48,177,404,366,286
"COG0008",404,582,1387,1617,1653,653,1390,1800,1546,951
"COG0009",171,274,450,626,618,206,602,639,417,319
"COG0010",240,319,638,988,758,288,768,932,546,246
"COG0011",2,4,3,9,4,3,7,5,28,28
"COG0012",215,269,695,1067,928,341,865,1229,692,406
"COG0013",439,598,1154,1744,1992,700,1956,1857,1445,948
"COG0014",207,286,441,567,798,255,926,478,488,477
"COG0015",94,149,199,322,387,371,1103,932,855,493
"COG0016",185,241,474,820,756,312,791,815,661,387
"COG0017",91,105,428,528,313,63,67,265,206,80
"COG0018",296,386,756,1229,1344,505,1339,1195,980,604
"COG0019",415,515,861,1018,1252,454,1302,917,718,1023
"COG0020",145,199,342,516,630,212,538,542,397,343
"COG0021",325,399,897,1239,1603,445,1375,1065,983,706
"COG0022",369,607,556,867,1048,996,772,737,1065,803
"COG0023",20,38,87,72,40,15,71,98,66,4
"COG0024",173,241,452,630,640,215,630,553,541,388
"COG0025",148,208,470,248,149,117,213,246,363,660
"COG0026",146,240,272,404,371,174,662,406,312,348
"COG0027",78,134,73,47,53,57,181,32,144,141
"COG0028",932,1299,2581,3124,3037,2773,3107,3021,3084,1730
"COG0029",89,142,291,259,175,91,474,231,382,453
"COG0030",153,208,401,553,618,180,597,598,463,257
"COG0031",541,760,795,1009,880,562,983,1084,887,935
"COG0033",29,51,148,70,48,34,140,27,88,229
"COG0034",313,364,745,1155,1107,364,1185,1143,876,571
"COG0035",56,86,147,172,116,55,140,158,119,131
"COG0036",157,187,378,602,531,179,554,607,490,249
"COG0037",1146,660,875,1105,1233,404,1034,1187,934,544
"COG0038",67,108,359,348,149,27,89,111,100,114
"COG0039",131,202,457,696,867,242,712,695,594,332
"COG0040",79,135,304,334,367,142,474,400,335,256
"COG0041",108,121,232,376,338,89,391,377,300,134
"COG0042",240,379,676,743,716,267,939,646,827,533
"COG0043",154,166,567,627,363,106,123,927,1126,69
"COG0044",316,409,902,1407,1403,475,1385,1349,1017,899
"COG0045",227,363,710,1072,1136,319,1006,1118,746,441
"COG0046",164,175,407,621,570,565,1726,1979,1441,854
"COG0047",238,397,744,877,909,269,994,918,742,292
"COG0048",69,89,210,307,302,108,304,313,219,165
"COG0049",98,124,250,394,364,153,314,389,310,157
"COG0050",233,350,707,914,985,308,972,772,860,537
"COG0051",55,105,181,230,216,96,218,220,215,124
"COG0052",143,203,424,556,614,188,564,563,452,327
"COG0053",87,92,259,285,77,55,49,356,74,307
"COG0054",96,119,204,232,260,108,298,224,221,161
"COG0055",230,384,608,998,1176,327,1133,840,785,443
"COG0056",264,434,722,1116,1289,118,441,289,281,162
"COG0057",1190,602,880,943,911,357,1098,903,814,591
"COG0058",316,1339,305,240,171,2184,322,150,247,522
"COG0059",161,280,497,679,731,227,801,727,531,378
"COG0060",462,631,1378,2144,2263,805,2265,2249,1688,1018
"COG0061",173,190,503,654,635,206,714,775,521,299
"COG0062",130,154,508,540,390,83,285,622,472,288
"COG0063",148,164,562,645,530,110,392,840,476,392
"COG0064",246,257,512,867,888,291,967,849,632,484
"COG0065",288,385,709,1074,999,389,1202,981,978,534
"COG0066",134,151,314,478,417,161,535,479,438,202
"COG0067",550,872,1341,1826,2121,853,2737,1620,1465,1503
"COG0068",13,42,185,19,29,12,5,59,69,151
"COG0069",760,1177,1958,2870,2783,1117,3529,2437,1902,2100
"COG0070",522,789,1170,1668,1974,748,2568,1334,1289,1523
"COG0071",1287,1281,93,178,154,8006,512,498,340,1176
"COG0072",408,516,920,1471,1672,620,1789,1377,1204,774
"COG0073",431,604,1018,1239,1373,465,1333,984,1097,827
"COG0074",161,237,583,786,814,254,688,907,582,316
"COG0075",148,292,663,687,477,161,709,857,784,206
"COG0076",393,142,413,391,263,93,224,474,401,333
"COG0077",164,227,411,563,582,217,786,599,454,270
"COG0078",187,224,478,588,599,173,548,660,464,377
"COG0079",485,1297,963,1069,997,1167,1162,1262,883,875
"COG0080",99,130,203,290,323,119,310,327,255,135
"COG0081",131,175,374,501,517,188,524,542,433,250
"COG0082",195,249,444,726,852,262,809,639,619,333
"COG0083",30,33,209,199,114,36,152,262,181,126
"COG0084",221,308,542,555,568,207,579,600,512,306
"COG0085",1109,1586,1847,2735,3054,1185,2735,2806,2233,1475
"COG0086",966,1754,1845,2789,3123,1602,3204,2451,2355,1442
"COG0087",133,160,338,492,541,227,504,636,396,294
"COG0088",109,130,328,439,468,175,430,498,344,192
"COG0089",43,51,151,217,191,79,201,207,165,64
"COG0090",440,209,400,593,610,69,221,213,146,89
"COG0091",61,95,200,255,280,40,89,98,72,30
"COG0092",134,170,355,486,537,206,494,502,387,204
"COG0093",71,84,160,277,262,88,272,255,198,101
"COG0094",96,136,260,396,407,148,446,448,316,181
"COG0095",3,10,84,114,30,11,106,123,129,130
"COG0096",63,105,197,315,314,115,273,305,205,102
"COG0097",103,118,280,371,427,166,423,334,341,160
"COG0098",88,117,276,366,428,156,407,357,308,228
"COG0099",76,88,189,302,305,36,104,94,81,44
"COG0100",68,105,186,318,301,113,305,332,236,103
"COG0101",125,159,325,448,583,188,628,402,397,275
"COG0102",74,109,218,330,370,142,338,366,234,148
"COG0103",81,97,192,318,278,120,279,275,243,142
"COG0104",873,760,653,969,1104,566,1022,907,795,589
"COG0105",80,108,216,319,296,34,95,129,95,36
"COG0106",109,139,255,384,372,100,435,391,294,258
"COG0107",574,190,316,455,594,152,604,481,437,301
"COG0108",244,281,398,640,717,327,851,532,611,422
"COG0109",216,295,547,742,718,262,788,858,563,307
"COG0110",289,387,387,325,340,291,232,460,364,186
"COG0111",1326,823,1427,1908,1902,893,1833,1842,2011,1189
"COG0112",355,455,642,985,1005,418,983,953,737,539
"COG0113",152,211,406,569,543,63,273,190,147,121
"COG0114",247,337,442,818,1096,312,990,607,690,493
"COG0115",343,468,1125,1430,1461,440,1561,1618,1378,788
"COG0116",121,171,295,113,123,59,202,85,230,95
"COG0117",148,217,298,494,615,245,629,384,444,273
"COG0118",128,185,242,353,434,116,459,404,353,229
"COG0119",242,490,457,636,645,1110,2058,1851,1526,894
"COG0120",50,86,180,231,143,61,198,264,217,46
"COG0121",55,77,120,38,37,19,8,46,60,46
"COG0122",116,151,412,455,515,119,381,571,381,403
"COG0123",217,309,494,616,526,333,732,441,504,307
"COG0124",231,342,639,936,1127,398,974,948,733,420
"COG0125",96,120,287,403,439,166,405,504,367,195
"COG0126",230,272,569,877,919,324,1035,886,661,418
"COG0127",112,165,286,453,517,159,539,416,371,183
"COG0128",270,311,617,921,915,307,995,888,677,438
"COG0129",378,575,1082,1351,1269,561,1637,1297,1323,1342
"COG0130",126,154,326,471,429,201,451,571,439,298
"COG0131",104,131,285,350,313,33,134,136,89,60
"COG0132",62,50,165,119,31,13,101,234,148,63
"COG0133",234,260,468,683,714,229,855,711,521,449
"COG0134",113,188,378,474,483,151,615,485,358,247
"COG0135",87,163,266,341,343,136,456,289,295,141
"COG0136",227,316,568,832,709,86,304,276,193,129
"COG0137",156,241,565,785,654,257,828,857,496,451
"COG0138",350,345,667,1096,1345,373,1203,852,900,551
"COG0139",76,100,186,217,256,77,316,257,234,146
"COG0140",11,23,47,39,32,43,207,86,107,88
"COG0141",185,302,579,1074,963,354,1190,1055,608,523
"COG0142",315,442,963,1525,1489,438,1493,1489,1123,776
"COG0143",347,388,873,1152,1230,449,1171,1245,893,577
"COG0144",122,168,402,429,353,141,469,405,501,644
"COG0145",119,54,1074,1159,629,107,555,1349,1922,641
"COG0146",107,61,829,903,485,95,403,1105,1723,581
"COG0147",333,513,917,1334,1346,414,1721,1326,1027,1087
"COG0148",228,299,667,1027,1058,322,919,1035,841,454
"COG0149",104,181,361,521,496,184,505,509,397,291
"COG0150",753,543,510,832,871,335,851,833,652,431
"COG0151",210,309,631,1023,991,294,1036,1074,750,439
"COG0152",1052,190,439,676,697,459,547,628,518,321
"COG0153",15,55,185,209,227,72,179,164,168,137
"COG0154",546,704,2173,2245,2433,745,2530,2321,2787,1422
"COG0155",236,266,516,583,98,23,114,248,164,127
"COG0156",186,328,628,790,489,197,636,800,824,673
"COG0157",134,186,346,407,355,121,423,445,352,287
"COG0158",85,76,214,63,70,19,62,64,131,69
"COG0159",111,167,304,481,458,145,527,473,325,271
"COG0160",750,294,533,736,764,282,302,721,614,738
"COG0161",550,606,1154,1432,1103,457,1314,1685,1113,599
"COG0162",211,288,579,835,905,114,350,317,250,135
"COG0163",52,67,128,141,76,28,24,233,176,32
"COG0164",140,166,312,495,445,182,466,476,332,191
"COG0165",248,276,622,838,750,74,301,333,192,154
"COG0166",274,352,635,797,889,293,1025,839,772,510
"COG0167",173,551,528,908,810,251,864,818,665,407
"COG0168",346,497,816,1190,1449,386,1316,890,753,760
"COG0169",59,87,142,207,205,304,688,629,534,285
"COG0170",2,10,54,100,84,14,88,98,44,0
"COG0171",682,1091,563,714,880,2959,867,633,671,836
"COG0172",263,375,590,944,957,351,894,1011,735,411
"COG0173",292,409,689,994,1265,402,1306,816,867,431
"COG0174",1410,938,1596,2441,2069,1005,2183,2654,1491,960
"COG0175",783,762,522,379,155,324,302,539,472,584
"COG0176",1280,2753,330,429,639,7158,725,347,359,707
"COG0177",129,297,335,528,541,225,557,494,467,242
"COG0178",554,804,1470,2129,2442,252,787,577,721,392
"COG0179",290,340,846,822,721,216,723,913,897,697
"COG0180",205,290,556,819,841,304,857,842,611,384
"COG0181",166,226,389,589,601,217,890,593,492,271
"COG0182",121,122,268,428,317,94,257,567,298,33
"COG0183",849,1055,2325,2226,2220,720,1805,2307,2386,2255
"COG0184",65,59,171,260,192,95,209,267,188,108
"COG0185",47,62,135,240,207,86,233,190,168,56
"COG0186",48,62,135,161,177,62,146,214,153,67
"COG0187",264,422,487,709,818,863,2431,1855,1854,1513
"COG0188",759,1213,1742,2342,2821,976,2852,2013,2165,1637
"COG0189",1365,1565,791,655,589,1644,726,884,617,1040
"COG0190",170,231,463,764,746,200,680,738,520,290
"COG0191",80,119,121,203,141,98,343,126,180,194
"COG0192",293,432,569,915,943,474,971,932,723,436
"COG0193",94,130,213,355,468,125,444,307,287,178
"COG0194",33,69,89,127,144,191,407,299,260,229
"COG0195",244,342,616,969,1129,350,1209,893,668,538
"COG0196",158,213,388,583,685,200,714,480,453,308
"COG0197",68,103,189,314,279,103,302,379,248,116
"COG0198",34,57,114,163,161,69,169,229,182,65
"COG0199",63,70,93,165,176,69,208,102,110,97
"COG0200",78,116,235,318,348,89,341,320,223,178
"COG0201",248,354,595,934,1027,334,1061,918,820,458
"COG0202",399,328,483,731,815,388,771,655,639,450
"COG0203",52,97,207,236,305,82,292,224,222,176
"COG0204",515,741,1084,1078,1295,441,1071,882,1165,831
"COG0205",72,145,280,482,467,171,445,436,428,199
"COG0206",258,392,653,957,1022,492,949,848,805,505
"COG0207",1422,2360,232,318,373,1456,350,282,349,686
"COG0208",5581,7851,355,741,934,16037,1074,478,431,1645
"COG0209",22762,18874,1606,2659,2869,35387,3055,2339,1914,5544
"COG0210",5657,8798,1845,1942,2088,9469,1809,1931,1662,11796
"COG0211",54,71,127,168,209,60,186,109,134,82
"COG0212",290,113,292,339,287,116,343,417,216,236
"COG0213",12,15,62,79,84,39,111,234,244,283
"COG0214",49,30,94,147,192,56,43,170,135,82
"COG0215",221,332,756,1025,1199,417,1043,1016,818,491
"COG0216",196,256,437,723,920,221,797,598,542,377
"COG0217",163,198,316,433,563,177,471,361,355,286
"COG0218",55,99,186,212,213,60,225,175,215,161
"COG0219",60,107,210,263,249,92,292,191,203,94
"COG0220",72,97,207,203,174,68,320,168,265,165
"COG0221",137,331,103,46,36,329,170,32,118,210
"COG0222",95,82,159,220,232,74,303,184,203,89
"COG0223",462,634,585,801,1029,653,848,676,701,388
"COG0224",190,247,384,610,775,194,771,516,483,314
"COG0225",145,250,461,589,659,232,755,600,479,356
"COG0226",302,304,282,109,226,4647,1076,42,285,625
"COG0227",53,89,118,146,204,55,201,167,112,108
"COG0228",82,69,147,248,306,125,310,200,223,158
"COG0229",97,151,271,456,422,144,459,420,329,245
"COG0230",4,3,14,15,34,14,28,13,11,10
"COG0231",110,173,347,452,423,138,419,461,375,180
"COG0232",165,269,385,420,483,184,577,327,367,407
"COG0233",90,109,232,342,385,99,386,290,271,157
"COG0234",671,1179,190,278,277,1349,284,186,197,1213
"COG0235",194,279,406,403,474,158,151,134,188,87
"COG0236",84,97,127,169,161,80,174,132,160,84
"COG0237",111,167,314,457,487,137,414,491,345,163
"COG0238",46,72,111,154,194,57,168,135,110,41
"COG0239",17,29,88,52,89,27,58,54,71,85
"COG0240",148,217,404,610,639,166,622,521,386,315
"COG0241",100,126,245,234,220,83,185,225,179,47
"COG0242",1715,1371,293,485,563,1974,559,378,374,646
"COG0243",482,619,1279,1455,723,298,779,1416,1500,405
"COG0244",117,165,261,381,416,166,410,459,387,212
"COG0245",107,132,211,389,572,144,535,291,314,299
"COG0246",94,139,177,105,112,96,185,78,161,219
"COG0247",393,512,1061,1777,1000,144,271,538,380,84
"COG0248",151,269,532,266,252,145,658,198,464,623
"COG0249",428,560,722,740,728,270,881,575,1049,685
"COG0250",126,169,310,440,444,36,143,139,137,81
"COG0251",225,253,607,709,542,164,454,702,720,339
"COG0252",120,128,313,247,107,97,42,325,265,160
"COG0253",116,181,291,509,544,219,693,425,380,286
"COG0254",56,81,104,160,213,55,205,127,135,73
"COG0255",12,21,35,40,25,5,31,36,32,64
"COG0256",63,63,193,248,283,34,90,107,73,23
"COG0257",8,15,22,4,8,6,25,8,5,16
"COG0258",4799,5161,1152,1598,1906,4431,1776,1398,1316,1897
