"","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3"
"COG0001",441,304,399,288,370,399,431,340,152,319,292,331,316,281,409,341,556,360,538,188,385,410,286,323,345,393,363,326,122,341,387,363,346,294,367,280,457,115,362,396,426,350,401,312,346,388,389,163,314,463,390,309,515,403,563,363,433,644,396,624
"COG0002",237,227,323,217,208,237,282,235,147,304,288,201,288,273,237,345,290,222,304,107,226,238,208,225,318,310,305,234,77,280,309,338,196,208,288,191,247,92,245,214,268,193,269,206,249,257,254,165,248,277,301,232,271,260,273,272,326,290,219,289
"COG0003",14,4,10,11,10,10,15,13,13,10,15,10,13,11,11,6,7,4,2,38,44,11,20,4,13,3,19,10,1,2,13,10,6,4,11,18,19,9,10,28,16,6,8,15,10,7,21,25,14,5,5,13,9,22,9,6,13,13,10,10
"COG0004",564,1235,841,775,722,900,956,826,329,835,891,721,874,876,490,871,579,674,693,351,743,825,766,1085,850,802,751,769,375,901,892,708,629,627,933,1005,595,250,847,472,699,351,942,732,882,612,876,486,837,920,806,749,510,720,779,861,835,613,824,660
"COG0005",159,182,249,249,219,224,254,239,107,281,284,212,241,193,154,236,300,114,335,64,221,315,266,174,227,263,217,271,48,194,272,235,188,121,254,157,181,60,233,179,251,134,238,243,210,225,202,122,233,268,231,249,281,221,270,239,227,306,179,248
"COG0006",1139,1041,974,1254,1126,1164,1233,1255,429,1042,1122,1198,1059,1237,1029,954,1488,997,1584,345,1070,1529,1243,1102,1060,1143,947,1124,112,1057,1040,820,1152,1083,1130,1036,1243,286,1250,1055,1009,1054,987,1331,1177,1153,1330,537,1117,931,989,1194,1135,1079,1107,1166,1002,1604,1224,1277
"COG0007",131,89,114,74,30,77,64,51,175,111,105,79,95,54,229,129,173,105,176,95,116,279,67,65,103,72,99,65,160,85,114,156,172,100,105,163,118,86,77,230,118,227,107,69,82,53,91,205,110,131,76,64,165,82,102,99,139,145,80,138
"COG0008",754,737,706,704,802,731,810,831,424,628,702,766,812,693,674,628,861,823,846,332,656,689,689,758,695,694,628,793,369,700,640,654,633,798,762,705,769,290,761,661,745,668,662,760,799,735,787,579,684,687,663,795,703,697,875,694,678,834,786,758
"COG0009",286,228,298,281,324,276,314,297,103,289,324,261,305,300,214,295,257,319,291,124,247,257,266,243,297,310,287,325,109,321,225,240,211,293,304,206,296,96,307,226,262,187,300,295,273,322,283,166,305,303,300,297,308,322,299,287,280,295,279,254
"COG0010",591,369,465,472,429,406,374,419,93,502,469,438,346,444,382,465,452,475,557,148,381,487,459,354,356,376,409,441,48,414,555,470,269,382,481,414,549,109,452,333,376,271,447,495,439,398,466,164,503,362,355,431,426,399,373,403,357,535,433,465
