"","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG0001",306,614,266,524,681,584,377,384,595,492,318,184,337,201,338,381,347,395,303,382,327,166,513,349,272,339,174,322,301,320,338,538,375,592,317,574,375,436,377,374,319,379,391,432,416,366,446,396,404,371,131,227,360,375,470,377,341,375,386,352
"COG0002",241,271,203,244,321,289,270,257,281,266,256,90,228,91,253,287,217,242,383,251,242,135,218,329,230,256,134,221,329,222,290,233,241,263,351,265,216,217,264,253,242,337,233,238,282,310,268,290,227,201,78,120,257,263,232,283,330,229,271,298
"COG0003",4,12,17,15,10,7,15,4,31,19,30,39,18,24,13,9,3,13,9,10,17,12,17,23,12,15,110,9,19,13,9,12,6,15,5,16,17,6,11,11,10,8,6,23,19,10,10,16,34,16,14,21,14,11,14,10,7,4,16,1
"COG0004",1254,621,1070,767,852,512,898,870,499,778,827,406,956,600,705,983,1078,766,977,879,804,487,488,848,789,894,340,738,915,771,355,281,238,242,359,221,291,292,362,302,371,377,309,264,327,355,214,307,314,210,134,237,346,313,270,298,383,308,308,337
"COG0005",185,235,173,237,309,261,232,232,280,241,235,80,174,51,122,258,168,231,246,192,249,64,174,246,142,251,166,224,221,171,171,241,215,252,258,293,226,197,212,223,223,296,198,230,227,281,283,216,233,199,78,207,258,236,227,265,282,202,235,207
"COG0006",1010,1350,1058,1174,1488,1502,1280,1266,1468,828,1071,363,1057,434,965,1194,1069,1037,1192,1231,1087,501,987,982,1114,1142,419,1159,1290,1138,1042,1160,1171,1013,1074,1546,1150,1120,1316,1330,1157,959,1182,982,1062,969,1143,1040,1088,689,258,686,1245,1037,683,820,1012,1122,1002,1033
"COG0007",76,119,172,82,212,155,26,86,175,171,100,91,55,103,110,61,75,107,56,67,69,259,195,128,140,67,107,86,64,77,31,37,25,68,50,55,18,21,36,3,22,54,36,33,32,33,61,41,37,101,46,62,34,71,93,63,48,8,44,19
"COG0008",711,759,679,767,870,760,773,737,863,706,723,292,755,310,770,730,749,751,657,758,716,554,770,649,724,742,450,788,776,743,741,766,781,824,720,773,773,785,783,752,793,703,752,760,736,705,740,633,712,670,332,616,765,747,709,667,613,821,761,749
"COG0009",259,259,185,298,309,258,338,308,293,277,247,118,304,140,276,304,248,287,274,272,302,218,205,315,275,315,121,289,306,290,285,275,290,265,280,308,338,311,290,315,268,306,280,328,266,295,257,256,260,237,105,219,307,261,225,279,271,303,282,329
"COG0010",408,482,397,365,485,494,424,476,486,359,447,135,392,122,438,378,365,413,357,480,395,111,325,469,456,453,161,454,461,432,412,402,392,333,440,471,368,415,463,441,415,526,439,382,398,350,428,338,405,275,87,279,464,417,348,442,460,366,404,304
"COG0011",4,16,4,9,6,5,0,30,3,89,2,0,8,2,1,0,2,34,5,5,15,0,6,4,1,1,0,5,11,7,2,5,1,11,13,2,8,19,8,0,16,12,4,27,11,8,9,27,12,42,15,0,3,13,64,5,8,5,17,5
"COG0012",442,498,409,438,785,534,468,454,548,438,421,130,426,126,376,508,431,429,544,434,462,202,271,462,349,491,179,481,466,429,178,208,174,181,192,183,194,167,204,201,166,226,195,189,180,205,222,151,187,144,54,138,185,177,174,167,240,176,203,164
