"","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X149_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG0001",285,406,359,339,588,288,349,280,177,321,387,612,323,117,160,180,338,597,313,370,351,364,330,395,659,343,334,378,411,210,610,325,371,343,599,328,375,329,325,128,578,732,356,378,587,410,157,292,333,618,351,704,351,457,414,542,273,348,429,610
"COG0002",315,228,238,339,273,231,217,258,118,306,253,269,320,99,57,122,321,281,246,269,274,298,311,306,316,241,273,237,174,171,313,291,202,211,260,251,301,196,270,146,308,292,359,222,273,265,83,307,206,379,333,231,270,227,273,219,181,324,248,248
"COG0003",5,31,10,4,6,24,8,8,18,0,2,7,17,6,16,25,11,7,3,6,16,7,3,16,8,7,9,18,32,9,14,7,4,28,19,12,13,9,12,43,5,3,6,14,6,23,17,12,11,4,3,65,14,11,6,22,14,5,23,13
"COG0004",438,334,452,291,262,318,301,308,160,333,338,210,309,95,311,171,348,219,513,361,401,351,324,313,243,339,369,354,202,272,548,883,783,708,521,818,833,395,856,367,866,550,955,592,496,881,274,839,794,843,776,517,830,687,727,759,1095,861,707,449
"COG0005",254,247,176,235,332,147,114,150,61,174,200,294,258,60,51,90,278,320,188,237,209,206,199,219,265,217,221,225,177,29,298,262,339,227,262,252,264,136,188,111,296,301,298,164,299,248,65,255,165,289,268,295,247,239,268,235,187,265,183,267
"COG0006",1237,993,1071,1053,1464,1051,1009,1143,551,994,1189,1337,906,291,258,447,921,1597,1057,1276,1306,996,1064,1052,1510,1237,1202,1224,944,623,1578,1008,1508,1161,1377,1162,1109,1100,1187,385,1216,1594,948,733,1470,1200,244,1156,1239,1266,1009,930,1014,698,795,1111,1008,986,1056,1530
"COG0007",43,94,83,79,158,67,112,120,199,93,73,144,108,96,64,105,124,177,85,72,30,95,56,128,167,76,64,87,72,294,161,118,243,86,187,75,117,240,55,156,92,157,126,224,166,74,83,96,86,100,117,194,87,174,166,102,165,106,108,186
"COG0008",663,758,695,712,812,708,813,760,403,786,806,790,654,274,186,303,726,828,713,744,800,687,754,665,738,714,725,786,813,715,784,699,729,787,769,734,762,614,724,505,817,837,649,648,795,828,292,702,732,810,638,834,723,686,668,772,682,732,779,793
"COG0009",323,281,218,314,264,253,314,272,140,342,286,257,276,112,76,118,294,276,217,333,323,322,316,264,324,298,298,272,258,190,304,252,232,288,250,303,282,209,324,136,300,283,315,244,295,284,137,332,284,339,293,282,264,229,280,277,215,287,262,241
"COG0010",432,438,355,337,519,409,432,427,115,328,489,465,425,100,118,180,454,523,367,478,370,380,289,383,516,424,467,411,362,416,553,474,410,485,378,403,398,259,452,99,455,498,499,253,496,441,93,493,471,560,387,512,411,357,474,330,400,420,400,472
