"","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8"
"COG0001",333,410,593,367,704,316,439,305,451,544,333,348,130,612,352,525,405,331,400,253,311,322,519,477,160,459,287,353,415,312,323,431,612,376,543,414,582,465,412,159,331,335,287,360,216,327,376,284,378,407,432,206,322,580,389,260,591,269,418,367
"COG0002",322,235,289,368,348,221,227,258,214,268,314,227,141,309,202,323,223,217,224,216,277,235,313,234,119,303,183,336,172,263,309,187,291,332,242,218,258,270,265,87,298,331,243,207,113,258,277,169,211,247,275,85,244,236,342,242,301,301,263,306
"COG0003",2,11,17,7,2,8,6,9,26,16,3,10,15,13,14,13,8,12,23,16,14,5,2,4,24,15,20,5,29,11,7,10,7,18,17,8,16,12,24,18,10,18,15,27,17,17,11,19,24,18,13,13,22,18,8,6,19,13,13,17
"COG0004",828,835,638,900,798,736,506,776,643,578,785,1247,345,577,335,819,715,691,706,884,847,1117,434,803,283,675,781,815,564,885,965,671,522,861,521,749,607,604,850,295,883,917,854,1005,565,875,829,337,735,752,643,651,838,423,971,747,557,792,695,691
"COG0005",68,100,99,104,129,101,71,105,109,118,84,55,46,127,57,117,73,46,88,72,105,63,88,124,17,102,100,107,75,112,247,321,290,269,284,240,258,229,246,63,285,282,240,237,208,162,196,132,229,227,247,60,149,263,256,154,234,237,251,255
"COG0006",956,1116,1378,1014,1421,1166,978,1052,740,1456,1025,1098,378,1651,1012,1122,1215,1043,1071,1022,1237,1040,1339,1532,516,756,1195,1318,918,1144,1084,1325,1553,1042,1380,1053,1378,918,1101,247,1132,980,1033,1007,675,1196,1148,453,1056,1044,995,415,1088,1509,1178,1168,1038,1111,948,866
"COG0007",75,72,138,111,219,60,234,82,163,169,64,76,181,178,231,98,29,140,91,117,50,89,117,223,202,178,66,69,105,94,89,226,192,143,195,146,126,153,130,105,88,98,97,79,141,68,85,141,98,93,169,105,66,189,62,133,142,96,124,136
"COG0008",832,744,764,651,838,727,698,767,666,846,756,661,418,858,625,830,758,779,751,635,790,742,750,778,380,681,681,760,792,659,651,778,819,647,831,766,833,733,774,304,723,596,726,767,662,704,744,514,659,761,741,283,745,840,763,781,836,688,720,649
"COG0009",328,317,234,295,314,296,247,338,251,303,317,232,120,271,180,297,299,309,291,218,337,210,384,251,162,256,271,321,278,262,338,224,287,239,270,271,284,253,303,119,284,279,295,249,192,285,273,151,260,280,270,117,275,260,345,256,255,280,257,252
"COG0010",326,476,484,511,461,426,449,433,392,502,299,383,105,477,275,393,368,372,386,527,440,352,369,442,136,491,455,490,333,484,432,441,469,581,469,438,422,288,424,73,468,497,471,430,303,468,482,110,411,399,424,122,408,445,377,479,367,494,376,415
