"","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0001",359,338,416,527,461,366,368,488,290,433,103,317,651,327,599,406,365,184,144,421,472,267,332,656,156,411,372,534,321,370,261,257,347,560,379,503,371,421,406,314,651,348,173,605,370,434,346,164,256,468,379,361,302,457,354,309,355,165,404,407
"COG0002",317,331,258,192,217,260,254,247,256,273,172,286,375,307,269,311,282,95,151,347,224,149,329,271,124,284,220,228,303,288,168,290,261,293,272,238,241,236,274,292,305,273,81,270,263,251,243,140,237,247,230,320,311,286,220,272,236,178,201,290
"COG0003",14,26,11,19,12,13,11,12,18,19,2,19,3,26,8,21,2,34,12,9,17,21,13,58,23,8,20,24,1,6,13,4,12,6,5,22,17,13,17,11,3,18,48,8,11,7,16,14,14,15,13,3,3,10,10,4,16,72,39,24
"COG0004",648,788,856,518,625,809,625,793,895,851,276,824,871,887,539,828,881,358,619,814,683,1043,874,504,505,700,790,523,892,899,343,951,837,562,805,703,892,646,711,862,568,745,339,549,892,561,775,318,840,628,980,789,877,734,674,841,957,570,547,809
"COG0005",268,239,218,202,320,220,209,262,236,330,66,219,334,303,267,240,170,84,72,212,253,186,260,277,83,226,191,298,167,266,150,120,242,312,256,227,207,221,255,281,301,225,56,320,216,164,224,48,250,218,224,219,174,260,100,219,212,108,180,240
"COG0006",821,1056,1365,910,1342,1221,1158,1442,1047,1485,554,1102,1471,1245,1516,1060,1090,371,401,1010,801,1051,1104,995,492,807,1229,1514,881,1256,212,524,506,648,497,476,479,368,395,434,590,374,114,608,478,455,435,195,443,382,493,410,433,614,397,383,439,220,344,454
"COG0007",142,118,55,199,224,74,53,185,94,263,162,70,193,63,161,139,90,110,239,122,169,171,92,191,252,163,66,179,80,48,155,66,42,169,82,107,91,162,156,110,161,112,70,156,72,131,108,207,100,170,27,75,81,235,117,86,55,320,86,112
"COG0008",616,647,766,728,732,790,787,779,776,753,476,705,835,695,808,690,752,310,521,767,654,652,677,849,548,698,756,813,790,779,192,283,300,327,282,313,327,267,295,278,323,245,105,318,317,317,323,177,296,304,347,300,274,334,334,303,329,285,310,285
"COG0009",285,309,281,222,224,321,290,326,257,228,114,308,342,310,291,268,308,124,131,266,264,233,254,309,206,266,326,290,345,310,157,368,301,293,289,242,332,292,252,301,262,265,121,279,310,295,296,167,259,238,347,326,322,284,292,325,306,168,283,294
"COG0010",445,461,485,294,430,402,412,494,420,478,244,431,518,462,493,364,387,158,103,435,377,425,513,472,106,445,443,509,321,467,126,389,465,500,494,375,425,370,390,493,482,394,128,509,425,537,451,145,505,296,422,349,389,436,429,444,475,163,343,388
"COG0011",4,0,3,20,9,8,0,4,4,14,0,12,3,9,4,26,5,2,0,14,67,2,7,2,1,9,12,6,2,1,9,1,3,4,22,2,20,16,18,8,4,3,5,2,19,3,24,0,11,11,1,2,9,3,1,10,5,0,16,10
"COG0012",460,445,527,352,425,462,456,506,444,369,143,447,773,435,577,401,456,124,147,445,418,400,450,621,197,451,452,571,440,525,188,471,475,609,449,457,482,435,451,446,579,461,109,559,483,361,425,166,401,430,531,485,439,450,327,359,488,170,379,436
"COG0013",1008,1050,1099,720,735,1006,964,885,1003,712,321,1039,1041,946,847,906,961,289,347,927,896,920,1006,887,454,1008,1001,933,974,1091,487,1003,997,925,1070,908,957,985,968,1116,903,1038,274,889,1073,790,944,349,904,907,1073,1066,902,807,804,955,979,468,937,1010
"COG0014",369,449,357,258,225,403,355,301,393,288,173,341,229,410,231,417,414,132,208,432,289,322,413,277,159,397,379,248,411,428,222,482,372,259,413,328,355,323,350,427,242,423,107,235,399,274,381,157,394,357,432,479,456,277,323,387,408,238,258,391
"COG0015",481,502,531,444,424,520,589,472,484,449,259,579,464,514,422,506,528,224,185,486,533,480,590,382,181,471,564,371,550,542,257,599,560,466,567,541,530,531,517,529,433,545,161,455,600,398,505,176,474,503,588,650,544,419,394,463,531,317,481,540
"COG0016",378,380,452,304,353,402,414,411,388,339,104,422,462,432,413,361,398,119,131,399,357,309,422,377,195,368,404,382,416,436,193,437,420,402,424,404,418,390,393,424,438,384,108,369,423,359,385,117,349,359,436,437,381,341,334,354,392,144,378,437
"COG0017",109,80,216,258,238,166,190,288,187,195,40,176,503,155,384,89,104,51,80,159,226,156,149,427,106,111,154,310,104,211,105,85,255,346,146,290,121,225,176,110,372,108,59,387,132,201,141,87,93,186,223,84,66,281,178,107,222,20,265,226
"COG0018",647,655,701,504,526,697,676,613,616,536,207,676,669,658,530,573,667,207,225,624,644,550,754,514,291,683,643,551,668,776,113,298,254,219,285,227,295,272,252,298,216,263,79,205,313,212,264,83,247,221,282,307,258,210,216,262,230,116,244,250
"COG0019",553,661,676,355,437,659,605,525,644,510,317,602,420,611,426,577,691,284,395,629,418,467,635,393,443,497,584,526,700,706,545,804,589,523,630,464,533,469,513,627,451,613,198,463,618,526,643,297,536,481,697,744,816,457,610,555,637,541,486,627
"COG0020",269,263,273,201,230,261,277,266,231,225,73,270,256,266,248,237,229,106,101,236,264,176,289,220,127,236,286,251,256,327,167,332,293,243,309,239,269,286,268,252,273,255,94,250,267,186,257,113,233,254,317,280,218,218,195,276,275,113,272,263
"COG0021",612,660,631,460,809,715,847,643,655,703,231,678,489,680,554,636,731,207,277,640,531,650,698,425,309,621,672,560,662,753,340,784,601,543,754,592,675,550,633,737,566,683,165,540,749,405,678,275,647,564,802,771,730,576,515,638,677,373,484,668
"COG0022",507,412,475,543,374,533,544,386,481,387,292,545,264,471,441,403,415,323,230,407,691,467,516,329,197,553,543,437,428,490,361,444,595,456,538,619,562,606,535,471,417,439,395,449,590,626,476,183,459,548,526,335,311,344,496,523,536,226,708,492
