"","X72_MES_0.0d2","X110_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X148_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X112_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG0001",134,368,346,391,668,372,343,444,399,418,361,379,178,623,195,438,189,309,621,288,470,335,129,322,333,306,362,328,347,356,390,493,368,375,390,426,270,406,593,290,544,446,379,115,352,328,310,339,360,153,425,304,317,304,393,380,622,180,167,332
"COG0002",148,256,239,223,269,265,218,238,213,179,252,228,82,370,193,210,141,309,244,248,254,287,93,242,228,288,267,273,328,183,249,279,258,261,292,220,206,277,302,235,201,211,271,134,328,281,230,296,240,58,264,300,262,329,266,288,257,139,138,327
"COG0003",5,10,5,11,1,6,4,3,10,7,3,15,15,0,8,2,10,2,6,8,5,1,2,5,8,7,5,4,1,12,7,15,16,14,11,20,26,13,16,11,12,13,11,18,3,14,13,4,15,10,9,9,11,5,8,6,11,78,19,9
"COG0004",336,803,867,834,544,609,943,786,693,424,911,623,322,791,692,587,546,1052,555,1316,651,844,250,768,857,859,810,837,951,740,903,823,853,946,802,653,789,766,705,805,502,660,858,590,781,884,778,719,861,689,823,891,859,963,677,801,511,341,495,821
"COG0005",119,186,243,316,315,215,221,278,229,208,235,202,58,277,16,186,219,260,268,153,231,201,53,232,152,273,218,273,261,185,205,271,200,212,246,232,246,236,276,266,225,309,220,98,166,275,274,131,263,60,290,196,292,236,242,270,282,177,110,280
"COG0006",394,1191,1216,1534,1593,1201,1155,1455,1147,1033,1215,772,324,1285,640,1249,722,1263,1315,1046,722,1069,296,1125,1047,1149,1255,1082,1019,1178,1154,757,1150,1270,1135,744,1246,1012,1169,1251,932,1390,1258,464,1004,1109,1110,1050,1262,221,1512,1176,1114,1175,939,1314,1308,445,588,978
"COG0007",177,76,58,262,167,48,72,203,72,219,109,119,81,146,295,114,168,51,144,89,167,67,97,116,80,81,59,117,103,85,75,201,83,15,132,167,60,165,131,96,172,224,51,196,51,87,81,96,71,59,229,66,84,52,118,50,168,141,170,122
"COG0008",453,818,864,730,871,788,790,774,783,633,740,666,304,812,693,833,645,652,802,701,706,770,289,727,710,721,831,695,706,742,835,676,780,732,792,704,726,678,760,709,777,806,786,505,735,705,755,800,782,212,776,735,740,674,826,769,774,400,601,628
"COG0009",114,300,307,224,292,299,308,283,295,242,325,225,116,303,200,298,204,343,285,240,254,282,105,269,277,271,341,291,309,308,281,264,262,338,273,258,308,260,257,244,202,235,318,117,313,321,309,343,336,97,284,307,281,306,293,354,242,125,175,271
"COG0010",99,457,451,461,512,369,444,443,413,289,397,291,114,491,438,596,334,431,488,325,340,316,123,464,418,472,477,442,477,479,500,381,425,404,439,382,488,437,469,460,266,435,403,111,347,445,395,434,454,134,481,487,478,335,392,458,434,176,153,457
"COG0011",4,17,6,10,2,4,28,0,20,9,17,7,0,2,0,1,1,1,2,1,57,1,2,15,8,17,1,15,8,5,12,81,18,1,7,77,5,21,8,9,11,10,4,1,1,4,7,4,4,0,11,1,3,1,13,0,3,0,1,11
"COG0012",155,474,484,397,599,473,450,481,464,330,487,369,116,559,203,440,406,514,541,461,383,512,118,422,423,420,489,528,482,412,501,453,447,487,466,443,424,479,475,454,352,437,499,140,470,513,500,405,515,125,420,429,527,527,453,502,536,148,168,493
"COG0013",368,996,950,803,945,959,1104,764,1003,602,1096,825,260,1052,462,887,744,1123,947,987,834,1033,283,938,928,970,1029,1085,1075,1042,416,405,412,409,411,365,458,422,377,380,284,287,428,137,385,425,428,383,392,90,314,363,425,425,393,447,354,177,145,437
"COG0014",183,368,365,294,220,370,410,248,400,225,433,297,101,340,235,293,139,513,251,398,329,486,98,361,334,429,373,429,441,307,327,340,366,425,408,321,341,410,290,375,282,238,380,224,529,426,393,420,360,97,317,448,402,525,369,431,256,93,199,407
"COG0015",205,537,537,428,461,596,585,424,566,340,590,449,165,613,263,454,297,551,544,519,465,565,162,483,506,518,537,523,570,523,215,240,227,246,230,233,240,218,238,209,200,177,237,100,265,228,210,190,218,53,165,215,214,229,206,226,151,95,91,223
"COG0016",147,434,420,354,376,382,468,357,410,234,408,300,119,472,219,374,394,425,418,396,349,436,118,416,372,355,451,424,413,387,404,350,407,440,412,357,392,395,414,395,323,350,405,142,432,444,423,355,452,98,333,364,445,429,379,446,380,129,190,376
"COG0017",29,145,281,170,389,147,126,239,228,185,131,214,63,373,2,193,332,56,371,90,151,117,79,150,165,113,202,123,92,256,57,35,36,61,74,82,102,62,107,81,113,94,110,32,34,64,90,51,104,13,107,31,70,30,96,72,142,61,40,33
"COG0018",255,670,662,485,543,667,739,546,727,389,750,536,171,726,262,596,507,700,620,565,597,656,184,614,574,607,726,699,726,685,699,798,664,766,623,610,679,694,656,647,453,499,702,238,688,735,678,676,631,160,580,619,722,866,715,829,484,251,285,736
"COG0019",373,578,590,509,457,590,624,449,565,487,640,455,206,579,294,523,378,812,487,591,431,740,236,596,607,636,650,633,649,538,585,464,602,652,587,463,550,513,528,546,386,431,625,385,740,607,634,665,656,203,517,661,601,824,507,740,453,324,481,573
"COG0020",112,291,300,223,264,280,301,212,280,160,293,263,91,318,129,231,209,308,232,169,265,289,79,283,237,288,290,242,266,280,280,281,298,319,255,279,268,256,261,263,196,230,275,104,263,291,316,225,262,78,222,253,284,317,254,326,239,101,115,286
"COG0021",276,709,601,718,538,808,699,540,622,393,760,614,165,660,389,424,553,845,520,686,537,769,183,678,636,642,631,693,742,631,568,671,717,736,648,559,623,634,638,717,461,762,685,258,754,698,667,555,633,152,613,655,740,812,602,679,480,297,293,677
