"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.5,NA
"COG0024",NA,-1.5
"COG0029",-1.5,NA
"COG0042",NA,-1.5
"COG0044",NA,-1.5
"COG0047",NA,-1.5
"COG0059",NA,-1.5
"COG0060",NA,-1.5
"COG0064",NA,-1.5
"COG0088",-1.5,NA
"COG0090",NA,-1.5
"COG0098",NA,-1.5
"COG0100",NA,-1.5
"COG0101",-1.5,NA
"COG0115",-1.5,NA
"COG0116",-1.5,NA
"COG0124",-1.5,NA
"COG0139",NA,-1.5
"COG0194",-1.5,NA
"COG0235",-1.5,NA
"COG0242",-1.5,NA
"COG0245",-1.5,NA
"COG0248",-1.5,NA
"COG0257",-1.5,NA
"COG0276",NA,-1.5
"COG0317",-1.5,NA
"COG0332",NA,-1.5
"COG0334",-1.5,NA
"COG0335",-1.5,NA
"COG0347",-1.5,NA
"COG0354",-1.5,NA
"COG0376",NA,-1.5
"COG0387",-1.5,NA
"COG0391",NA,-1.5
"COG0398",-1.5,NA
"COG0405",-1.5,NA
"COG0412",-1.5,NA
"COG0423",-1.5,NA
"COG0437",NA,-1.5
"COG0443",-1.5,NA
"COG0459",-1.5,NA
"COG0462",-1.5,NA
"COG0473",-1.5,NA
"COG0514",NA,-1.5
"COG0571",-1.5,NA
"COG0572",-1.5,NA
"COG0578",-1.5,NA
"COG0591",-1.5,NA
"COG0594",NA,-1.5
"COG0600",NA,-1.5
"COG0610",NA,-1.5
"COG0623",NA,-1.5
"COG0626",-1.5,NA
"COG0630",NA,-1.5
"COG0645",NA,-1.5
"COG0662",NA,-1.5
"COG0685",-1.5,NA
"COG0686",-1.5,NA
"COG0701",NA,-1.5
"COG0702",-1.5,NA
"COG0718",-1.5,NA
"COG0727",-1.5,NA
"COG0742",-1.5,NA
"COG0744",-1.5,NA
"COG0747",-1.5,NA
"COG0754",NA,-1.5
"COG0756",NA,-1.5
"COG0757",NA,-1.5
"COG0763",NA,-1.5
"COG0770",-1.5,NA
"COG0776",NA,-1.5
"COG0787",NA,-1.5
"COG0792",NA,-1.5
"COG0794",-1.5,NA
"COG0814",-1.5,NA
"COG0815",-1.5,NA
"COG0822",NA,-1.5
"COG0825",NA,-1.5
"COG0828",-1.5,NA
"COG0833",-1.5,NA
"COG0834",-1.5,NA
"COG0841",NA,-1.5
"COG0848",-1.5,NA
"COG0849",NA,-1.5
"COG0864",-1.5,NA
"COG1012",-1.5,NA
"COG1014",-1.5,NA
"COG1015",NA,-1.5
"COG1018",NA,-1.5
"COG1025",NA,-1.5
"COG1032",-1.5,NA
"COG1035",NA,-1.5
"COG1056",NA,-1.5
"COG1061",NA,-1.5
"COG1085",NA,-1.5
"COG1102",-1.5,NA
"COG1112",NA,-1.5
"COG1115",-1.5,NA
"COG1119",NA,-1.5
"COG1122",NA,-1.5
"COG1126",-1.5,NA
"COG1139",NA,-1.5
"COG1159",-1.5,NA
"COG1161",-1.5,NA
"COG1183",NA,-1.5
"COG1184",-1.5,NA
"COG1193",NA,-1.5
"COG1196",NA,-1.5
"COG1204",NA,-1.5
"COG1209",-1.5,NA
"COG1218",NA,-1.5
"COG1235",-1.5,NA
"COG1240",-1.5,NA
"COG1249",NA,-1.5
"COG1252",NA,-1.5
"COG1261",NA,-1.5
"COG1263",-1.5,NA
"COG1267",NA,-1.5
"COG1272",-1.5,NA
"COG1281",NA,-1.5
"COG1283",NA,-1.5
"COG1291",-1.5,NA
"COG1296",-1.5,NA
"COG1300",-1.5,NA
"COG1312",-1.5,NA
"COG1322",NA,-1.5
"COG1329",-1.5,NA
"COG1339",-1.5,NA
"COG1351",NA,-1.5
"COG1353",NA,-1.5
"COG1358",-1.5,NA
"COG1361",-1.5,NA
"COG1366",-1.5,NA
"COG1373",NA,-1.5
"COG1387",NA,-1.5
"COG1389",NA,-1.5
"COG1392",-1.5,NA
"COG1420",-1.5,NA
"COG1441",NA,-1.5
"COG1443",NA,-1.5
"COG1446",-1.5,NA
"COG1453",NA,-1.5
"COG1460",-1.5,NA
"COG1461",NA,-1.5
"COG1462",NA,-1.5
"COG1476",NA,-1.5
"COG1490",NA,-1.5
"COG1513",-1.5,NA
"COG1528",-1.5,NA
"COG1534",-1.5,NA
"COG1560",NA,-1.5
"COG1565",NA,-1.5
"COG1570",NA,-1.5
"COG1573",NA,-1.5
"COG1577",-1.5,NA
"COG1585",-1.5,NA
"COG1598",NA,-1.5
"COG1610",-1.5,NA
"COG1629",NA,-1.5
"COG1634",-1.5,NA
"COG1670",-1.5,NA
"COG1673",NA,-1.5
"COG1677",NA,-1.5
"COG1700",-1.5,NA
"COG1702",-1.5,NA
"COG1716",NA,-1.5
"COG1720",NA,-1.5
"COG1727",NA,-1.5
"COG1740",NA,-1.5
"COG1748",NA,-1.5
"COG1757",-1.5,NA
"COG1761",NA,-1.5
"COG1779",-1.5,NA
"COG1819",-1.5,NA
"COG1824",NA,-1.5
"COG1830",NA,-1.5
"COG1841",NA,-1.5
"COG1865",NA,-1.5
"COG1906",NA,-1.5
"COG1915",NA,-1.5
"COG1922",-1.5,NA
"COG1960",-1.5,NA
"COG1987",-1.5,NA
"COG2006",NA,-1.5
"COG2011",NA,-1.5
"COG2014",NA,-1.5
"COG2020",NA,-1.5
"COG2023",NA,-1.5
"COG2026",-1.5,NA
"COG2065",NA,-1.5
"COG2082",-1.5,NA
"COG2088",NA,-1.5
"COG2091",NA,-1.5
"COG2093",NA,-1.5
"COG2124",NA,-1.5
"COG2127",-1.5,NA
"COG2133",-1.5,NA
"COG2139",NA,-1.5
"COG2144",NA,-1.5
"COG2192",-1.5,NA
"COG2212",-1.5,NA
"COG2230",-1.5,NA
"COG2233",-1.5,NA
"COG2234",-1.5,NA
"COG2240",NA,-1.5
"COG2242",-1.5,NA
"COG2247",-1.5,NA
"COG2251",-1.5,NA
"COG2270",-1.5,NA
"COG2314",NA,-1.5
"COG2331",NA,-1.5
"COG2336",-1.5,NA
"COG2351",-1.5,NA
"COG2353",-1.5,NA
"COG2367",-1.5,NA
"COG2374",NA,-1.5
"COG2403",NA,-1.5
"COG2410",-1.5,NA
"COG2429",NA,-1.5
"COG2431",-1.5,NA
"COG2443",-1.5,NA
"COG2452",-1.5,NA
"COG2454",-1.5,NA
"COG2511",-1.5,NA
"COG2512",-1.5,NA
"COG2603",-1.5,NA
"COG2710",NA,-1.5
