"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.5,NA
"COG0007",NA,-1.5
"COG0026",-1.5,NA
"COG0031",NA,-1.5
"COG0073",-1.5,NA
"COG0081",NA,-1.5
"COG0084",NA,-1.5
"COG0123",NA,-1.5
"COG0127",NA,-1.5
"COG0147",NA,-1.5
"COG0149",NA,-1.5
"COG0151",-1.5,NA
"COG0154",-1.5,NA
"COG0167",-1.5,NA
"COG0175",NA,-1.5
"COG0180",NA,-1.5
"COG0188",-1.5,NA
"COG0199",NA,-1.5
"COG0202",-1.5,NA
"COG0206",NA,-1.5
"COG0208",-1.5,NA
"COG0229",-1.5,NA
"COG0242",-1.5,NA
"COG0263",NA,-1.5
"COG0291",NA,-1.5
"COG0294",NA,-1.5
"COG0299",NA,-1.5
"COG0301",-1.5,NA
"COG0303",-1.5,NA
"COG0306",-1.5,NA
"COG0310",NA,-1.5
"COG0312",-1.5,NA
"COG0320",NA,-1.5
"COG0336",-1.5,NA
"COG0343",NA,-1.5
"COG0369",NA,-1.5
"COG0375",-1.5,NA
"COG0384",-1.5,NA
"COG0390",NA,-1.5
"COG0394",NA,-1.5
"COG0409",NA,-1.5
"COG0428",NA,-1.5
"COG0440",-1.5,NA
"COG0441",NA,-1.5
"COG0444",-1.5,NA
"COG0461",-1.5,NA
"COG0462",NA,-1.5
"COG0467",-1.5,NA
"COG0468",-1.5,NA
"COG0476",NA,-1.5
"COG0477",-1.5,NA
"COG0491",-1.5,NA
"COG0501",-1.5,NA
"COG0502",-1.5,NA
"COG0505",-1.5,NA
"COG0510",NA,-1.5
"COG0523",-1.5,NA
"COG0531",NA,-1.5
"COG0532",-1.5,NA
"COG0534",-1.5,NA
"COG0538",NA,-1.5
"COG0556",NA,-1.5
"COG0557",NA,-1.5
"COG0560",NA,-1.5
"COG0562",NA,-1.5
"COG0573",-1.5,NA
"COG0581",NA,-1.5
"COG0583",-1.5,NA
"COG0595",-1.5,NA
"COG0626",-1.5,NA
"COG0631",NA,-1.5
"COG0636",-1.5,NA
"COG0642",NA,-1.5
"COG0654",NA,-1.5
"COG0659",-1.5,NA
"COG0677",-1.5,NA
"COG0689",-1.5,NA
"COG0702",-1.5,NA
"COG0707",-1.5,NA
"COG0709",NA,-1.5
"COG0711",NA,-1.5
"COG0732",-1.5,NA
"COG0735",NA,-1.5
"COG0741",-1.5,NA
"COG0745",NA,-1.5
"COG0749",NA,-1.5
