"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X102_MES_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X111_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0001",3931,3932,6000,3221,3595,6356,3108,4517,3877,3099,3191,4255,3294,4126,1632,3871,3837,3690,3596,3755,5642,1253,4064,3493,3988,3828,5238,3592,3493,3366,3563,5576,1355,3856,1674,1891,3292,2989,5354,3018,3407,3716,4063,3868,3712,3680,1703,5719,6322,2786,1127,5169,3387,3654,6165,2106,4220,2902,1296,5651,4000,1641,2781,3544,6025,3509,3898,2877,3194,4505,3572,3232,3130,4701,1125,3868,3672,3473,1977,3609,3322,4190,3077,4035,6073,6037,1591,5307,3804,4130,3541,3962,3464,1861,3432,6047,3546,4135,3828,4240
"COG0002",2512,2670,2790,2477,2301,3042,2771,2831,2324,3580,2682,2245,2380,2345,817,2659,2158,2426,3492,2928,2589,1350,1862,2874,2488,2444,2856,3180,2946,2447,3090,2343,1357,2971,1330,1804,2319,2155,1950,3178,2874,1922,2691,2163,3286,2947,860,3261,3744,1990,936,2154,2606,2685,2541,1463,2630,2345,1400,2705,2181,725,2275,3058,2893,2849,2579,2013,2698,2730,3065,2533,1862,2384,886,2321,2639,2012,1045,2214,2120,2734,3312,3043,2520,2858,1513,2765,2384,2933,2788,2090,2364,1390,2308,2705,2653,2375,2900,2128
"COG0003",71,133,77,148,128,110,154,103,303,3,119,69,336,206,355,78,235,110,72,114,164,162,413,167,91,96,146,73,25,176,208,144,103,127,189,143,105,111,141,143,146,245,116,362,51,50,148,74,75,164,98,179,155,171,142,297,183,105,283,95,237,133,142,63,95,23,172,204,72,93,87,153,45,223,352,126,96,544,257,146,95,163,39,45,74,140,652,91,152,137,90,89,126,236,171,142,153,96,48,206
"COG0004",8355,8843,5676,7898,7930,5711,9063,7424,7127,9079,8559,7731,8992,7824,3426,8467,7429,9291,8559,9199,6156,3496,5615,9095,8176,6109,6003,8575,8531,7824,7930,4489,6041,9228,2935,7110,7611,7906,4481,8862,7645,9811,7223,7496,7795,8479,3038,7489,7975,10589,2376,5204,8636,9214,5576,4616,6978,7631,3810,5248,6282,7083,8484,9042,5382,9128,9034,8009,8207,9165,9227,8089,5445,6686,4046,9131,8665,6283,6240,6739,7084,8121,9496,7994,5338,5840,4134,6958,8432,9230,8219,7189,9149,4929,5818,6729,8778,4912,7674,4503
"COG0005",3491,2589,3024,2513,2493,2945,2231,2573,2082,1802,2395,2060,2340,2367,616,2439,2224,2312,2645,1535,2636,1037,1832,2372,2334,2253,2844,2650,1998,2351,2477,2736,967,2579,442,257,2318,2586,1716,2573,2396,2596,2360,2250,2632,2500,654,2985,2730,1785,610,2237,2048,2318,2563,690,2503,1514,1086,2952,2140,583,2297,1781,2909,1809,2119,2522,2328,2523,2687,2723,2293,2633,767,2205,2065,2073,572,2183,2401,2426,2368,2309,2778,2343,997,3062,2145,2702,1962,2043,2446,729,2366,2511,2594,1715,2764,1829
"COG0006",15471,12436,15227,11199,11758,15613,10721,15132,10450,10451,12289,10852,11294,10914,3104,12297,10361,11611,9737,10168,13195,4063,9382,11565,11787,11625,13333,9643,10438,12945,10267,15538,4547,9981,5223,5942,11890,12594,9701,10157,9269,10071,10522,10348,9306,13039,2484,15568,12962,10216,2806,8917,12080,12833,13232,4391,9602,11561,4244,15429,8231,2581,10441,10264,16492,10576,12563,12309,11231,9241,10340,11425,9139,7527,3745,11877,12808,10238,3995,11322,11499,11201,11746,9800,13317,10329,4789,15398,11808,10220,12876,11536,12002,5025,10927,12889,12216,10262,11473,10183
"COG0007",2884,831,1745,653,565,1746,851,2109,946,411,468,744,588,781,860,782,918,664,1112,812,1133,1755,844,793,687,500,1537,1046,685,296,1145,1660,2186,962,1858,2817,242,763,1725,1091,1087,977,1374,1001,952,618,987,2086,1279,1573,937,1785,742,307,1242,2180,1351,1311,1685,1716,1343,672,1114,873,1743,859,903,661,996,1374,1125,698,2042,1678,214,855,534,709,937,321,888,1185,549,803,1736,1712,2430,2089,709,1337,531,376,682,2476,1065,1415,667,2535,853,2033
"COG0008",7189,7994,8425,7753,7228,8052,7448,7583,7548,6343,7740,7748,7445,7205,2777,7101,7503,7646,6605,7334,8001,4284,8026,7491,7537,7908,8030,6851,7222,7557,6465,7949,5111,6792,3946,6819,8263,6887,7493,6458,6290,7071,7363,7028,6868,7789,3123,8518,8063,6644,2874,7676,7430,7666,7922,4714,7398,7274,5156,8075,6603,2194,6572,7059,7938,7337,7855,7182,6871,7134,6801,7467,7113,6944,3185,7457,8042,7704,2995,7584,7631,7623,6704,7258,7750,8064,5609,8452,7668,6320,8084,7861,7600,5566,6928,7447,7680,7223,7199,6605
"COG0009",2599,3058,2684,3026,3076,2866,2924,2755,2714,3974,3182,3053,2832,3084,1104,2946,2845,3015,3061,2969,2859,1205,2612,2885,3022,3081,2753,2941,2959,3214,2972,2492,1176,2975,1581,1857,3352,2680,2045,2939,2674,2228,2827,2583,2908,3394,1172,3072,3185,2186,965,2211,2982,3228,2792,1594,2621,2793,1461,2779,2277,872,2622,2969,2743,3193,2934,2795,2931,3034,2893,3134,2179,2676,1067,2993,3124,2787,1184,3291,2799,2902,2965,3047,2457,2574,1433,2966,2946,2542,3282,3247,3138,2148,2779,2524,3027,2189,2963,2141
"COG0010",4475,4582,4598,4073,4592,5107,3820,4611,3958,3051,4395,4188,4268,4266,1090,4650,4091,4404,4900,3983,4622,1016,3508,4475,4427,3872,4516,4241,3336,4078,4516,4462,1075,4773,1320,4037,3755,4564,2899,4735,4318,4330,4460,4166,3632,4546,955,4789,5432,3994,1108,2846,4325,4069,4878,1327,3811,4453,914,4801,2882,1282,4760,3871,5166,3979,4667,4678,4836,3748,4701,4271,3144,3926,1464,4294,4563,3948,1260,3833,4351,4055,3279,3376,4337,3616,896,5205,4394,5354,4503,3863,4453,1036,4117,4710,4456,4156,3788,2835
